"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"4992",2014,"Illinois","46.4%","49.7%","50.0%","46.5%","46.3%","47.6%"
"4993",2014,"Jksnville St","46.4%","43.0%","42.7%","45.3%","47.0%","49.4%"
"4994",2014,"S Alabama","46.3%","43.9%","47.6%","48.2%","44.8%","45.9%"
"4995",2014,"Savannah St","46.3%","46.6%","42.9%","47.9%","45.5%","44.9%"
"4996",2014,"Hsn Christian","46.3%","41.7%","51.6%","47.5%","45.6%","43.7%"
"4997",2014,"Alab A&M","46.3%","46.4%","31.1%","51.0%","43.8%","43.8%"
"4998",2014,"Delaware St","46.3%","46.3%","41.5%","47.8%","45.1%","45.7%"
"4999",2014,"Cal Poly","46.3%","50.3%","50.0%","46.3%","46.3%","48.7%"
"5000",2014,"S Florida","46.2%","45.7%","46.2%","45.6%","47.0%","44.6%"
"5001",2014,"Colorado St","46.2%","47.4%","45.2%","48.3%","43.0%","49.2%"
"5002",2014,"IL-Chicago","46.1%","45.1%","39.4%","41.5%","49.3%","46.0%"
"5003",2014,"Northwestern","46.1%","53.2%","47.9%","42.4%","50.3%","47.5%"
"5004",2014,"Fairfield","46.0%","47.9%","47.1%","45.1%","46.8%","47.7%"
"5005",2014,"AR Lit Rock","46.0%","48.3%","44.9%","48.8%","44.5%","46.4%"
"5006",2014,"Siena","45.9%","47.8%","44.6%","46.8%","45.1%","46.1%"
"5007",2014,"Navy","45.8%","44.0%","40.4%","47.1%","44.9%","44.2%"
"5008",2014,"Detroit","45.8%","46.3%","56.4%","49.5%","43.0%","50.8%"
"5009",2014,"St Peters","45.8%","47.3%","50.0%","45.8%","45.8%","45.8%"
"5010",2014,"Beth-Cook","45.8%","46.4%","49.1%","50.4%","43.9%","45.9%"
"5011",2014,"James Mad","45.7%","44.5%","39.8%","46.4%","45.3%","47.6%"
"5012",2014,"Yale","45.7%","39.1%","39.4%","43.3%","47.3%","46.5%"
"5013",2014,"Mass Lowell","45.6%","51.2%","61.5%","45.9%","45.4%","--"
"5014",2014,"Alabama St","45.5%","39.3%","30.2%","48.6%","43.6%","45.1%"
"5015",2014,"Bowling Grn","45.5%","46.5%","43.3%","45.5%","45.5%","46.6%"
"5016",2014,"Loyola-MD","45.4%","48.1%","44.4%","47.7%","43.6%","46.9%"
"5017",2014,"Miss Val St","45.3%","44.6%","39.4%","49.4%","43.7%","42.2%"
"5018",2014,"UAB","45.3%","44.9%","51.7%","46.6%","44.0%","48.4%"
"5019",2014,"TX-Pan Am","45.3%","48.1%","51.0%","46.5%","44.5%","47.4%"
"5020",2014,"Maryland BC","45.3%","48.3%","45.4%","46.4%","44.5%","46.6%"
"5021",2014,"Coppin St","45.3%","49.1%","39.1%","46.4%","44.7%","42.6%"
"5022",2014,"Alcorn St","45.2%","41.6%","31.4%","47.9%","44.1%","42.3%"
"5023",2014,"Jackson St","45.2%","45.0%","52.5%","46.6%","44.2%","44.5%"
"5024",2014,"Maryland ES","45.0%","55.2%","61.4%","49.1%","42.5%","39.8%"
"5025",2014,"Fordham","45.0%","40.8%","44.7%","47.6%","42.6%","44.9%"
"5026",2014,"San Jose St","44.7%","41.8%","31.7%","41.5%","46.7%","41.1%"
"5027",2014,"TX Christian","44.6%","41.2%","52.8%","45.1%","44.1%","43.3%"
"5028",2014,"S Utah","44.6%","43.5%","42.0%","43.7%","45.2%","44.4%"
"5029",2014,"Florida A&M","44.4%","44.9%","44.1%","44.9%","44.2%","43.0%"
"5030",2014,"App State","44.2%","37.7%","41.2%","47.3%","42.4%","49.6%"
"5031",2014,"E Michigan","44.2%","43.9%","48.9%","45.8%","42.7%","43.8%"
"5032",2014,"McNeese St","44.2%","40.1%","35.2%","47.6%","42.6%","44.9%"
"5033",2014,"NC-Wilmgton","44.0%","38.5%","43.9%","45.3%","43.2%","46.6%"
"5034",2014,"Binghamton","43.9%","44.8%","34.7%","44.1%","43.7%","41.8%"
"5035",2014,"N Hampshire","43.7%","51.1%","53.2%","42.3%","44.9%","43.9%"
"5036",2014,"S Car State","43.4%","37.2%","30.2%","47.6%","40.7%","42.2%"
"5037",2014,"NC A&T","42.7%","38.0%","25.5%","43.9%","42.0%","45.7%"
"5038",2014,"N Illinois","42.6%","42.8%","37.5%","44.1%","41.0%","39.7%"
"5039",2014,"Howard","42.1%","37.5%","26.1%","51.4%","39.1%","39.2%"
"5040",2015,"Notre Dame","58.6%","58.5%","64.6%","59.5%","57.3%","51.7%"
"5041",2015,"Gonzaga","58.5%","59.8%","61.1%","58.6%","58.3%","55.2%"
"5042",2015,"UC Davis","57.3%","51.7%","44.9%","56.0%","58.3%","49.9%"
"5043",2015,"Duke","56.9%","53.8%","47.5%","60.4%","53.4%","53.8%"
"5044",2015,"Belmont","56.5%","60.1%","62.3%","55.7%","57.1%","57.6%"
"5045",2015,"Wm & Mary","56.3%","49.2%","42.3%","58.3%","55.1%","55.9%"
"5046",2015,"Lafayette","56.3%","71.0%","75.7%","58.0%","54.6%","53.7%"
"5047",2015,"N Iowa","56.2%","53.9%","43.5%","55.5%","56.9%","52.7%"
"5048",2015,"Ste F Austin","56.2%","53.7%","55.6%","56.6%","55.9%","52.3%"
"5049",2015,"Denver","56.2%","54.0%","36.7%","60.1%","51.5%","54.3%"
"5050",2015,"Davidson","56.0%","59.0%","48.2%","59.5%","53.0%","54.7%"
"5051",2015,"Colgate","55.9%","56.7%","50.0%","58.2%","54.2%","56.4%"
"5052",2015,"Utah","55.6%","56.8%","52.0%","58.8%","51.9%","53.1%"
"5053",2015,"E Washingtn","55.4%","61.7%","48.1%","58.9%","53.2%","51.9%"
"5054",2015,"Villanova","55.3%","58.9%","59.4%","58.2%","53.0%","53.6%"
"5055",2015,"Iowa St","54.7%","48.6%","45.0%","57.6%","52.2%","54.2%"
"5056",2015,"Iona","54.7%","48.7%","38.0%","58.0%","52.9%","57.4%"
"5057",2015,"Ohio St","54.6%","45.7%","45.7%","59.2%","48.6%","50.3%"
"5058",2015,"Wisconsin","54.6%","57.0%","60.6%","56.3%","53.1%","53.3%"
"5059",2015,"Indiana","54.6%","48.3%","41.1%","58.0%","50.2%","49.9%"
"5060",2015,"Northeastrn","54.6%","62.7%","72.7%","56.7%","53.4%","48.0%"
"5061",2015,"Central Mich","54.5%","52.1%","47.9%","59.1%","50.4%","49.3%"
"5062",2015,"Murray St","54.3%","55.1%","54.1%","57.0%","52.1%","53.7%"
"5063",2015,"Princeton","54.3%","61.2%","63.3%","54.9%","53.8%","52.7%"
"5064",2015,"Vanderbilt","54.1%","60.6%","51.0%","54.7%","53.2%","49.1%"
"5065",2015,"Sac State","53.8%","57.2%","55.8%","57.6%","51.2%","50.9%"
"5066",2015,"Michigan St","53.8%","53.0%","56.6%","53.4%","54.2%","54.5%"
"5067",2015,"Montana","53.7%","50.0%","51.8%","54.6%","53.0%","54.7%"
"5068",2015,"Air Force","53.6%","54.7%","59.6%","56.1%","51.3%","49.5%"
"5069",2015,"Arizona","53.6%","53.3%","60.9%","55.9%","51.2%","51.7%"
"5070",2015,"E Kentucky","53.6%","57.2%","63.9%","55.3%","52.2%","56.7%"
"5071",2015,"N Florida","53.6%","51.8%","43.0%","56.9%","51.6%","49.4%"
"5072",2015,"Boise St","53.5%","54.8%","47.4%","55.8%","51.9%","51.8%"
"5073",2015,"American","53.4%","60.9%","59.2%","55.2%","52.5%","55.8%"
"5074",2015,"Idaho","53.4%","50.9%","58.9%","55.3%","51.9%","50.3%"
"5075",2015,"BYU","53.2%","56.1%","61.2%","52.9%","53.5%","50.6%"
"5076",2015,"NC Central","53.2%","58.7%","61.2%","56.7%","51.3%","50.2%"
"5077",2015,"IPFW","53.2%","55.6%","49.2%","56.8%","50.3%","55.3%"
"5078",2015,"TN Martin","53.2%","50.9%","45.4%","54.5%","52.4%","48.1%"
"5079",2015,"Xavier","53.0%","46.8%","39.7%","55.9%","50.4%","51.7%"
"5080",2015,"N Colorado","53.0%","47.4%","36.9%","56.4%","50.0%","53.9%"
"5081",2015,"NW State","53.0%","58.6%","57.4%","56.1%","50.7%","51.3%"
"5082",2015,"St Marys","52.9%","53.4%","32.6%","56.1%","48.0%","51.4%"
"5083",2015,"Loyola-Chi","52.9%","56.9%","50.0%","53.0%","52.7%","51.9%"
"5084",2015,"Dayton","52.8%","46.8%","40.0%","57.3%","48.8%","52.4%"
"5085",2015,"Boston U","52.7%","51.4%","47.3%","52.7%","52.7%","52.3%"
"5086",2015,"Hofstra","52.5%","53.9%","58.2%","52.7%","52.4%","48.4%"
"5087",2015,"NJIT","52.5%","52.2%","55.8%","56.6%","49.6%","48.0%"
"5088",2015,"Utah St","52.4%","50.9%","53.8%","54.3%","50.6%","51.3%"
"5089",2015,"S Methodist","52.4%","45.9%","36.3%","54.7%","49.8%","52.8%"
"5090",2015,"S Utah","52.3%","54.1%","43.4%","54.4%","50.9%","44.7%"
"5091",2015,"Oakland","52.3%","49.5%","52.7%","53.6%","51.1%","50.2%"
"5092",2015,"Toledo","52.3%","44.8%","49.1%","53.9%","51.0%","51.0%"
"5093",2015,"Richmond","52.2%","53.2%","62.0%","53.5%","50.8%","48.1%"
"5094",2015,"Drake","52.1%","56.1%","40.7%","55.8%","49.3%","52.1%"
"5095",2015,"High Point","52.1%","53.3%","46.7%","52.8%","51.8%","52.2%"
"5096",2015,"Wyoming","52.1%","50.3%","45.2%","57.4%","46.4%","52.7%"
"5097",2015,"Oregon","52.1%","53.8%","47.8%","53.1%","50.9%","53.5%"
"5098",2015,"S Dakota St","52.1%","50.3%","36.0%","57.0%","49.6%","49.6%"
"5099",2015,"Norfolk St","52.1%","55.2%","69.6%","54.1%","51.0%","50.1%"
"5100",2015,"James Mad","52.1%","56.3%","56.5%","53.0%","50.8%","45.7%"
"5101",2015,"Minnesota","52.1%","54.0%","52.5%","54.9%","48.6%","51.6%"
"5102",2015,"Incar Word","52.0%","48.6%","48.4%","51.9%","52.1%","52.3%"
"5103",2015,"TX El Paso","51.9%","50.3%","40.0%","54.2%","49.9%","50.6%"
"5104",2015,"Georgia St","51.9%","44.9%","34.8%","54.0%","50.7%","53.1%"
"5105",2015,"Maryland ES","51.8%","50.6%","46.4%","56.4%","49.7%","45.0%"
"5106",2015,"W Michigan","51.8%","47.5%","27.8%","55.8%","48.9%","52.0%"
"5107",2015,"Kentucky","51.8%","53.3%","58.2%","53.4%","49.6%","50.0%"
"5108",2015,"Charlotte","51.7%","48.3%","53.7%","51.6%","51.8%","49.7%"
"5109",2015,"Citadel","51.7%","45.5%","35.4%","51.2%","52.0%","47.7%"
"5110",2015,"Columbia","51.6%","51.3%","59.5%","52.4%","50.7%","52.6%"
"5111",2015,"Rice","51.6%","52.5%","50.0%","51.5%","51.7%","48.2%"
"5112",2015,"Vermont","51.6%","52.7%","54.5%","52.6%","50.5%","52.2%"
"5113",2015,"Wofford","51.6%","55.8%","49.0%","51.6%","51.5%","48.8%"
"5114",2015,"VA Tech","51.5%","50.3%","43.3%","53.7%","48.8%","47.1%"
"5115",2015,"N Carolina","51.4%","55.4%","58.3%","50.6%","52.1%","49.9%"
"5116",2015,"Valparaiso","51.4%","46.7%","42.7%","50.6%","52.0%","51.4%"
"5117",2015,"N Kentucky","51.2%","59.5%","53.3%","51.9%","50.7%","50.6%"
"5118",2015,"Duquesne","51.2%","48.9%","42.9%","54.4%","48.1%","50.6%"
"5119",2015,"Virginia","51.2%","52.2%","49.0%","50.4%","52.1%","50.8%"
"5120",2015,"E Illinois","51.1%","58.4%","67.5%","49.0%","52.4%","48.2%"
"5121",2015,"Evansville","51.1%","46.7%","48.0%","52.1%","50.1%","49.8%"
"5122",2015,"N Mex State","51.0%","54.1%","62.5%","50.5%","51.5%","53.2%"
"5123",2015,"Georgetown","50.9%","47.9%","45.0%","52.2%","49.6%","51.1%"
"5124",2015,"Miami","50.9%","48.6%","59.1%","49.2%","52.6%","47.6%"
"5125",2015,"Alabama","50.9%","56.0%","68.1%","51.1%","50.7%","49.4%"
"5126",2015,"SE Louisiana","50.9%","49.7%","41.2%","54.7%","48.8%","50.0%"
"5127",2015,"Cleveland St","50.9%","49.7%","43.1%","54.9%","47.4%","52.7%"
"5128",2015,"Maryland","50.9%","48.3%","48.0%","53.2%","47.8%","49.1%"
"5129",2015,"Arizona St","50.9%","45.6%","39.2%","52.4%","48.9%","52.4%"
"5130",2015,"Boston Col","50.8%","52.9%","43.4%","52.4%","48.9%","52.1%"
"5131",2015,"Winthrop","50.8%","45.7%","44.0%","54.8%","48.3%","50.9%"
"5132",2015,"Gard-Webb","50.7%","45.6%","43.6%","53.5%","49.3%","47.6%"
"5133",2015,"Purdue","50.7%","45.7%","44.1%","51.2%","50.1%","47.2%"
"5134",2015,"San Francisco","50.7%","46.6%","41.5%","52.8%","48.8%","53.1%"
"5135",2015,"Wichita St","50.7%","51.2%","48.3%","52.9%","48.8%","52.4%"
"5136",2015,"Grd Canyon","50.7%","51.4%","58.1%","50.8%","50.5%","49.2%"
"5137",2015,"DePaul","50.7%","43.8%","50.0%","53.0%","48.4%","47.6%"
"5138",2015,"UC Irvine","50.7%","48.8%","49.1%","51.9%","50.0%","51.4%"
"5139",2015,"LA Tech","50.6%","48.0%","66.4%","53.0%","48.6%","51.2%"
"5140",2015,"Seattle","50.6%","49.6%","41.7%","52.4%","48.4%","48.7%"
"5141",2015,"Texas A&M","50.6%","54.3%","65.5%","52.4%","48.4%","47.9%"
"5142",2015,"Rob Morris","50.5%","56.3%","53.2%","52.9%","48.1%","50.4%"
"5143",2015,"Chattanooga","50.5%","48.6%","49.1%","53.7%","47.7%","47.4%"
"5144",2015,"LSU","50.5%","49.7%","42.5%","50.7%","50.2%","50.0%"
"5145",2015,"Northwestern","50.4%","51.9%","48.9%","50.6%","50.2%","46.1%"
"5146",2015,"Cincinnati","50.4%","52.8%","50.0%","51.7%","48.6%","47.7%"
"5147",2015,"Colorado St","50.4%","43.4%","37.7%","53.9%","47.3%","46.2%"
"5148",2015,"UNLV","50.2%","52.8%","51.8%","49.4%","51.0%","48.9%"
"5149",2015,"Arkansas","50.2%","45.1%","48.1%","51.1%","49.0%","50.1%"
"5150",2015,"Florida St","50.1%","50.4%","35.9%","52.0%","48.0%","51.7%"
"5151",2015,"Bucknell","50.1%","53.4%","49.2%","51.7%","48.8%","48.9%"
"5152",2015,"Albany","50.1%","47.8%","32.0%","50.3%","49.9%","48.8%"
"5153",2015,"Radford","50.1%","49.7%","45.3%","51.4%","49.2%","51.9%"
"5154",2015,"Oklahoma St","50.1%","53.1%","37.3%","52.7%","47.4%","52.4%"
"5155",2015,"St Fran (PA)","50.1%","45.0%","47.6%","54.3%","47.4%","47.6%"
"5156",2015,"Youngs St","50.1%","44.7%","52.7%","49.2%","50.7%","52.2%"
"5157",2015,"Portland","50.1%","49.3%","47.1%","50.5%","49.7%","50.8%"
"5158",2015,"Army","50.0%","41.0%","38.2%","53.4%","47.1%","51.2%"
"5159",2015,"Connecticut","50.0%","43.7%","38.8%","52.7%","47.9%","51.5%"
"5160",2015,"Louisiana","50.0%","50.3%","59.8%","52.9%","48.3%","51.5%"
"5161",2015,"SC Upstate","49.9%","50.9%","57.9%","51.2%","48.8%","50.5%"
"5162",2015,"NC-Asheville","49.9%","54.9%","41.5%","49.1%","50.5%","51.4%"
"5163",2015,"Yale","49.9%","48.9%","43.0%","51.3%","49.3%","46.2%"
"5164",2015,"Coastal Car","49.9%","53.5%","55.5%","51.8%","48.7%","48.0%"
"5165",2015,"Campbell","49.8%","51.3%","48.2%","49.4%","50.1%","51.3%"
"5166",2015,"Samford","49.8%","54.1%","54.8%","52.5%","48.0%","51.8%"
"5167",2015,"Kent St","49.8%","53.3%","36.5%","51.7%","48.1%","49.4%"
"5168",2015,"E Tenn St","49.8%","45.2%","38.7%","53.6%","46.9%","49.3%"
"5169",2015,"Wright St","49.8%","46.9%","57.3%","50.1%","49.6%","51.2%"
"5170",2015,"Marquette","49.8%","50.7%","44.6%","49.7%","49.8%","48.7%"
"5171",2015,"Ohio","49.8%","58.2%","50.9%","51.9%","47.7%","52.5%"
"5172",2015,"Stanford","49.8%","52.4%","63.6%","50.2%","49.4%","51.3%"
"5173",2015,"Baylor","49.7%","51.3%","36.2%","52.9%","46.1%","51.3%"
"5174",2015,"Bowling Grn","49.7%","56.3%","47.5%","49.6%","49.8%","45.5%"
"5175",2015,"N Hampshire","49.7%","52.1%","53.2%","51.0%","48.7%","43.7%"
"5176",2015,"NC-Grnsboro","49.7%","44.0%","36.8%","48.5%","50.6%","47.3%"
"5177",2015,"Lamar","49.7%","52.0%","44.7%","51.5%","48.6%","46.7%"
"5178",2015,"Detroit","49.7%","49.1%","45.2%","50.8%","48.7%","45.8%"
"5179",2015,"Wash State","49.6%","50.0%","43.6%","53.8%","46.1%","46.9%"
"5180",2015,"Sacred Hrt","49.6%","55.6%","50.0%","49.9%","49.5%","46.7%"
"5181",2015,"Florida","49.6%","46.8%","41.1%","53.4%","46.1%","52.2%"
"5182",2015,"WI-Grn Bay","49.6%","46.3%","32.1%","51.9%","48.1%","50.9%"
"5183",2015,"NC State","49.6%","48.8%","40.2%","50.3%","48.5%","50.0%"
"5184",2015,"W Kentucky","49.5%","46.2%","45.5%","52.1%","47.4%","47.6%"
"5185",2015,"Oklahoma","49.4%","43.2%","46.6%","53.6%","45.5%","51.7%"
"5186",2015,"Michigan","49.4%","58.6%","57.7%","50.4%","48.2%","55.7%"
"5187",2015,"Akron","49.4%","44.8%","44.1%","52.1%","46.8%","50.3%"
"5188",2015,"TX-Arlington","49.4%","47.5%","44.4%","50.3%","48.7%","50.0%"
"5189",2015,"TX Southern","49.4%","51.7%","39.5%","52.6%","48.1%","51.7%"
"5190",2015,"Creighton","49.4%","55.2%","52.1%","51.0%","47.7%","58.9%"
"5191",2015,"Rider","49.4%","46.1%","53.1%","50.9%","48.4%","50.6%"
"5192",2015,"Miami (OH)","49.4%","44.0%","48.0%","51.3%","47.5%","48.3%"
"5193",2015,"Indiana St","49.4%","40.3%","38.2%","50.0%","48.8%","50.4%"
"5194",2015,"UCLA","49.4%","58.5%","47.2%","54.4%","44.1%","54.1%"
"5195",2015,"Manhattan","49.4%","47.1%","41.9%","52.1%","48.0%","50.7%"
"5196",2015,"UCSB","49.4%","44.3%","34.6%","52.7%","47.2%","53.1%"
"5197",2015,"Texas","49.4%","48.2%","52.8%","51.0%","47.4%","47.4%"
"5198",2015,"St Johns","49.3%","44.8%","36.2%","51.4%","47.2%","48.7%"
"5199",2015,"Mercer","49.3%","46.6%","34.6%","53.4%","46.9%","54.0%"
"5200",2015,"Washington","49.3%","52.8%","65.1%","49.3%","49.3%","49.6%"
"5201",2015,"Neb Omaha","49.3%","51.1%","52.6%","50.1%","48.7%","49.6%"
"5202",2015,"Hawaii","49.3%","49.7%","44.3%","50.2%","48.4%","51.3%"
"5203",2015,"Kansas","49.3%","45.6%","42.5%","52.2%","46.8%","54.2%"
"5204",2015,"Morehead St","49.3%","52.7%","50.8%","49.8%","49.0%","49.3%"
"5205",2015,"Dartmouth","49.2%","49.3%","44.1%","49.3%","49.2%","49.1%"
"5206",2015,"N Dakota St","49.2%","46.9%","46.2%","51.8%","48.0%","54.5%"
"5207",2015,"Navy","49.1%","46.9%","49.0%","50.1%","48.1%","45.8%"
"5208",2015,"UCF","49.1%","48.5%","56.2%","50.3%","47.5%","49.0%"
"5209",2015,"Butler","49.1%","45.3%","45.5%","54.0%","44.4%","47.3%"
"5210",2015,"Old Dominion","49.1%","51.2%","46.8%","50.6%","47.1%","47.7%"
"5211",2015,"U Penn","49.1%","52.9%","42.7%","47.4%","50.7%","49.7%"
"5212",2015,"Pittsburgh","49.1%","45.8%","51.1%","51.7%","46.0%","50.8%"
"5213",2015,"Longwood","49.0%","46.6%","44.4%","50.3%","48.3%","47.1%"
"5214",2015,"WI-Milwkee","49.0%","52.0%","58.8%","52.9%","46.2%","49.1%"
"5215",2015,"Lehigh","49.0%","54.0%","57.3%","49.3%","48.8%","48.8%"
"5216",2015,"Furman","49.0%","48.2%","62.0%","49.4%","48.8%","48.8%"
"5217",2015,"TX A&M-CC","49.0%","46.2%","51.0%","51.1%","47.6%","51.8%"
"5218",2015,"Rhode Island","49.0%","46.6%","45.2%","48.2%","49.7%","48.7%"
"5219",2015,"Ball St","48.9%","50.0%","57.7%","49.5%","48.4%","46.6%"
"5220",2015,"California","48.9%","50.0%","37.7%","49.8%","47.9%","50.7%"
"5221",2015,"Troy","48.9%","55.2%","59.7%","48.2%","49.5%","47.5%"
"5222",2015,"Georgia","48.9%","47.8%","36.7%","49.8%","47.9%","48.9%"
"5223",2015,"SE Missouri","48.9%","50.0%","52.2%","49.0%","48.8%","55.1%"
"5224",2015,"S Mississippi","48.9%","50.0%","50.0%","52.6%","45.5%","50.6%"
"5225",2015,"Bryant","48.8%","44.8%","48.9%","49.7%","48.1%","52.5%"
"5226",2015,"VCU","48.8%","54.2%","51.8%","49.6%","48.1%","47.9%"
"5227",2015,"Central Ark","48.8%","40.9%","53.4%","49.0%","48.7%","49.3%"
"5228",2015,"TN Tech","48.8%","50.3%","47.5%","51.4%","46.8%","50.0%"
"5229",2015,"W Carolina","48.8%","45.5%","41.3%","50.8%","47.8%","48.2%"
"5230",2015,"Portland St","48.8%","46.0%","41.0%","51.5%","46.9%","51.7%"
"5231",2015,"Illinois St","48.7%","52.7%","51.9%","49.5%","48.2%","46.9%"
"5232",2015,"Geo Wshgtn","48.7%","41.2%","37.7%","53.7%","45.1%","51.5%"
"5233",2015,"SIU Edward","48.7%","50.3%","43.5%","52.6%","45.5%","52.3%"
"5234",2015,"Buffalo","48.6%","48.9%","57.4%","49.8%","47.8%","50.2%"
"5235",2015,"Charl South","48.6%","51.6%","45.5%","52.9%","44.9%","51.3%"
"5236",2015,"Providence","48.6%","43.5%","40.8%","47.2%","50.1%","48.3%"
"5237",2015,"Colorado","48.4%","53.5%","52.3%","50.8%","46.2%","48.3%"
"5238",2015,"Memphis","48.4%","47.3%","45.9%","50.6%","45.7%","51.9%"
"5239",2015,"Presbyterian","48.4%","43.8%","42.0%","51.2%","46.6%","50.1%"
"5240",2015,"North Dakota","48.4%","49.2%","50.0%","51.4%","46.8%","49.9%"
"5241",2015,"E Carolina","48.4%","52.0%","58.7%","51.6%","45.8%","51.3%"
"5242",2015,"Seton Hall","48.2%","50.9%","45.0%","48.2%","48.2%","52.4%"
"5243",2015,"Fla Atlantic","48.2%","49.7%","49.0%","52.0%","45.1%","47.7%"
"5244",2015,"Alabama St","48.2%","48.9%","33.3%","46.4%","49.3%","45.5%"
"5245",2015,"Santa Clara","48.2%","56.5%","54.2%","49.6%","47.2%","48.6%"
"5246",2015,"Mississippi","48.2%","45.1%","49.4%","45.2%","51.2%","48.2%"
"5247",2015,"Tennessee","48.2%","43.3%","38.5%","47.7%","48.7%","49.8%"
"5248",2015,"Florida Intl","48.2%","49.7%","43.0%","49.1%","47.7%","48.5%"
"5249",2015,"Stetson","48.1%","48.5%","45.9%","49.3%","47.2%","46.8%"
"5250",2015,"Lipscomb","48.1%","46.0%","35.5%","49.9%","47.0%","51.3%"
"5251",2015,"Idaho St","48.1%","50.9%","53.4%","52.0%","45.6%","49.4%"
"5252",2015,"Fla Gulf Cst","48.0%","50.0%","42.4%","51.2%","45.3%","51.1%"
"5253",2015,"San Diego","48.0%","39.4%","34.2%","47.8%","48.1%","51.0%"
"5254",2015,"Penn St","48.0%","44.9%","40.2%","48.6%","47.5%","48.3%"
"5255",2015,"Middle Tenn","48.0%","46.4%","52.3%","49.9%","46.6%","49.5%"
"5256",2015,"Delaware St","48.0%","47.8%","50.0%","48.8%","47.7%","46.3%"
"5257",2015,"Weber St","48.0%","51.6%","51.0%","47.5%","48.4%","54.1%"
"5258",2015,"Monmouth","47.9%","45.7%","58.6%","45.9%","49.7%","46.8%"
"5259",2015,"TX Christian","47.9%","47.0%","41.8%","49.6%","45.3%","44.6%"
"5260",2015,"New Mexico","47.9%","43.3%","50.0%","47.6%","48.1%","51.1%"
"5261",2015,"Mass Lowell","47.9%","51.7%","46.9%","49.5%","47.0%","45.6%"
"5262",2015,"Nicholls","47.8%","60.9%","69.0%","48.7%","47.4%","49.8%"
"5263",2015,"Wake Forest","47.8%","48.5%","53.2%","49.8%","45.4%","49.9%"
"5264",2015,"S Alabama","47.8%","47.8%","40.8%","48.5%","47.3%","46.3%"
"5265",2015,"Louisville","47.8%","44.8%","38.1%","45.7%","51.0%","53.5%"
"5266",2015,"UTSA","47.8%","43.8%","41.1%","48.9%","46.9%","47.9%"
"5267",2015,"Iowa","47.8%","42.4%","28.9%","50.5%","44.2%","51.2%"
"5268",2015,"UAB","47.8%","54.0%","60.6%","49.5%","46.1%","45.3%"
"5269",2015,"Kansas St","47.7%","43.9%","40.5%","50.5%","45.3%","48.8%"
"5270",2015,"Prairie View","47.7%","53.8%","53.1%","52.2%","45.7%","46.8%"
"5271",2015,"AR Lit Rock","47.6%","47.3%","35.1%","49.1%","46.1%","46.0%"
"5272",2015,"Lg Beach St","47.6%","45.8%","41.7%","46.1%","48.4%","48.6%"
"5273",2015,"NC-Wilmgton","47.6%","49.1%","55.6%","46.6%","48.2%","44.0%"
"5274",2015,"Tulsa","47.6%","45.9%","55.4%","49.0%","46.2%","48.9%"
"5275",2015,"N Illinois","47.6%","46.3%","42.2%","49.6%","45.8%","42.6%"
"5276",2015,"Illinois","47.6%","37.9%","37.7%","52.3%","43.2%","46.5%"
"5277",2015,"Miss State","47.5%","49.6%","51.0%","46.0%","49.2%","48.5%"
"5278",2015,"Sam Hous St","47.5%","40.1%","38.5%","50.2%","45.8%","51.7%"
"5279",2015,"Elon","47.5%","47.0%","43.8%","46.5%","48.1%","52.3%"
"5280",2015,"Siena","47.5%","50.0%","47.8%","48.8%","46.5%","45.8%"
"5281",2015,"Oral Roberts","47.5%","47.7%","40.4%","52.5%","44.3%","50.4%"
"5282",2015,"Hsn Christian","47.4%","50.6%","47.9%","52.0%","44.7%","46.3%"
"5283",2015,"Pepperdine","47.4%","49.3%","46.6%","47.9%","46.9%","51.1%"
"5284",2015,"S Florida","47.3%","48.1%","34.4%","48.9%","45.7%","46.2%"
"5285",2015,"Abl Christian","47.3%","41.2%","20.8%","52.2%","44.7%","47.2%"
"5286",2015,"GA Southern","47.3%","37.0%","28.1%","48.2%","46.7%","48.8%"
"5287",2015,"Syracuse","47.3%","36.8%","36.3%","49.2%","44.8%","48.1%"
"5288",2015,"Hartford","47.3%","43.5%","46.3%","43.4%","50.7%","54.2%"
"5289",2015,"U Mass","47.3%","43.1%","42.4%","47.5%","47.1%","50.5%"
"5290",2015,"Harvard","47.3%","45.8%","48.9%","50.2%","44.8%","52.0%"
"5291",2015,"Mt St Marys","47.2%","46.9%","45.5%","49.8%","45.3%","51.5%"
"5292",2015,"Holy Cross","47.2%","55.1%","50.0%","50.0%","45.0%","49.0%"
"5293",2015,"Fresno St","47.1%","47.7%","50.0%","49.4%","45.6%","49.9%"
"5294",2015,"St Bonavent","47.1%","51.0%","67.4%","47.6%","46.8%","49.6%"
"5295",2015,"South Dakota","47.1%","52.6%","40.7%","47.8%","46.7%","48.7%"
"5296",2015,"Delaware","47.1%","48.4%","50.9%","48.2%","46.3%","50.4%"
"5297",2015,"Brown","47.0%","49.1%","47.2%","46.7%","47.3%","48.2%"
"5298",2015,"E Michigan","47.0%","44.6%","43.8%","48.8%","45.2%","44.2%"
"5299",2015,"Coppin St","47.0%","46.2%","37.0%","50.4%","45.4%","45.3%"
"5300",2015,"Auburn","47.0%","41.6%","38.9%","49.8%","44.4%","48.9%"
"5301",2015,"Montana St","46.9%","44.3%","39.6%","49.6%","44.9%","48.0%"
"5302",2015,"VMI","46.9%","47.0%","44.0%","48.1%","46.2%","49.9%"
