"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"3779",2011,"Loyola-MD","70.6%","71.3%","75.0%","69.9%","71.2%","69.9%"
"3780",2011,"NC-Asheville","70.5%","74.5%","82.1%","69.1%","71.7%","67.8%"
"3781",2011,"S Utah","70.5%","68.1%","76.2%","69.6%","71.3%","71.8%"
"3782",2011,"Lipscomb","70.5%","75.3%","63.0%","73.2%","68.7%","70.2%"
"3783",2011,"Ohio St","70.5%","68.0%","60.0%","70.4%","70.7%","69.6%"
"3784",2011,"Wash State","70.4%","71.6%","73.9%","66.2%","74.7%","70.5%"
"3785",2011,"VMI","70.4%","75.7%","80.0%","70.6%","70.3%","69.0%"
"3786",2011,"Idaho St","70.4%","73.6%","70.0%","76.2%","66.0%","69.0%"
"3787",2011,"Texas A&M","70.4%","71.4%","77.8%","69.4%","71.6%","66.4%"
"3788",2011,"Rhode Island","70.4%","84.4%","37.5%","68.6%","72.3%","69.8%"
"3789",2011,"WI-Grn Bay","70.3%","74.2%","71.4%","70.4%","70.2%","75.0%"
"3790",2011,"Beth-Cook","70.3%","68.0%","53.8%","67.3%","72.3%","64.2%"
"3791",2011,"Wm & Mary","70.3%","73.3%","100.0%","71.3%","69.2%","69.6%"
"3792",2011,"Sacred Hrt","70.2%","78.6%","88.2%","72.9%","68.2%","61.8%"
"3793",2011,"St Bonavent","70.2%","73.6%","68.0%","72.6%","67.0%","66.0%"
"3794",2011,"Tulsa","70.1%","73.1%","63.6%","68.4%","72.2%","71.2%"
"3795",2011,"Binghamton","70.1%","69.2%","82.4%","67.7%","72.5%","66.9%"
"3796",2011,"Michigan","70.0%","76.9%","80.0%","70.4%","69.5%","71.9%"
"3797",2011,"San Diego St","70.0%","71.4%","78.6%","70.7%","69.4%","61.9%"
"3798",2011,"Nebraska","70.0%","58.5%","66.7%","70.7%","68.8%","67.4%"
"3799",2011,"Maine","70.0%","67.9%","58.8%","69.0%","70.6%","68.8%"
"3800",2011,"Manhattan","69.9%","80.3%","73.3%","70.2%","69.7%","68.4%"
"3801",2011,"Canisius","69.9%","77.4%","69.2%","70.3%","69.4%","70.1%"
"3802",2011,"Baylor","69.8%","71.4%","65.2%","69.9%","69.6%","72.9%"
"3803",2011,"Nicholls","69.8%","81.0%","81.8%","68.7%","70.5%","70.3%"
"3804",2011,"UCF","69.8%","69.2%","63.2%","69.3%","70.4%","68.5%"
"3805",2011,"Tulane","69.8%","63.2%","37.5%","72.0%","67.2%","69.3%"
"3806",2011,"Michigan St","69.7%","74.2%","50.0%","69.4%","70.1%","68.5%"
"3807",2011,"Air Force","69.7%","66.7%","62.5%","70.2%","69.2%","63.7%"
"3808",2011,"Clemson","69.7%","70.9%","87.5%","68.5%","71.4%","66.1%"
"3809",2011,"AR Lit Rock","69.7%","82.2%","76.9%","68.2%","70.7%","69.7%"
"3810",2011,"Dartmouth","69.7%","88.5%","91.7%","68.9%","70.2%","65.9%"
"3811",2011,"Georgia","69.6%","74.2%","66.7%","70.4%","68.7%","72.1%"
"3812",2011,"N Illinois","69.6%","67.3%","71.4%","71.3%","67.7%","64.6%"
"3813",2011,"Arkansas","69.5%","70.5%","72.0%","70.5%","67.9%","68.0%"
"3814",2011,"Utah","69.5%","74.2%","83.3%","74.6%","63.1%","74.8%"
"3815",2011,"Pacific","69.5%","76.5%","84.0%","69.5%","69.5%","65.1%"
"3816",2011,"Longwood","69.4%","76.9%","73.9%","69.2%","69.6%","65.3%"
"3817",2011,"NC State","69.4%","67.8%","61.1%","73.2%","64.1%","67.9%"
"3818",2011,"Hawaii","69.4%","64.4%","71.8%","70.0%","68.5%","65.7%"
"3819",2011,"N Dakota St","69.4%","66.2%","65.2%","69.8%","69.0%","72.8%"
"3820",2011,"Temple","69.4%","71.2%","58.3%","70.8%","68.3%","68.9%"
"3821",2011,"E Carolina","69.3%","70.4%","68.8%","69.7%","68.9%","69.6%"
"3822",2011,"California","69.3%","73.3%","88.9%","69.8%","68.4%","75.7%"
"3823",2011,"S Illinois","69.2%","63.2%","54.5%","72.6%","65.8%","69.0%"
"3824",2011,"Marquette","69.1%","63.0%","63.3%","70.5%","67.5%","74.1%"
"3825",2011,"Richmond","69.1%","70.3%","70.4%","66.8%","71.0%","70.0%"
"3826",2011,"Delaware","69.1%","72.0%","66.7%","66.4%","71.0%","69.9%"
"3827",2011,"Colorado St","69.1%","74.0%","82.6%","68.5%","69.6%","68.2%"
"3828",2011,"Wofford","69.1%","83.1%","91.7%","65.5%","71.4%","67.0%"
"3829",2011,"Ball St","69.1%","60.3%","70.8%","68.7%","69.5%","69.0%"
"3830",2011,"TX-Arlington","69.0%","64.8%","50.0%","66.3%","71.1%","68.6%"
"3831",2011,"Geo Mason","69.0%","63.5%","38.5%","67.6%","70.2%","64.2%"
"3832",2011,"Virginia","69.0%","72.2%","50.0%","71.4%","66.4%","74.8%"
"3833",2011,"NC-Grnsboro","69.0%","69.7%","55.9%","65.3%","71.9%","69.8%"
"3834",2011,"UNLV","69.0%","73.6%","94.4%","65.8%","73.2%","71.8%"
"3835",2011,"NC-Wilmgton","68.9%","59.0%","50.0%","68.1%","70.0%","64.5%"
"3836",2011,"Cornell","68.9%","70.3%","100.0%","70.6%","67.6%","73.4%"
"3837",2011,"Loyola Mymt","68.9%","71.0%","48.3%","68.6%","69.1%","69.5%"
"3838",2011,"CS Bakersfld","68.9%","57.4%","71.4%","71.2%","65.9%","68.7%"
"3839",2011,"Mercer","68.9%","76.9%","76.9%","66.8%","70.9%","70.3%"
"3840",2011,"Coastal Car","68.8%","64.4%","58.3%","67.0%","71.2%","64.0%"
"3841",2011,"GA Tech","68.8%","58.8%","66.7%","64.4%","74.3%","65.5%"
"3842",2011,"Sac State","68.8%","64.9%","60.0%","69.6%","68.1%","71.5%"
"3843",2011,"Florida Intl","68.7%","73.2%","77.8%","69.9%","67.4%","69.2%"
"3844",2011,"Detroit","68.5%","73.0%","63.6%","72.0%","65.0%","65.9%"
"3845",2011,"Drake","68.5%","77.2%","80.0%","72.4%","64.3%","75.7%"
"3846",2011,"Sam Hous St","68.5%","65.4%","70.0%","65.0%","71.3%","70.6%"
"3847",2011,"Lamar","68.5%","64.3%","52.4%","69.4%","67.8%","66.8%"
"3848",2011,"Rob Morris","68.5%","67.6%","69.2%","72.1%","65.5%","66.6%"
"3849",2011,"UCLA","68.3%","81.1%","68.0%","66.0%","71.9%","63.2%"
"3850",2011,"Tennessee","68.3%","74.6%","72.0%","68.8%","67.5%","67.1%"
"3851",2011,"Liberty","68.3%","60.7%","66.7%","70.3%","66.7%","69.4%"
"3852",2011,"DePaul","68.3%","70.6%","76.2%","69.9%","65.6%","58.2%"
"3853",2011,"Colgate","68.2%","64.8%","63.6%","65.8%","70.2%","68.5%"
"3854",2011,"Marshall","68.2%","70.7%","75.0%","68.9%","67.5%","68.2%"
"3855",2011,"Morgan St","68.1%","77.4%","80.0%","69.4%","67.1%","70.0%"
"3856",2011,"Oregon St","68.1%","67.1%","37.5%","68.8%","67.3%","67.5%"
"3857",2011,"UC Riverside","68.1%","68.0%","50.0%","71.9%","65.8%","63.9%"
"3858",2011,"Kansas","68.1%","73.6%","66.7%","65.7%","70.5%","69.9%"
"3859",2011,"TN Tech","68.0%","71.4%","81.5%","67.7%","68.4%","69.3%"
"3860",2011,"Nevada","68.0%","68.1%","60.0%","68.6%","67.5%","73.1%"
"3861",2011,"Mt St Marys","68.0%","67.9%","75.0%","65.2%","70.3%","63.7%"
"3862",2011,"Memphis","67.9%","73.9%","65.2%","70.2%","64.2%","69.4%"
"3863",2011,"Siena","67.9%","71.9%","60.0%","71.3%","64.8%","67.3%"
"3864",2011,"GA Southern","67.8%","64.1%","66.7%","68.4%","67.4%","67.1%"
"3865",2011,"N Mex State","67.8%","76.5%","77.8%","67.6%","68.0%","69.7%"
"3866",2011,"Samford","67.8%","67.4%","75.0%","68.7%","67.0%","66.1%"
"3867",2011,"Hsn Christian","67.8%","92.9%","100.0%","68.5%","67.2%","72.7%"
"3868",2011,"Norfolk St","67.8%","64.6%","63.6%","69.6%","66.7%","63.6%"
"3869",2011,"South Dakota","67.8%","53.9%","57.7%","72.2%","64.3%","65.8%"
"3870",2011,"Dayton","67.7%","61.2%","46.7%","67.1%","68.5%","66.5%"
"3871",2011,"Austin Peay","67.7%","74.6%","80.0%","65.3%","68.9%","69.5%"
"3872",2011,"Morehead St","67.7%","79.0%","73.0%","67.3%","68.1%","68.4%"
"3873",2011,"Rutgers","67.7%","70.5%","86.7%","68.9%","66.4%","66.2%"
"3874",2011,"Texas St","67.7%","67.1%","65.2%","72.4%","64.2%","67.5%"
"3875",2011,"Maryland","67.7%","68.5%","53.6%","69.9%","64.3%","73.0%"
"3876",2011,"Vermont","67.6%","60.0%","62.5%","68.8%","66.5%","68.7%"
"3877",2011,"Iowa","67.6%","65.2%","76.5%","66.0%","69.5%","69.2%"
"3878",2011,"F Dickinson","67.5%","80.0%","93.8%","64.7%","70.7%","64.7%"
"3879",2011,"Louisiana","67.4%","68.3%","72.7%","70.6%","63.7%","66.7%"
"3880",2011,"TX Christian","67.4%","60.0%","60.0%","67.4%","67.4%","71.1%"
"3881",2011,"NC A&T","67.4%","65.9%","74.2%","67.7%","67.1%","63.1%"
"3882",2011,"N Arizona","67.4%","69.1%","66.7%","67.5%","67.2%","67.5%"
"3883",2011,"E Tenn St","67.3%","72.2%","86.4%","71.9%","64.2%","65.7%"
"3884",2011,"SIU Edward","67.3%","69.5%","61.1%","67.1%","67.4%","70.4%"
"3885",2011,"Lg Beach St","67.3%","68.1%","56.0%","66.5%","67.6%","66.3%"
"3886",2011,"Pittsburgh","67.2%","82.1%","85.7%","67.3%","67.1%","69.3%"
"3887",2011,"Seton Hall","67.2%","58.9%","63.2%","65.8%","68.7%","68.2%"
"3888",2011,"Houston","67.2%","66.7%","65.6%","67.6%","66.7%","70.6%"
"3889",2011,"TX El Paso","67.1%","64.0%","72.7%","68.2%","64.9%","67.3%"
"3890",2011,"High Point","67.1%","60.0%","55.6%","71.4%","63.4%","68.4%"
"3891",2011,"IL-Chicago","67.1%","70.6%","76.9%","68.6%","66.1%","71.8%"
"3892",2011,"S Alabama","67.0%","65.7%","47.8%","71.0%","63.6%","70.9%"
"3893",2011,"Cal Poly","67.0%","66.0%","75.0%","65.5%","68.0%","73.1%"
"3894",2011,"Louisville","66.9%","74.5%","70.0%","64.3%","71.8%","70.1%"
"3895",2011,"Providence","66.9%","69.8%","41.7%","69.2%","63.6%","67.1%"
"3896",2011,"Wyoming","66.9%","62.1%","72.2%","66.4%","67.7%","66.8%"
"3897",2011,"S Car State","66.9%","68.6%","64.3%","67.7%","66.5%","74.0%"
"3898",2011,"San Diego","66.9%","65.5%","63.0%","65.0%","68.4%","70.9%"
"3899",2011,"San Francisco","66.9%","65.7%","76.9%","71.3%","62.4%","68.6%"
"3900",2011,"TX-Pan Am","66.8%","70.8%","65.0%","65.9%","67.5%","64.4%"
"3901",2011,"Jacksonville","66.8%","65.3%","47.1%","71.2%","63.4%","70.6%"
"3902",2011,"Savannah St","66.8%","73.9%","71.4%","55.6%","71.0%","64.4%"
"3903",2011,"Washington","66.7%","69.6%","57.1%","64.6%","68.9%","72.0%"
"3904",2011,"Cal St Nrdge","66.7%","64.1%","66.7%","69.7%","64.8%","67.0%"
"3905",2011,"Cincinnati","66.6%","72.5%","47.1%","68.1%","64.4%","63.8%"
"3906",2011,"Florida","66.6%","64.4%","37.5%","66.0%","67.2%","70.3%"
"3907",2011,"Valparaiso","66.6%","72.9%","55.6%","67.5%","65.9%","72.1%"
"3908",2011,"Kent St","66.5%","58.3%","75.0%","67.7%","65.3%","67.9%"
"3909",2011,"Miss Val St","66.5%","67.7%","71.4%","66.7%","66.4%","63.8%"
"3910",2011,"LSU","66.5%","69.2%","78.6%","66.9%","65.7%","69.6%"
"3911",2011,"Troy","66.4%","67.4%","68.4%","72.7%","62.1%","63.8%"
"3912",2011,"North Dakota","66.4%","70.8%","60.0%","72.7%","61.7%","67.3%"
"3913",2011,"Old Dominion","66.4%","61.3%","56.7%","68.4%","64.4%","64.9%"
"3914",2011,"Montana","66.3%","67.3%","63.2%","64.9%","67.7%","71.9%"
"3915",2011,"Florida St","66.3%","60.6%","20.0%","67.6%","65.1%","64.4%"
"3916",2011,"N Carolina","66.3%","69.2%","66.7%","63.6%","68.6%","65.3%"
"3917",2011,"S Carolina","66.3%","78.8%","58.3%","67.0%","65.1%","65.0%"
"3918",2011,"St Fran (NY)","66.2%","69.0%","88.0%","60.8%","71.9%","61.5%"
"3919",2011,"E Washingtn","66.2%","69.2%","70.8%","65.8%","66.6%","70.9%"
"3920",2011,"Kansas City","66.1%","68.9%","50.0%","67.2%","65.2%","70.6%"
"3921",2011,"U Mass","66.1%","51.5%","42.1%","67.4%","64.2%","66.9%"
"3922",2011,"Buffalo","66.1%","66.7%","73.1%","69.1%","63.5%","72.0%"
"3923",2011,"N Florida","66.1%","63.6%","50.0%","66.4%","65.9%","63.2%"
"3924",2011,"Niagara","66.0%","77.5%","77.8%","67.8%","64.7%","67.8%"
"3925",2011,"Minnesota","66.0%","73.2%","69.2%","64.7%","67.8%","70.0%"
"3926",2011,"Syracuse","65.9%","68.6%","45.5%","67.6%","63.6%","67.7%"
"3927",2011,"Saint Louis","65.9%","70.7%","72.2%","66.1%","65.6%","62.6%"
"3928",2011,"W Carolina","65.9%","62.7%","61.9%","71.7%","62.7%","64.1%"
"3929",2011,"Stanford","65.8%","60.5%","67.9%","62.9%","69.2%","66.4%"
"3930",2011,"Seattle","65.7%","67.4%","66.7%","69.0%","63.6%","64.6%"
"3931",2011,"Fairfield","65.6%","63.0%","52.9%","68.8%","62.9%","69.7%"
"3932",2011,"WI-Milwkee","65.4%","70.7%","72.7%","67.8%","63.0%","68.3%"
"3933",2011,"USC","65.3%","69.2%","55.6%","68.4%","61.9%","65.1%"
"3934",2011,"Iona","65.3%","74.1%","76.2%","62.7%","67.2%","68.1%"
"3935",2011,"Auburn","65.3%","74.4%","68.8%","65.4%","65.1%","65.4%"
"3936",2011,"Bryant","65.2%","71.7%","61.3%","68.0%","63.6%","66.7%"
"3937",2011,"W Illinois","65.2%","72.0%","61.5%","68.8%","62.7%","67.9%"
"3938",2011,"LA Tech","65.2%","55.8%","62.5%","64.5%","65.7%","68.6%"
"3939",2011,"Stony Brook","65.2%","75.6%","93.3%","62.7%","67.2%","69.6%"
"3940",2011,"Kansas St","65.1%","74.6%","75.0%","67.2%","62.7%","66.9%"
"3941",2011,"Fla Gulf Cst","65.1%","61.7%","76.0%","64.4%","65.6%","64.9%"
"3942",2011,"Fla Atlantic","65.1%","63.3%","56.0%","67.1%","63.8%","66.5%"
"3943",2011,"Montana St","65.0%","72.2%","75.0%","62.9%","66.8%","68.5%"
"3944",2011,"Holy Cross","65.0%","70.9%","73.7%","66.4%","63.9%","70.1%"
"3945",2011,"Jksnville St","64.9%","56.5%","56.5%","66.8%","63.8%","72.6%"
"3946",2011,"Rider","64.9%","73.3%","46.2%","63.3%","66.1%","68.8%"
"3947",2011,"Kennesaw St","64.9%","63.9%","59.1%","70.0%","60.8%","68.5%"
"3948",2011,"Chattanooga","64.9%","61.0%","51.7%","66.0%","63.8%","61.6%"
"3949",2011,"Hampton","64.7%","67.7%","77.4%","65.9%","64.0%","67.8%"
"3950",2011,"TX A&M-CC","64.6%","70.7%","70.4%","65.7%","63.7%","66.0%"
"3951",2011,"Jackson St","64.5%","72.2%","75.7%","64.2%","64.7%","64.4%"
"3952",2011,"Texas","64.5%","68.0%","80.0%","63.6%","65.6%","63.3%"
"3953",2011,"Albany","64.5%","71.4%","73.3%","72.4%","60.8%","72.1%"
"3954",2011,"LIU-Brooklyn","64.5%","64.5%","61.3%","62.0%","66.9%","69.1%"
"3955",2011,"Campbell","64.5%","60.0%","66.7%","64.8%","64.2%","71.4%"
"3956",2011,"Bowling Grn","64.5%","72.2%","77.8%","68.5%","61.4%","67.0%"
"3957",2011,"UL Monroe","64.3%","60.0%","50.0%","65.3%","63.7%","72.6%"
"3958",2011,"St Peters","64.3%","83.9%","100.0%","64.4%","64.3%","66.4%"
"3959",2011,"Chicago St","64.3%","60.4%","50.0%","67.6%","63.0%","65.8%"
"3960",2011,"W Kentucky","64.2%","67.6%","53.3%","64.0%","64.4%","70.4%"
"3961",2011,"Gard-Webb","64.2%","59.4%","50.0%","68.2%","62.0%","65.7%"
"3962",2011,"Maryland ES","64.1%","63.8%","71.4%","65.0%","63.5%","64.4%"
"3963",2011,"Winthrop","64.0%","65.2%","73.7%","63.9%","64.1%","63.7%"
"3964",2011,"Monmouth","63.9%","62.3%","70.6%","61.8%","66.0%","68.5%"
"3965",2011,"NW State","63.6%","65.2%","66.7%","64.2%","63.1%","61.6%"
"3966",2011,"Toledo","63.3%","50.0%","60.0%","61.9%","64.8%","63.1%"
"3967",2011,"Central Ark","63.3%","66.3%","73.7%","63.4%","63.2%","63.4%"
"3968",2011,"Alcorn St","63.3%","64.4%","55.2%","61.1%","64.3%","61.1%"
"3969",2011,"Fresno St","63.2%","61.6%","71.4%","65.0%","60.8%","68.1%"
"3970",2011,"Fordham","63.0%","54.7%","54.5%","64.0%","61.6%","67.8%"
"3971",2011,"Central Mich","63.0%","72.6%","56.3%","60.6%","64.6%","66.6%"
"3972",2011,"TX Southern","62.9%","57.6%","64.7%","53.6%","67.2%","62.8%"
"3973",2011,"Centenary","62.8%","69.6%","62.5%","67.0%","60.0%","72.4%"
"3974",2011,"Arizona St","62.8%","56.5%","33.3%","63.1%","62.4%","71.2%"
"3975",2011,"Geo Wshgtn","62.7%","62.7%","65.0%","61.4%","64.0%","65.2%"
"3976",2011,"Ark Pine Bl","62.7%","59.7%","45.8%","65.8%","61.0%","66.8%"
"3977",2011,"Alab A&M","62.4%","61.4%","57.7%","67.1%","58.5%","64.1%"
"3978",2011,"Howard","62.3%","62.0%","71.4%","64.2%","59.6%","59.2%"
"3979",2011,"Duquesne","62.3%","60.3%","59.4%","63.8%","60.3%","60.4%"
"3980",2011,"Stetson","62.2%","65.7%","81.8%","60.8%","63.4%","61.2%"
"3981",2011,"E Michigan","62.2%","58.7%","47.8%","63.7%","60.8%","65.3%"
"3982",2011,"NJIT","62.1%","60.8%","63.0%","65.6%","59.4%","64.5%"
"3983",2011,"Radford","62.0%","56.0%","68.2%","62.1%","61.9%","58.4%"
"3984",2011,"SE Missouri","61.7%","52.1%","57.1%","63.8%","60.2%","65.2%"
"3985",2011,"Florida A&M","61.7%","55.2%","56.3%","57.7%","63.9%","64.0%"
"3986",2011,"Drexel","61.5%","57.4%","58.8%","62.3%","60.8%","65.7%"
"3987",2011,"Grambling St","61.4%","71.6%","68.4%","57.7%","63.3%","68.9%"
"3988",2011,"Youngs St","61.3%","69.0%","73.7%","61.8%","60.6%","68.6%"
"3989",2011,"Quinnipiac","61.1%","64.7%","55.0%","59.9%","62.5%","72.1%"
"3990",2011,"N Hampshire","61.0%","55.4%","50.0%","64.6%","58.7%","64.4%"
"3991",2011,"Alabama St","60.8%","72.8%","68.2%","60.1%","61.3%","64.7%"
"3992",2011,"Southern","60.5%","61.8%","72.7%","56.3%","64.2%","59.8%"
"3993",2011,"Hartford","60.0%","50.0%","40.0%","60.5%","59.6%","63.9%"
"3994",2011,"SC Upstate","60.0%","58.3%","50.0%","61.1%","59.2%","65.1%"
"3995",2011,"Georgia St","59.4%","50.0%","52.9%","62.3%","56.4%","68.4%"
"3996",2011,"Prairie View","58.0%","61.4%","62.5%","54.4%","60.0%","61.3%"
"3997",2012,"Weber St","80.9%","81.3%","83.3%","83.9%","78.3%","75.1%"
"3998",2012,"Dayton","77.8%","85.0%","77.8%","75.1%","81.8%","67.7%"
"3999",2012,"Evansville","77.7%","76.0%","81.0%","77.8%","77.6%","71.3%"
"4000",2012,"Lehigh","77.4%","69.8%","67.9%","74.9%","79.0%","75.5%"
"4001",2012,"Bucknell","77.3%","85.5%","80.6%","76.3%","78.5%","78.8%"
"4002",2012,"NC-Asheville","77.2%","77.6%","70.4%","81.6%","74.2%","70.6%"
"4003",2012,"IUPUI","77.1%","86.1%","100.0%","76.3%","78.1%","78.3%"
"4004",2012,"Colorado St","76.9%","75.0%","84.6%","78.7%","74.6%","69.1%"
"4005",2012,"Davidson","76.9%","74.5%","87.5%","78.1%","75.9%","72.9%"
"4006",2012,"Nebraska","76.8%","91.4%","90.0%","74.8%","80.4%","70.2%"
"4007",2012,"Missouri","76.6%","77.0%","80.6%","76.7%","76.4%","73.5%"
"4008",2012,"Lafayette","76.3%","78.0%","77.8%","74.6%","77.6%","75.9%"
"4009",2012,"Richmond","76.3%","84.6%","95.0%","77.5%","75.1%","68.7%"
"4010",2012,"Denver","76.2%","77.6%","75.0%","79.0%","73.2%","72.5%"
"4011",2012,"E Illinois","76.2%","75.0%","85.0%","74.9%","77.0%","71.7%"
"4012",2012,"Indiana","76.2%","79.5%","81.8%","76.1%","76.5%","72.6%"
"4013",2012,"Central Conn","76.1%","84.1%","86.2%","77.6%","74.8%","76.7%"
"4014",2012,"St Bonavent","76.0%","74.7%","88.0%","77.8%","74.4%","69.9%"
"4015",2012,"Villanova","75.4%","73.3%","62.5%","79.0%","71.8%","75.7%"
"4016",2012,"Albany","75.4%","85.4%","100.0%","75.6%","75.3%","64.5%"
"4017",2012,"Cal St Nrdge","75.4%","76.5%","76.0%","72.7%","77.1%","66.7%"
"4018",2012,"Illinois St","75.3%","88.0%","86.7%","74.1%","76.9%","70.8%"
"4019",2012,"Wichita St","75.3%","78.6%","76.5%","73.8%","77.0%","74.6%"
"4020",2012,"Baylor","75.2%","77.5%","74.1%","75.8%","74.5%","69.8%"
"4021",2012,"Harvard","75.0%","79.4%","76.5%","76.3%","74.0%","80.4%"
"4022",2012,"Drexel","74.8%","78.0%","92.9%","76.1%","73.8%","61.6%"
"4023",2012,"Morehead St","74.7%","73.8%","62.5%","75.7%","74.0%","67.5%"
"4024",2012,"San Jose St","74.6%","75.0%","55.6%","78.1%","72.5%","75.3%"
"4025",2012,"California","74.6%","70.8%","70.6%","74.8%","74.5%","69.5%"
"4026",2012,"Oral Roberts","74.6%","62.0%","68.8%","77.4%","72.1%","71.7%"
"4027",2012,"Sacred Hrt","74.5%","79.2%","73.3%","74.8%","74.3%","70.2%"
"4028",2012,"Wagner","74.3%","72.0%","67.5%","75.0%","73.7%","77.2%"
"4029",2012,"Vermont","74.2%","75.0%","61.5%","73.9%","74.4%","67.6%"
"4030",2012,"UTSA","74.1%","68.2%","56.3%","74.1%","74.1%","71.9%"
"4031",2012,"Wisconsin","74.1%","77.2%","78.6%","72.7%","76.4%","81.8%"
"4032",2012,"Detroit","74.1%","74.7%","66.7%","72.8%","75.2%","68.5%"
"4033",2012,"Oklahoma St","74.0%","74.4%","69.2%","74.2%","73.9%","72.5%"
"4034",2012,"Columbia","74.0%","68.0%","66.7%","69.1%","78.2%","71.8%"
"4035",2012,"S Utah","73.9%","66.1%","42.1%","75.1%","73.0%","70.5%"
"4036",2012,"Portland St","73.8%","76.6%","71.4%","72.8%","74.4%","72.8%"
"4037",2012,"E Kentucky","73.7%","69.2%","80.0%","74.2%","73.3%","73.8%"
"4038",2012,"S Mississippi","73.7%","63.6%","57.1%","74.6%","72.9%","72.8%"
"4039",2012,"Belmont","73.6%","71.6%","84.0%","72.3%","74.6%","73.6%"
"4040",2012,"Wake Forest","73.6%","79.6%","73.3%","74.3%","72.8%","74.6%"
"4041",2012,"Wyoming","73.5%","64.9%","58.3%","74.6%","72.0%","66.9%"
"4042",2012,"Loyola Mymt","73.3%","80.0%","83.3%","73.0%","73.7%","68.9%"
"4043",2012,"Creighton","73.3%","75.4%","72.7%","73.5%","72.9%","73.0%"
"4044",2012,"Manhattan","73.2%","75.5%","77.8%","73.6%","72.9%","69.9%"
"4045",2012,"LIU-Brooklyn","73.1%","75.0%","77.5%","76.1%","71.3%","64.6%"
"4046",2012,"Texas","73.1%","74.6%","57.1%","71.9%","74.9%","65.4%"
"4047",2012,"Oakland","73.1%","73.0%","71.4%","76.2%","70.3%","71.8%"
"4048",2012,"Army","73.1%","64.6%","60.0%","72.7%","73.5%","71.6%"
"4049",2012,"U Penn","73.0%","75.9%","66.7%","72.5%","73.8%","73.7%"
"4050",2012,"S Dakota St","73.0%","80.0%","77.8%","75.2%","71.7%","73.1%"
"4051",2012,"Maine","72.9%","87.2%","85.7%","71.3%","74.3%","70.0%"
"4052",2012,"St Marys","72.9%","75.8%","70.0%","73.8%","72.0%","76.1%"
"4053",2012,"Murray St","72.8%","68.6%","87.5%","69.0%","75.6%","70.7%"
"4054",2012,"Canisius","72.8%","69.5%","59.1%","73.3%","72.4%","69.9%"
"4055",2012,"Oklahoma","72.7%","73.5%","68.2%","73.3%","71.9%","74.2%"
"4056",2012,"N Iowa","72.6%","78.0%","70.0%","74.9%","69.7%","76.2%"
"4057",2012,"Liberty","72.6%","69.4%","92.3%","68.4%","76.1%","68.3%"
"4058",2012,"VMI","72.6%","79.0%","88.2%","75.2%","70.8%","70.4%"
"4059",2012,"N Dakota St","72.5%","69.4%","58.8%","75.4%","70.0%","69.4%"
"4060",2012,"VA Tech","72.5%","73.3%","81.8%","73.4%","70.9%","71.0%"
"4061",2012,"Virginia","72.4%","73.0%","80.0%","71.8%","73.1%","69.0%"
"4062",2012,"Miami","72.4%","70.2%","69.2%","72.5%","72.3%","72.5%"
"4063",2012,"Lamar","72.4%","74.6%","76.2%","70.2%","73.8%","68.5%"
"4064",2012,"La Salle","72.4%","79.7%","86.7%","72.3%","72.5%","70.9%"
"4065",2012,"Marist","72.3%","72.7%","62.5%","75.3%","69.8%","71.3%"
"4066",2012,"Missouri St","72.3%","61.8%","63.6%","75.9%","68.6%","73.0%"
"4067",2012,"Delaware","72.3%","72.3%","68.0%","73.7%","71.3%","69.1%"
"4068",2012,"Florida Intl","72.3%","79.0%","80.0%","69.5%","73.9%","68.7%"
"4069",2012,"Michigan","72.2%","72.6%","77.3%","73.6%","70.8%","70.4%"
"4070",2012,"TN Tech","72.2%","65.9%","53.8%","74.5%","70.6%","67.1%"
"4071",2012,"Indiana St","72.2%","66.1%","56.5%","73.8%","70.7%","71.1%"
"4072",2012,"Marquette","72.1%","71.2%","56.3%","72.3%","71.8%","69.6%"
"4073",2012,"Holy Cross","72.1%","75.4%","75.0%","73.3%","70.8%","65.0%"
"4074",2012,"Kentucky","72.0%","69.4%","63.2%","75.4%","67.2%","71.0%"
"4075",2012,"Memphis","72.0%","77.3%","92.6%","71.8%","72.3%","68.0%"
"4076",2012,"Rider","72.0%","75.3%","69.6%","74.0%","70.2%","64.9%"
"4077",2012,"Montana","71.9%","75.7%","60.0%","73.6%","69.7%","66.3%"
"4078",2012,"Temple","71.8%","77.1%","80.0%","72.1%","71.7%","69.8%"
"4079",2012,"Toledo","71.8%","72.5%","77.8%","72.3%","71.1%","63.3%"
"4080",2012,"Fresno St","71.8%","60.3%","72.2%","71.6%","72.0%","63.2%"
"4081",2012,"Yale","71.8%","74.5%","78.3%","70.9%","72.3%","73.4%"
"4082",2012,"Iowa","71.8%","71.7%","80.0%","75.5%","65.7%","67.6%"
"4083",2012,"Loyola-MD","71.8%","79.7%","78.9%","71.8%","71.7%","70.6%"
"4084",2012,"Hofstra","71.8%","70.7%","63.6%","70.1%","73.5%","76.4%"
"4085",2012,"American","71.7%","68.3%","80.0%","71.5%","71.9%","71.8%"
"4086",2012,"Cleveland St","71.7%","61.1%","53.8%","71.0%","72.1%","73.6%"
"4087",2012,"Portland","71.5%","77.1%","66.7%","70.1%","72.4%","74.1%"
"4088",2012,"Alabama","71.5%","74.6%","75.0%","70.4%","72.9%","70.7%"
