"","Rank","Team","Rating","Hi","Low","Last"
"4240",2012,"Mercer (22-11)","0.467",8,280,262
"4241",2012,"LIU-Brooklyn (25-8)","0.467",73,316,246
"4242",2012,"N Dakota St (16-13)","0.467",2,319,242
"4243",2012,"Boston U (16-16)","0.466",92,327,239
"4244",2012,"IPFW (10-19)","0.466",76,312,249
"4245",2012,"GA Southern (13-15)","0.466",20,338,251
"4246",2012,"E Tenn St (16-14)","0.466",45,311,252
"4247",2012,"Colgate (8-22)","0.465",75,312,253
"4248",2012,"Neb Omaha (1-15)","0.465",102,334,250
"4249",2012,"Mt St Marys (8-21)","0.465",66,288,255
"4250",2012,"Pacific (9-19)","0.464",54,342,257
"4251",2012,"Elon (13-16)","0.464",4,305,261
"4252",2012,"NW State (13-16)","0.464",170,327,247
"4253",2012,"Howard (9-21)","0.464",101,335,258
"4254",2012,"Loyola-Chi (6-23)","0.464",33,275,248
"4255",2012,"Winthrop (10-20)","0.464",52,339,256
"4256",2012,"North Texas (15-14)","0.463",107,339,260
"4257",2012,"High Point (11-18)","0.463",98,304,254
"4258",2012,"W Carolina (15-18)","0.463",121,327,263
"4259",2012,"Manhattan (20-12)","0.463",92,311,259
"4260",2012,"Central Mich (10-21)","0.462",101,337,264
"4261",2012,"South Dakota (8-18)","0.462",37,328,265
"4262",2012,"Sacred Hrt (14-18)","0.461",59,319,266
"4263",2012,"Wagner (25-6)","0.461",66,341,270
"4264",2012,"Bryant (2-28)","0.461",5,342,269
"4265",2012,"Coastal Car (15-12)","0.46",19,320,278
"4266",2012,"Charl South (16-12)","0.459",44,280,267
"4267",2012,"TX-Pan Am (7-21)","0.459",19,343,271
"4268",2012,"Furman (13-16)","0.458",113,310,274
"4269",2012,"E Kentucky (14-16)","0.458",204,331,268
"4270",2012,"Vermont (23-11)","0.457",74,304,272
"4271",2012,"Maryland ES (6-23)","0.457",21,330,273
"4272",2012,"UC Riverside (12-17)","0.457",163,330,279
"4273",2012,"E Michigan (13-18)","0.457",113,328,277
"4274",2012,"N Arizona (3-24)","0.456",12,295,280
"4275",2012,"TX-Arlington (23-9)","0.456",59,336,289
"4276",2012,"Morgan St (9-20)","0.456",6,322,276
"4277",2012,"TX A&M-CC (6-24)","0.455",2,329,275
"4278",2012,"Seattle (10-15)","0.455",12,313,281
"4279",2012,"Chicago St (3-25)","0.454",4,345,282
"4280",2012,"St Fran (NY) (15-15)","0.453",34,328,286
"4281",2012,"NC A&T (9-20)","0.452",3,334,283
"4282",2012,"Lehigh (25-7)","0.451",172,328,290
"4283",2012,"Wofford (17-13)","0.451",6,319,291
"4284",2012,"UTSA (16-14)","0.45",37,328,285
"4285",2012,"Nicholls (8-20)","0.45",125,338,284
"4286",2012,"Presbyterian (13-15)","0.45",20,314,288
"4287",2012,"UC Davis (4-26)","0.45",11,342,292
"4288",2012,"SE Missouri (13-16)","0.45",3,339,287
"4289",2012,"American (20-11)","0.449",126,333,293
"4290",2012,"Toledo (17-16)","0.448",231,339,295
"4291",2012,"Cal Poly (16-15)","0.447",87,308,297
"4292",2012,"Montana St (10-17)","0.447",248,345,301
"4293",2012,"Cal St Nrdge (5-21)","0.447",141,325,303
"4294",2012,"Jackson St (6-24)","0.447",7,310,294
"4295",2012,"N Illinois (4-26)","0.447",17,317,300
"4296",2012,"Canisius (5-25)","0.446",34,332,296
"4297",2012,"Texas St (9-17)","0.445",134,333,299
"4298",2012,"SIU Edward (8-17)","0.445",112,335,298
"4299",2012,"Hsn Christian (7-20)","0.445",128,340,302
"4300",2012,"Liberty (11-18)","0.445",126,333,304
"4301",2012,"Central Ark (6-20)","0.444",66,345,305
"4302",2012,"Norfolk St (24-8)","0.444",3,322,308
"4303",2012,"Hartford (9-22)","0.443",7,329,306
"4304",2012,"Campbell (16-15)","0.443",53,334,307
"4305",2012,"Florida A&M (8-23)","0.441",74,342,309
"4306",2012,"Miss Val St (21-13)","0.44",2,335,311
"4307",2012,"TX Southern (15-18)","0.439",3,326,310
"4308",2012,"Ste F Austin (16-12)","0.438",212,344,312
"4309",2012,"E Illinois (10-17)","0.437",47,332,313
"4310",2012,"Gard-Webb (10-20)","0.437",50,332,314
"4311",2012,"CS Fullerton (19-9)","0.437",143,342,315
"4312",2012,"CS Bakersfld (15-14)","0.436",2,322,316
"4313",2012,"Stony Brook (21-10)","0.436",13,335,325
"4314",2012,"North Dakota (13-14)","0.435",136,343,317
"4315",2012,"Delaware St (13-14)","0.434",69,340,319
"4316",2012,"Maine (11-17)","0.434",67,344,318
"4317",2012,"NC Central (13-15)","0.433",45,330,321
"4318",2012,"Beth-Cook (16-17)","0.433",20,344,320
"4319",2012,"Ball St (14-15)","0.433",9,344,322
"4320",2012,"Sac State (8-18)","0.432",135,341,324
"4321",2012,"VMI (14-16)","0.431",1,335,323
"4322",2012,"Army (11-18)","0.43",9,345,327
"4323",2012,"Maryland BC (4-26)","0.429",120,345,328
"4324",2012,"Binghamton (2-29)","0.429",210,344,326
"4325",2012,"Ark Pine Bl (11-22)","0.427",57,340,329
"4326",2012,"Utah Valley (16-13)","0.427",48,342,339
"4327",2012,"Coppin St (11-16)","0.426",1,345,331
"4328",2012,"Hampton (12-21)","0.426",144,344,330
"4329",2012,"Savannah St (19-12)","0.424",19,337,337
"4330",2012,"Albany (19-14)","0.423",71,341,332
"4331",2012,"SE Louisiana (9-17)","0.422",152,345,333
"4332",2012,"Longwood (6-21)","0.422",192,345,336
"4333",2012,"Prairie View (11-18)","0.421",88,343,334
"4334",2012,"S Car State (3-26)","0.421",40,341,335
"4335",2012,"NJIT (11-17)","0.419",16,340,338
"4336",2012,"N Hampshire (12-16)","0.415",209,343,340
"4337",2012,"Alabama St (10-19)","0.411",15,344,341
"4338",2012,"Grambling St (4-24)","0.408",41,343,342
"4339",2012,"Alab A&M (5-21)","0.404",1,344,343
"4340",2012,"Alcorn St (7-21)","0.403",10,344,344
"4341",2012,"Southern (14-14)","0.387",25,345,345
"4342",2013,"Duke (27-5)","0.607",1,69,1
"4343",2013,"New Mexico (29-5)","0.605",2,188,2
"4344",2013,"Michigan St (24-8)","0.596",2,232,3
"4345",2013,"Miami (27-6)","0.596",1,285,5
"4346",2013,"Minnesota (20-12)","0.595",1,185,4
"4347",2013,"Louisville (29-5)","0.594",3,275,6
"4348",2013,"Syracuse (26-9)","0.593",3,263,7
"4349",2013,"N Carolina (23-10)","0.591",4,254,8
"4350",2013,"Illinois (21-12)","0.587",5,86,9
"4351",2013,"Indiana (27-6)","0.586",7,269,10
"4352",2013,"Wisconsin (23-11)","0.585",7,243,12
"4353",2013,"Ohio St (26-7)","0.585",5,199,11
"4354",2013,"Nebraska (15-18)","0.582",7,174,13
"4355",2013,"Marquette (23-8)","0.581",7,290,14
"4356",2013,"San Diego St (20-10)","0.581",14,296,15
"4357",2013,"UNLV (24-9)","0.58",8,191,17
"4358",2013,"Georgetown (25-6)","0.58",13,251,16
"4359",2013,"Fresno St (9-19)","0.58",12,313,18
"4360",2013,"Kansas (29-5)","0.578",3,239,19
"4361",2013,"UCLA (25-9)","0.577",17,278,20
"4362",2013,"Villanova (19-13)","0.575",16,145,22
"4363",2013,"Florida (26-7)","0.574",5,80,21
"4364",2013,"Colorado (21-11)","0.574",1,298,24
"4365",2013,"Oklahoma (20-11)","0.573",4,337,23
"4366",2013,"S Florida (12-19)","0.573",9,198,28
"4367",2013,"Cincinnati (22-11)","0.572",12,330,27
"4368",2013,"Arizona (25-7)","0.572",3,336,25
"4369",2013,"Baylor (17-14)","0.571",8,299,26
"4370",2013,"Connecticut (20-10)","0.569",1,53,29
"4371",2013,"USC (14-18)","0.568",5,254,30
"4372",2013,"Penn St (10-21)","0.568",21,270,31
"4373",2013,"Florida St (18-16)","0.568",9,270,36
"4374",2013,"Stanford (19-14)","0.566",16,276,42
"4375",2013,"NC State (24-10)","0.566",2,107,33
"4376",2013,"Colorado St (23-8)","0.566",16,303,35
"4377",2013,"Butler (25-8)","0.565",1,269,32
"4378",2013,"St Johns (17-15)","0.565",16,331,34
"4379",2013,"California (20-11)","0.564",18,307,37
"4380",2013,"Washington (18-16)","0.563",1,213,44
"4381",2013,"Oklahoma St (24-8)","0.563",6,251,39
"4382",2013,"Kansas St (26-7)","0.562",26,301,40
"4383",2013,"Saint Louis (27-6)","0.562",6,296,38
"4384",2013,"Iowa St (22-11)","0.562",26,327,43
"4385",2013,"N Iowa (17-14)","0.562",14,311,46
"4386",2013,"VCU (26-8)","0.561",4,149,41
"4387",2013,"Boston Col (16-17)","0.561",37,342,45
"4388",2013,"Michigan (25-7)","0.559",3,130,47
"4389",2013,"Missouri (23-10)","0.559",6,304,48
"4390",2013,"Wyoming (18-13)","0.559",49,344,54
"4391",2013,"Indiana St (17-14)","0.558",8,299,50
"4392",2013,"Notre Dame (25-9)","0.558",30,290,49
"4393",2013,"Nevada (11-19)","0.558",43,346,51
"4394",2013,"Rutgers (15-16)","0.557",3,336,52
"4395",2013,"Boise St (19-10)","0.557",40,281,53
"4396",2013,"Air Force (15-13)","0.556",1,336,56
"4397",2013,"Providence (17-14)","0.556",34,294,57
"4398",2013,"W Virginia (13-19)","0.555",16,332,55
"4399",2013,"Tennessee (20-12)","0.554",24,278,58
"4400",2013,"Xavier (17-14)","0.553",37,253,60
"4401",2013,"Rhode Island (8-21)","0.553",9,314,61
"4402",2013,"Texas (16-16)","0.553",28,302,65
"4403",2013,"Seton Hall (15-18)","0.553",45,329,64
"4404",2013,"Vanderbilt (16-17)","0.553",16,313,59
"4405",2013,"Northwestern (13-19)","0.553",24,282,66
"4406",2013,"Temple (23-9)","0.553",25,329,62
"4407",2013,"Kentucky (21-12)","0.552",2,100,70
"4408",2013,"Utah (13-18)","0.552",24,347,67
"4409",2013,"Texas A&M (18-15)","0.552",2,301,63
"4410",2013,"Georgia (15-17)","0.551",32,271,68
"4411",2013,"Purdue (15-17)","0.55",29,140,69
"4412",2013,"Gonzaga (30-2)","0.549",7,336,75
"4413",2013,"Pittsburgh (24-8)","0.549",41,263,71
"4414",2013,"Memphis (30-4)","0.548",23,326,73
"4415",2013,"S Mississippi (23-9)","0.548",10,326,74
"4416",2013,"U Mass (21-11)","0.548",9,256,72
"4417",2013,"Alabama (21-12)","0.547",2,179,76
"4418",2013,"Wake Forest (13-18)","0.546",32,245,78
"4419",2013,"TX El Paso (18-14)","0.546",5,338,79
"4420",2013,"La Salle (21-9)","0.546",33,250,77
"4421",2013,"Missouri St (9-22)","0.545",42,332,81
"4422",2013,"Creighton (27-7)","0.545",23,233,82
"4423",2013,"VA Tech (13-19)","0.544",60,337,83
"4424",2013,"St Marys (27-6)","0.544",31,254,96
"4425",2013,"Fordham (7-24)","0.544",62,323,80
"4426",2013,"Drake (14-17)","0.543",59,336,85
"4427",2013,"Richmond (18-14)","0.542",15,314,84
"4428",2013,"Geo Wshgtn (13-17)","0.541",78,305,86
"4429",2013,"Arkansas (19-13)","0.54",17,318,88
"4430",2013,"Duquesne (8-22)","0.539",43,233,90
"4431",2013,"St Josephs (18-14)","0.539",42,277,89
"4432",2013,"Belmont (24-6)","0.539",1,264,87
"4433",2013,"BYU (21-11)","0.539",13,292,94
"4434",2013,"Wichita St (26-8)","0.539",20,246,91
"4435",2013,"Maryland (23-12)","0.538",28,294,93
"4436",2013,"Dayton (17-14)","0.537",17,301,95
"4437",2013,"E Carolina (15-12)","0.536",75,347,92
"4438",2013,"Wash State (13-19)","0.536",82,277,97
"4439",2013,"Detroit (18-12)","0.535",45,333,99
"4440",2013,"San Diego (14-18)","0.535",61,336,100
"4441",2013,"Texas Tech (11-20)","0.534",46,346,98
"4442",2013,"Oregon (26-8)","0.533",37,301,101
"4443",2013,"Evansville (18-14)","0.532",72,301,102
"4444",2013,"DePaul (11-21)","0.531",96,318,105
"4445",2013,"Iowa (21-12)","0.531",72,304,103
"4446",2013,"Charlotte (21-11)","0.53",94,302,104
"4447",2013,"LSU (19-12)","0.53",68,324,106
"4448",2013,"UAB (15-17)","0.53",46,265,107
"4449",2013,"Arizona St (21-12)","0.529",90,328,108
"4450",2013,"Loyola Mymt (10-22)","0.528",70,335,111
"4451",2013,"Oregon St (14-18)","0.528",7,340,110
"4452",2013,"San Francisco (13-16)","0.528",38,303,114
"4453",2013,"St Bonavent (14-15)","0.528",40,289,109
"4454",2013,"Illinois St (18-15)","0.527",22,211,113
"4455",2013,"GA Tech (16-15)","0.527",34,310,112
"4456",2013,"Virginia (22-11)","0.526",38,324,118
"4457",2013,"Miss State (10-22)","0.525",40,292,115
"4458",2013,"N Mex State (23-10)","0.525",33,320,116
"4459",2013,"Portland (9-21)","0.525",85,331,119
"4460",2013,"Clemson (13-18)","0.524",102,320,117
"4461",2013,"TN State (16-15)","0.524",53,225,121
"4462",2013,"UCF (18-11)","0.523",17,243,122
"4463",2013,"Mississippi (26-8)","0.523",69,322,120
"4464",2013,"Tulsa (16-15)","0.522",92,287,123
"4465",2013,"TX Christian (10-21)","0.522",42,323,124
"4466",2013,"Middle Tenn (28-6)","0.521",29,178,129
"4467",2013,"Santa Clara (20-11)","0.52",47,318,128
"4468",2013,"Auburn (9-23)","0.52",15,263,125
"4469",2013,"Marshall (12-19)","0.52",63,325,127
"4470",2013,"Morehead St (13-18)","0.519",47,276,126
"4471",2013,"Idaho (11-18)","0.516",29,326,130
"4472",2013,"Denver (22-9)","0.513",29,254,134
"4473",2013,"Akron (25-6)","0.511",62,285,131
"4474",2013,"Cleveland St (11-18)","0.511",89,314,132
"4475",2013,"Iona (20-13)","0.506",50,251,136
"4476",2013,"UL Monroe (4-23)","0.506",6,344,133
"4477",2013,"Pacific (20-12)","0.505",6,322,137
"4478",2013,"Florida Intl (18-14)","0.504",88,347,135
"4479",2013,"Ohio (24-10)","0.504",26,304,146
"4480",2013,"TX-Arlington (19-13)","0.504",110,340,141
"4481",2013,"Rice (4-25)","0.503",4,334,140
"4482",2013,"Lg Beach St (17-13)","0.503",9,201,139
"4483",2013,"Oakland (14-17)","0.502",31,256,138
"4484",2013,"Niagara (19-14)","0.502",59,247,150
"4485",2013,"Canisius (18-13)","0.502",66,330,142
"4486",2013,"Manhattan (14-18)","0.502",113,301,144
"4487",2013,"South Dakota (8-20)","0.502",67,341,143
"4488",2013,"S Illinois (13-17)","0.5",77,337,148
"4489",2013,"UCSB (9-20)","0.5",1,206,151
"4490",2013,"Louisiana (12-20)","0.499",115,321,145
"4491",2013,"Valparaiso (25-7)","0.499",65,331,152
"4492",2013,"San Jose St (8-20)","0.498",119,346,155
"4493",2013,"Kent St (19-13)","0.498",64,337,149
"4494",2013,"Buffalo (12-20)","0.498",94,328,147
"4495",2013,"IL-Chicago (16-15)","0.497",65,286,156
"4496",2013,"Pepperdine (11-18)","0.497",7,311,160
"4497",2013,"WI-Grn Bay (17-15)","0.497",118,342,158
"4498",2013,"Miami (OH) (8-22)","0.497",30,287,153
"4499",2013,"AR Lit Rock (16-15)","0.496",67,209,154
"4500",2013,"Geo Mason (19-14)","0.495",8,204,170
"4501",2013,"Loyola-MD (22-11)","0.495",87,318,161
"4502",2013,"UC Irvine (18-15)","0.495",45,287,159
"4503",2013,"Kansas City (7-24)","0.495",21,310,157
"4504",2013,"E Kentucky (23-9)","0.494",160,339,163
"4505",2013,"Utah St (20-10)","0.494",138,347,167
"4506",2013,"S Carolina (14-18)","0.494",42,346,164
"4507",2013,"W Kentucky (19-15)","0.493",8,316,162
"4508",2013,"Rider (19-14)","0.493",26,254,168
"4509",2013,"Sacred Hrt (9-20)","0.493",76,272,165
"4510",2013,"Princeton (16-11)","0.493",35,252,166
"4511",2013,"WI-Milwkee (6-24)","0.491",76,297,172
"4512",2013,"Lafayette (18-15)","0.491",16,320,169
"4513",2013,"Delaware (19-14)","0.49",16,257,173
"4514",2013,"Oral Roberts (17-14)","0.489",40,325,171
"4515",2013,"Bradley (16-16)","0.489",37,301,177
"4516",2013,"Drexel (13-18)","0.489",57,259,176
"4517",2013,"St Fran (NY) (12-18)","0.488",2,234,178
"4518",2013,"Mt St Marys (18-14)","0.488",36,303,179
"4519",2013,"Yale (12-17)","0.488",78,275,174
"4520",2013,"S Dakota St (22-9)","0.488",37,320,175
"4521",2013,"LA Tech (26-6)","0.487",7,306,191
"4522",2013,"Marist (10-21)","0.487",34,272,181
"4523",2013,"Youngs St (15-15)","0.487",101,336,182
"4524",2013,"Harvard (18-9)","0.486",37,265,180
"4525",2013,"Murray St (19-10)","0.486",1,264,186
"4526",2013,"N Dakota St (22-9)","0.486",5,315,183
"4527",2013,"Quinnipiac (15-16)","0.485",18,220,184
"4528",2013,"Old Dominion (5-25)","0.485",4,305,187
"4529",2013,"North Texas (11-19)","0.485",87,318,185
"4530",2013,"UTSA (10-22)","0.484",3,340,196
"4531",2013,"Bucknell (27-5)","0.483",2,208,192
"4532",2013,"S Alabama (16-12)","0.483",92,333,189
"4533",2013,"Davidson (25-7)","0.483",27,242,190
"4534",2013,"Central Conn (13-17)","0.483",13,275,193
"4535",2013,"Northeastrn (20-13)","0.483",108,298,208
"4536",2013,"Maryland BC (7-23)","0.482",68,342,188
"4537",2013,"Siena (8-24)","0.481",40,324,197
"4538",2013,"E Tenn St (9-22)","0.481",22,325,199
"4539",2013,"Seattle (7-22)","0.481",25,328,207
"4540",2013,"Tulane (18-14)","0.481",32,341,202
"4541",2013,"TN Tech (10-17)","0.481",115,338,198
"4542",2013,"Wright St (20-12)","0.481",152,339,210
"4543",2013,"Wagner (19-12)","0.48",28,284,203
"4544",2013,"SE Louisiana (11-18)","0.48",49,295,195
"4545",2013,"Bowling Grn (11-19)","0.48",32,328,201
"4546",2013,"NW State (19-8)","0.48",5,313,194
"4547",2013,"Jksnville St (15-11)","0.48",27,321,205
"4548",2013,"Fla Atlantic (13-18)","0.479",58,327,200
"4549",2013,"U Penn (9-22)","0.479",131,344,204
"4550",2013,"Fla Gulf Cst (22-10)","0.479",10,215,211
"4551",2013,"Lipscomb (11-18)","0.479",5,287,206
"4552",2013,"IUPUI (4-26)","0.479",68,304,209
"4553",2013,"St Fran (PA) (5-24)","0.478",105,328,212
"4554",2013,"Boston U (17-13)","0.478",109,289,216
"4555",2013,"Towson (17-13)","0.477",74,343,213
"4556",2013,"Cal Poly (16-13)","0.477",57,332,215
"4557",2013,"Savannah St (17-15)","0.476",16,257,223
"4558",2013,"E Michigan (13-18)","0.476",24,307,214
"4559",2013,"Texas St (11-22)","0.475",34,298,224
"4560",2013,"Hofstra (6-25)","0.475",45,316,219
"4561",2013,"Central Mich (10-20)","0.475",12,330,217
"4562",2013,"Lehigh (20-10)","0.475",66,306,229
"4563",2013,"N Arizona (11-21)","0.475",6,341,222
"4564",2013,"N Florida (12-19)","0.474",42,280,221
"4565",2013,"W Michigan (19-12)","0.474",75,290,218
"4566",2013,"TX A&M-CC (5-23)","0.474",32,331,220
"4567",2013,"Georgia St (14-16)","0.473",10,257,225
"4568",2013,"CS Bakersfld (10-16)","0.473",36,341,233
"4569",2013,"Vermont (21-12)","0.473",3,316,230
"4570",2013,"S Methodist (14-17)","0.472",1,326,235
"4571",2013,"Colgate (11-21)","0.471",12,321,226
"4572",2013,"Navy (7-23)","0.471",117,343,228
"4573",2013,"F Dickinson (7-24)","0.471",3,343,231
"4574",2013,"Monmouth (10-21)","0.471",78,290,236
"4575",2013,"Hawaii (16-14)","0.471",10,319,234
"4576",2013,"Binghamton (2-27)","0.47",118,347,227
"4577",2013,"St Peters (9-21)","0.47",4,325,237
"4578",2013,"American (10-20)","0.47",6,340,232
"4579",2013,"Montana (23-6)","0.469",24,319,241
"4580",2013,"Troy (12-21)","0.469",5,329,238
"4581",2013,"SIU Edward (7-18)","0.468",15,331,240
"4582",2013,"Fairfield (19-15)","0.468",62,266,244
"4583",2013,"Arkansas St (18-12)","0.467",117,336,239
"4584",2013,"Austin Peay (6-23)","0.467",108,338,243
"4585",2013,"NC-Asheville (13-16)","0.466",50,276,245
"4586",2013,"TN Martin (7-21)","0.466",16,339,247
"4587",2013,"N Hampshire (8-20)","0.465",132,302,242
"4588",2013,"Lamar (3-28)","0.463",45,278,248
"4589",2013,"W Carolina (12-19)","0.463",72,338,249
"4590",2013,"Maine (10-19)","0.463",201,332,246
"4591",2013,"E Illinois (11-20)","0.463",94,331,251
"4592",2013,"Dartmouth (8-19)","0.463",205,347,250
"4593",2013,"Bryant (19-11)","0.463",17,346,252
"4594",2013,"Col Charlestn (24-10)","0.463",61,296,258
"4595",2013,"Mercer (21-11)","0.462",52,291,254
"4596",2013,"Loyola-Chi (14-16)","0.462",173,341,264
"4597",2013,"Rob Morris (24-10)","0.462",58,296,273
"4598",2013,"Stetson (14-16)","0.461",43,314,256
"4599",2013,"Cal St Nrdge (12-17)","0.461",57,310,261
"4600",2013,"McNeese St (11-17)","0.461",5,262,253
"4601",2013,"Wofford (12-19)","0.46",5,292,255
"4602",2013,"NC-Wilmgton (9-20)","0.46",36,312,260
"4603",2013,"Holy Cross (12-18)","0.459",2,335,262
"4604",2013,"James Mad (20-14)","0.459",105,324,269
"4605",2013,"Sam Hous St (14-17)","0.459",10,336,259
"4606",2013,"Hartford (17-14)","0.459",48,321,268
"4607",2013,"Cornell (12-18)","0.459",3,327,265
"4608",2013,"Winthrop (11-17)","0.459",33,324,263
"4609",2013,"Stony Brook (23-7)","0.459",25,294,257
"4610",2013,"N Illinois (4-25)","0.459",53,333,267
"4611",2013,"N Colorado (11-18)","0.458",13,343,274
"4612",2013,"Coppin St (7-24)","0.458",21,303,266
"4613",2013,"UC Davis (14-17)","0.458",9,328,276
"4614",2013,"Toledo (15-13)","0.457",57,312,271
"4615",2013,"TX Southern (17-14)","0.457",18,317,272
"4616",2013,"SC Upstate (14-17)","0.457",61,328,278
"4617",2013,"Kennesaw St (3-27)","0.457",112,346,280
"4618",2013,"Samford (10-21)","0.456",86,334,275
"4619",2013,"SE Missouri (15-16)","0.456",120,333,283
"4620",2013,"Army (15-15)","0.456",6,343,277
"4621",2013,"Neb Omaha (10-19)","0.456",74,335,281
"4622",2013,"North Dakota (14-16)","0.455",21,340,285
"4623",2013,"Coastal Car (11-15)","0.455",21,323,270
"4624",2013,"LIU-Brooklyn (20-13)","0.454",18,327,286
"4625",2013,"Ball St (14-15)","0.454",97,322,284
"4626",2013,"Maryland ES (2-26)","0.454",2,325,282
"4627",2013,"UC Riverside (4-24)","0.454",124,334,287
"4628",2013,"S Car State (4-24)","0.453",121,347,289
"4629",2013,"Chattanooga (11-19)","0.453",51,337,288
"4630",2013,"Columbia (10-16)","0.453",164,345,290
"4631",2013,"Albany (24-10)","0.453",47,334,279
"4632",2013,"Weber St (24-6)","0.453",45,343,292
"4633",2013,"Ste F Austin (23-5)","0.452",18,339,299
"4634",2013,"Chicago St (7-21)","0.451",112,336,293
"4635",2013,"W Illinois (20-8)","0.451",132,346,291
"4636",2013,"GA Southern (12-19)","0.45",16,325,294
"4637",2013,"Brown (12-15)","0.45",111,341,295
"4638",2013,"S Utah (9-20)","0.449",99,347,300
"4639",2013,"Campbell (11-19)","0.449",89,332,297
"4640",2013,"Nicholls (9-21)","0.449",88,302,296
"4641",2013,"Beth-Cook (12-20)","0.449",45,337,298
"4642",2013,"Charl South (16-12)","0.447",12,301,301
"4643",2013,"Houston (18-12)","0.446",41,347,302
"4644",2013,"Idaho St (5-24)","0.445",71,332,303
"4645",2013,"Alcorn St (9-23)","0.445",20,341,306
"4646",2013,"CS Fullerton (12-18)","0.445",144,345,305
"4647",2013,"NC-Grnsboro (7-22)","0.445",31,339,304
"4648",2013,"NC Central (19-9)","0.444",35,318,307
"4649",2013,"Liberty (12-21)","0.444",23,343,308
"4650",2013,"Wm & Mary (12-17)","0.443",93,347,309
"4651",2013,"Elon (19-11)","0.442",55,321,311
"4652",2013,"IPFW (14-17)","0.442",102,340,310
"4653",2013,"Jacksonville (12-18)","0.441",130,342,313
"4654",2013,"Central Ark (11-17)","0.44",56,338,312
"4655",2013,"Florida A&M (6-23)","0.438",38,346,314
"4656",2013,"N Kentucky (11-16)","0.438",1,342,316
"4657",2013,"Longwood (6-25)","0.437",66,336,315
"4658",2013,"Portland St (6-20)","0.437",13,326,318
"4659",2013,"E Washingtn (10-21)","0.437",18,328,320
"4660",2013,"Gard-Webb (18-13)","0.436",82,339,326
"4661",2013,"Presbyterian (5-24)","0.436",3,323,317
"4662",2013,"App State (13-16)","0.435",141,347,321
"4663",2013,"Citadel (6-22)","0.434",8,347,319
"4664",2013,"Howard (6-23)","0.434",73,339,322
"4665",2013,"Delaware St (13-18)","0.433",48,324,324
"4666",2013,"NC A&T (19-16)","0.432",53,340,323
"4667",2013,"Ark Pine Bl (16-14)","0.431",3,333,325
"4668",2013,"Norfolk St (21-12)","0.429",106,340,330
"4669",2013,"Utah Valley (10-18)","0.428",122,338,328
"4670",2013,"Furman (5-24)","0.428",103,346,327
"4671",2013,"Sac State (12-15)","0.425",144,346,329
"4672",2013,"Hampton (14-17)","0.421",14,347,331
"4673",2013,"Alabama St (9-22)","0.421",18,334,332
"4674",2013,"Miss Val St (5-23)","0.419",1,339,335
"4675",2013,"Radford (10-19)","0.419",163,343,334
"4676",2013,"High Point (15-13)","0.419",229,341,333
"4677",2013,"Montana St (11-17)","0.418",101,346,336
"4678",2013,"Morgan St (17-15)","0.414",1,345,337
"4679",2013,"New Orleans (4-18)","0.413",1,346,338
"4680",2013,"VMI (11-17)","0.411",12,347,339
"4681",2013,"Alab A&M (9-20)","0.41",14,346,340
"4682",2013,"Prairie View (12-19)","0.407",4,346,341
"4683",2013,"Hsn Christian (11-17)","0.404",11,347,343
"4684",2013,"Jackson St (11-18)","0.404",23,345,342
"4685",2013,"Southern (20-9)","0.402",24,346,345
"4686",2013,"Grambling St (0-28)","0.402",71,347,344
"4687",2013,"TX-Pan Am (12-16)","0.398",154,346,346
"4688",2013,"NJIT (12-13)","0.39",199,347,347
"4689",2014,"Kansas (24-9)","0.635",1,249,1
"4690",2014,"Wisconsin (26-7)","0.599",2,345,2
"4691",2014,"Kentucky (24-10)","0.598",2,262,3
"4692",2014,"Arizona (30-4)","0.595",3,285,4
"4693",2014,"Michigan (25-8)","0.592",3,284,6
"4694",2014,"Duke (26-8)","0.592",3,258,7
"4695",2014,"Baylor (22-11)","0.591",1,56,5
"4696",2014,"Alabama (12-19)","0.591",2,269,8
"4697",2014,"Minnesota (20-13)","0.584",3,266,9
"4698",2014,"Florida (32-2)","0.583",5,346,11
"4699",2014,"Iowa St (26-7)","0.582",5,144,10
"4700",2014,"Michigan St (26-8)","0.582",6,164,12
"4701",2014,"Oklahoma (23-9)","0.58",1,345,13
"4702",2014,"Ohio St (25-9)","0.579",6,154,15
"4703",2014,"UCLA (26-8)","0.578",11,225,14
"4704",2014,"N Carolina (23-9)","0.578",3,150,18
"4705",2014,"Stanford (21-12)","0.577",6,181,16
"4706",2014,"Tennessee (20-12)","0.576",9,245,22
"4707",2014,"Oregon (23-9)","0.576",13,157,19
"4708",2014,"Colorado (23-11)","0.575",3,108,20
"4709",2014,"Virginia (28-6)","0.575",8,309,23
"4710",2014,"Maryland (17-15)","0.574",19,263,25
"4711",2014,"Creighton (26-7)","0.574",12,341,21
"4712",2014,"Georgetown (18-14)","0.574",9,218,17
"4713",2014,"BYU (22-11)","0.574",4,343,24
"4714",2014,"VCU (26-8)","0.573",7,147,26
"4715",2014,"Kansas St (20-12)","0.571",13,316,27
"4716",2014,"Nebraska (19-12)","0.57",15,269,29
"4717",2014,"NC State (22-13)","0.57",23,271,33
"4718",2014,"Oklahoma St (21-12)","0.57",13,242,28
"4719",2014,"Florida St (20-13)","0.57",13,255,32
"4720",2014,"Connecticut (26-8)","0.57",6,138,30
"4721",2014,"U Mass (24-8)","0.568",2,338,36
"4722",2014,"California (19-13)","0.567",26,328,35
