"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"3697",2011,"Rutgers","40.6%","43.3%","45.8%","38.6%","42.5%","43.1%"
"3698",2011,"Geo Mason","40.7%","43.9%","48.0%","36.3%","44.2%","42.7%"
"3699",2011,"Rider","40.7%","47.7%","53.8%","40.6%","40.7%","43.9%"
"3700",2011,"Belmont","40.7%","41.5%","45.9%","39.4%","41.4%","41.3%"
"3701",2011,"Notre Dame","40.9%","38.6%","38.4%","41.1%","40.7%","43.5%"
"3702",2011,"W Virginia","40.9%","41.7%","46.9%","38.6%","43.2%","41.7%"
"3703",2011,"Air Force","40.9%","41.5%","36.9%","39.0%","43.2%","45.5%"
"3704",2011,"Vanderbilt","41.0%","43.3%","48.3%","41.7%","40.2%","41.7%"
"3705",2011,"N Hampshire","41.1%","46.2%","46.0%","40.9%","41.2%","42.0%"
"3706",2011,"Cincinnati","41.1%","41.8%","56.1%","41.9%","40.2%","41.3%"
"3707",2011,"TX Southern","41.1%","36.6%","46.3%","39.2%","42.1%","42.7%"
"3708",2011,"Albany","41.1%","48.5%","47.8%","40.1%","41.8%","43.5%"
"3709",2011,"Temple","41.1%","49.4%","38.9%","41.0%","41.2%","38.3%"
"3710",2011,"Oklahoma St","41.2%","36.8%","40.0%","40.7%","41.6%","42.0%"
"3711",2011,"USC","41.2%","42.0%","43.6%","37.5%","44.8%","38.4%"
"3712",2011,"Arkansas","41.2%","50.6%","48.4%","39.0%","44.4%","43.2%"
"3713",2011,"Wichita St","41.2%","40.6%","40.0%","41.5%","40.9%","42.6%"
"3714",2011,"Canisius","41.2%","41.9%","46.2%","39.8%","42.4%","42.2%"
"3715",2011,"Texas A&M","41.3%","40.1%","49.1%","40.5%","42.1%","41.1%"
"3716",2011,"Purdue","41.3%","45.4%","42.9%","40.7%","41.9%","39.9%"
"3717",2011,"Alabama St","41.3%","38.5%","30.2%","37.6%","43.2%","44.0%"
"3718",2011,"UAB","41.3%","41.5%","52.0%","39.7%","42.9%","40.7%"
"3719",2011,"VA Tech","41.3%","41.9%","47.2%","40.1%","42.3%","39.9%"
"3720",2011,"Jacksonville","41.4%","41.9%","37.3%","41.9%","41.0%","43.2%"
"3721",2011,"San Francisco","41.4%","36.4%","40.7%","40.3%","42.4%","45.5%"
"3722",2011,"Dayton","41.4%","45.8%","54.2%","41.9%","40.9%","39.2%"
"3723",2011,"BYU","41.4%","46.2%","45.2%","39.9%","42.4%","41.1%"
"3724",2011,"Tennessee","41.5%","46.2%","58.7%","42.0%","40.8%","39.6%"
"3725",2011,"LSU","41.5%","40.0%","36.4%","40.7%","42.6%","43.1%"
"3726",2011,"Miami","41.5%","42.5%","44.0%","40.1%","42.9%","40.9%"
"3727",2011,"N Arizona","41.5%","41.8%","40.9%","40.4%","42.2%","45.9%"
"3728",2011,"Memphis","41.5%","41.4%","46.3%","39.4%","44.5%","41.9%"
"3729",2011,"N Colorado","41.6%","38.8%","43.8%","37.0%","44.3%","43.4%"
"3730",2011,"Washington","41.6%","41.1%","42.9%","41.3%","41.8%","42.1%"
"3731",2011,"UCLA","41.6%","41.7%","49.1%","40.1%","43.5%","44.8%"
"3732",2011,"Idaho","41.7%","47.6%","40.7%","41.6%","41.7%","44.7%"
"3733",2011,"Miss State","41.7%","43.5%","50.0%","39.3%","44.7%","38.9%"
"3734",2011,"Buffalo","41.7%","37.7%","36.8%","39.8%","43.6%","45.8%"
"3735",2011,"Akron","41.7%","34.5%","33.3%","41.4%","42.0%","42.3%"
"3736",2011,"Seton Hall","41.8%","42.2%","46.0%","41.2%","42.2%","42.5%"
"3737",2011,"Monmouth","41.8%","46.3%","54.4%","41.4%","42.2%","44.3%"
"3738",2011,"Georgetown","41.8%","44.7%","50.0%","39.8%","43.5%","41.7%"
"3739",2011,"Central Conn","41.9%","40.1%","43.1%","38.1%","44.9%","45.4%"
"3740",2011,"Kent St","41.9%","42.6%","43.5%","40.7%","42.8%","42.9%"
"3741",2011,"Quinnipiac","41.9%","43.3%","40.3%","41.5%","42.4%","41.5%"
"3742",2011,"Rob Morris","41.9%","45.1%","43.7%","38.5%","43.9%","40.7%"
"3743",2011,"Baylor","41.9%","45.2%","57.5%","40.0%","44.5%","38.7%"
"3744",2011,"TX-Arlington","42.0%","43.8%","43.8%","41.5%","42.2%","42.5%"
"3745",2011,"Cleveland St","42.0%","41.8%","41.4%","41.3%","42.7%","45.9%"
"3746",2011,"Florida A&M","42.0%","43.6%","40.8%","35.3%","45.4%","45.2%"
"3747",2011,"Morehead St","42.0%","36.3%","35.5%","41.7%","42.2%","43.3%"
"3748",2011,"Michigan St","42.1%","39.5%","42.0%","39.2%","44.8%","40.6%"
"3749",2011,"American","42.1%","44.8%","45.8%","42.4%","41.8%","42.9%"
"3750",2011,"S Mississippi","42.1%","38.1%","40.4%","38.1%","45.7%","41.1%"
"3751",2011,"Winthrop","42.1%","46.8%","46.0%","41.8%","42.3%","40.4%"
"3752",2011,"Iowa St","42.1%","45.8%","46.6%","40.5%","44.5%","42.0%"
"3753",2011,"New Mexico","42.1%","46.0%","41.8%","39.9%","44.2%","42.8%"
"3754",2011,"NC-Asheville","42.1%","38.0%","42.9%","40.8%","43.0%","43.9%"
"3755",2011,"Alab A&M","42.1%","46.0%","47.3%","40.8%","43.1%","43.6%"
"3756",2011,"Maine","42.2%","42.8%","50.0%","41.7%","42.5%","39.8%"
"3757",2011,"Kansas St","42.2%","41.7%","58.0%","41.4%","43.0%","41.7%"
"3758",2011,"Savannah St","42.2%","40.3%","43.9%","39.5%","43.0%","44.8%"
"3759",2011,"Delaware","42.2%","44.4%","47.9%","39.1%","44.2%","45.0%"
"3760",2011,"Duquesne","42.2%","50.3%","52.5%","41.1%","43.3%","41.9%"
"3761",2011,"Yale","42.2%","42.5%","46.4%","40.3%","43.9%","44.5%"
"3762",2011,"Tulsa","42.3%","46.9%","56.1%","41.9%","42.7%","40.0%"
"3763",2011,"NC A&T","42.3%","41.8%","50.0%","39.0%","44.1%","42.1%"
"3764",2011,"UTSA","42.3%","41.7%","41.8%","39.0%","44.4%","45.1%"
"3765",2011,"Mississippi","42.3%","39.9%","47.5%","42.4%","42.1%","40.9%"
"3766",2011,"Rhode Island","42.3%","40.5%","32.1%","41.6%","43.0%","46.4%"
"3767",2011,"Marshall","42.3%","47.0%","41.4%","41.6%","43.2%","40.7%"
"3768",2011,"S Carolina","42.4%","42.7%","41.1%","40.5%","44.8%","44.7%"
"3769",2011,"Princeton","42.4%","50.0%","51.1%","41.3%","43.0%","40.0%"
"3770",2011,"NC State","42.4%","44.1%","44.8%","40.9%","44.0%","42.3%"
"3771",2011,"Weber St","42.4%","42.1%","44.1%","39.8%","44.1%","44.0%"
"3772",2011,"Creighton","42.4%","43.2%","49.2%","42.2%","42.7%","41.9%"
"3773",2011,"E Illinois","42.5%","36.4%","32.1%","42.2%","42.8%","40.6%"
"3774",2011,"Florida","42.5%","40.4%","41.7%","43.1%","41.9%","43.1%"
"3775",2011,"Ohio St","42.5%","38.0%","39.3%","40.6%","45.4%","41.0%"
"3776",2011,"Furman","42.6%","38.5%","51.0%","41.6%","43.2%","42.9%"
"3777",2011,"Utah","42.6%","47.3%","40.0%","42.8%","42.4%","41.2%"
"3778",2011,"S Florida","42.6%","47.7%","57.1%","44.2%","41.2%","42.8%"
"3779",2011,"Mt St Marys","42.6%","43.3%","50.0%","39.0%","45.1%","40.9%"
"3780",2011,"St Bonavent","42.7%","43.8%","40.0%","43.8%","41.5%","44.7%"
"3781",2011,"Wagner","42.7%","48.3%","52.2%","42.0%","43.2%","43.6%"
"3782",2011,"Fla Atlantic","42.8%","41.9%","47.7%","41.7%","43.4%","46.4%"
"3783",2011,"Valparaiso","42.8%","42.6%","41.3%","40.2%","44.7%","46.3%"
"3784",2011,"Detroit","42.8%","41.5%","48.4%","42.5%","43.0%","41.8%"
"3785",2011,"Houston","42.8%","45.0%","49.1%","41.0%","44.5%","46.3%"
"3786",2011,"Nevada","42.8%","44.3%","37.5%","43.9%","42.0%","43.8%"
"3787",2011,"Illinois St","42.8%","37.0%","39.3%","41.4%","44.7%","42.3%"
"3788",2011,"James Mad","42.8%","45.7%","50.0%","43.1%","42.6%","42.4%"
"3789",2011,"Michigan","42.8%","40.1%","46.3%","40.9%","45.5%","44.8%"
"3790",2011,"Arizona St","42.9%","39.9%","47.9%","40.5%","45.1%","40.2%"
"3791",2011,"Auburn","42.9%","39.4%","41.2%","42.6%","43.4%","45.7%"
"3792",2011,"Campbell","42.9%","39.4%","37.0%","42.9%","42.9%","44.3%"
"3793",2011,"Morgan St","42.9%","36.1%","35.6%","38.9%","45.5%","42.3%"
"3794",2011,"Butler","42.9%","38.6%","30.0%","43.5%","42.5%","41.6%"
"3795",2011,"Geo Wshgtn","42.9%","45.3%","52.3%","41.1%","45.0%","41.4%"
"3796",2011,"Wisconsin","42.9%","50.4%","33.3%","41.8%","44.2%","42.4%"
"3797",2011,"Holy Cross","42.9%","42.6%","41.3%","43.8%","42.2%","43.8%"
"3798",2011,"Ball St","43.0%","44.6%","55.4%","41.0%","44.3%","40.0%"
"3799",2011,"Lehigh","43.0%","45.0%","45.3%","41.6%","44.1%","42.7%"
"3800",2011,"Middle Tenn","43.0%","31.7%","42.2%","43.2%","42.9%","44.6%"
"3801",2011,"St Johns","43.1%","40.4%","44.1%","41.4%","44.6%","42.8%"
"3802",2011,"LA Tech","43.1%","42.5%","41.0%","40.6%","44.9%","43.6%"
"3803",2011,"Coppin St","43.1%","37.1%","33.3%","41.8%","44.0%","43.3%"
"3804",2011,"E Michigan","43.1%","43.9%","48.9%","41.6%","44.3%","44.0%"
"3805",2011,"Arkansas St","43.1%","38.9%","43.8%","40.0%","45.0%","41.6%"
"3806",2011,"Stanford","43.1%","41.3%","35.7%","41.2%","45.2%","44.9%"
"3807",2011,"Portland","43.2%","46.5%","43.4%","41.6%","44.9%","44.4%"
"3808",2011,"Utah Valley","43.2%","42.5%","52.6%","42.0%","44.0%","44.8%"
"3809",2011,"Norfolk St","43.2%","34.6%","45.9%","40.2%","44.8%","42.8%"
"3810",2011,"Siena","43.2%","49.4%","58.3%","43.7%","42.8%","42.8%"
"3811",2011,"LIU-Brooklyn","43.3%","43.0%","42.4%","42.8%","43.8%","43.4%"
"3812",2011,"Austin Peay","43.3%","43.2%","47.0%","39.3%","45.4%","45.0%"
"3813",2011,"Bradley","43.3%","37.9%","45.6%","42.2%","44.3%","41.1%"
"3814",2011,"Indiana","43.3%","48.1%","45.8%","40.3%","47.0%","44.3%"
"3815",2011,"Fordham","43.4%","45.5%","37.7%","42.9%","44.0%","45.5%"
"3816",2011,"Colorado St","43.4%","42.7%","43.1%","43.9%","42.9%","43.7%"
"3817",2011,"Davidson","43.4%","40.9%","37.7%","42.7%","43.8%","44.5%"
"3818",2011,"Prairie View","43.4%","39.3%","30.0%","37.7%","45.8%","40.1%"
"3819",2011,"NC-Wilmgton","43.4%","47.7%","47.9%","41.2%","45.3%","43.6%"
"3820",2011,"McNeese St","43.4%","48.3%","52.6%","42.7%","43.9%","45.0%"
"3821",2011,"NJIT","43.4%","37.1%","43.3%","41.5%","44.7%","43.4%"
"3822",2011,"Grambling St","43.4%","41.6%","39.0%","43.0%","43.6%","45.3%"
"3823",2011,"Loyola Mymt","43.4%","44.3%","43.6%","42.3%","44.3%","43.9%"
"3824",2011,"Miss Val St","43.5%","38.5%","33.3%","44.2%","43.2%","45.8%"
"3825",2011,"Charlotte","43.5%","45.9%","47.9%","41.6%","45.0%","41.5%"
"3826",2011,"S Illinois","43.5%","44.4%","33.3%","44.3%","42.7%","44.2%"
"3827",2011,"F Dickinson","43.6%","46.3%","44.6%","42.9%","44.1%","42.7%"
"3828",2011,"California","43.6%","43.3%","44.6%","42.6%","44.8%","43.5%"
"3829",2011,"W Michigan","43.6%","42.2%","48.2%","45.0%","42.4%","42.3%"
"3830",2011,"UC Irvine","43.6%","43.4%","46.9%","42.5%","44.3%","45.0%"
"3831",2011,"Louisiana","43.6%","43.5%","50.9%","43.8%","43.4%","43.0%"
"3832",2011,"Wm & Mary","43.6%","48.1%","42.6%","41.0%","45.9%","41.5%"
"3833",2011,"Marist","43.6%","39.9%","39.6%","42.8%","44.3%","45.9%"
"3834",2011,"St Josephs","43.6%","42.0%","40.7%","45.3%","42.6%","44.6%"
"3835",2011,"Saint Louis","43.6%","39.3%","43.1%","42.1%","45.2%","40.5%"
"3836",2011,"Cal St Nrdge","43.7%","37.3%","41.3%","43.3%","43.9%","42.4%"
"3837",2011,"North Dakota","43.7%","43.2%","63.0%","42.2%","44.4%","43.8%"
"3838",2011,"Liberty","43.7%","46.2%","52.3%","46.8%","41.2%","44.0%"
"3839",2011,"Hartford","43.7%","43.0%","42.4%","43.0%","44.2%","44.4%"
"3840",2011,"S Methodist","43.7%","38.7%","35.7%","41.3%","47.0%","43.0%"
"3841",2011,"Marquette","43.7%","40.4%","46.9%","41.6%","46.2%","45.0%"
"3842",2011,"N Florida","43.7%","42.9%","50.7%","42.3%","44.5%","42.4%"
"3843",2011,"Virginia","43.7%","41.3%","39.1%","42.2%","45.4%","43.6%"
"3844",2011,"W Kentucky","43.7%","43.6%","53.4%","44.8%","43.0%","44.6%"
"3845",2011,"Samford","43.7%","46.6%","45.8%","44.5%","43.3%","42.9%"
"3846",2011,"Pacific","43.7%","49.4%","57.1%","43.2%","44.0%","40.8%"
"3847",2011,"Col Charlestn","43.8%","41.8%","43.0%","42.4%","44.7%","44.8%"
"3848",2011,"E Carolina","43.8%","40.0%","38.9%","44.1%","43.5%","44.9%"
"3849",2011,"Harvard","43.8%","46.3%","54.0%","42.8%","44.5%","42.2%"
"3850",2011,"UC Riverside","43.8%","40.2%","41.7%","43.2%","44.2%","42.1%"
"3851",2011,"Penn St","43.8%","37.4%","51.0%","41.9%","46.2%","43.6%"
"3852",2011,"San Jose St","43.9%","44.8%","50.8%","42.4%","45.1%","45.9%"
"3853",2011,"Iowa","43.9%","43.3%","40.7%","41.2%","47.0%","45.9%"
"3854",2011,"W Illinois","43.9%","41.2%","34.5%","44.4%","43.6%","41.2%"
"3855",2011,"Ste F Austin","43.9%","51.7%","57.1%","41.7%","46.0%","43.4%"
"3856",2011,"Niagara","43.9%","44.4%","46.6%","42.3%","45.1%","42.0%"
"3857",2011,"Mercer","43.9%","38.2%","44.0%","42.1%","45.6%","44.8%"
"3858",2011,"Missouri","44.0%","45.9%","57.8%","40.1%","48.4%","41.0%"
"3859",2011,"Jackson St","44.0%","39.3%","40.7%","41.4%","45.4%","40.2%"
"3860",2011,"GA Tech","44.0%","40.6%","46.8%","39.5%","49.1%","38.7%"
"3861",2011,"Fresno St","44.1%","48.7%","50.0%","41.7%","46.4%","42.7%"
"3862",2011,"Murray St","44.1%","47.0%","55.1%","38.2%","48.8%","38.9%"
"3863",2011,"SE Missouri","44.1%","40.8%","47.2%","43.5%","44.5%","46.1%"
"3864",2011,"Manhattan","44.2%","43.4%","43.6%","46.5%","42.6%","41.3%"
"3865",2011,"North Texas","44.2%","41.3%","40.0%","42.5%","45.6%","43.6%"
"3866",2011,"NW State","44.2%","49.1%","58.6%","40.2%","47.5%","45.0%"
"3867",2011,"Iona","44.2%","45.0%","45.8%","42.2%","45.6%","39.9%"
"3868",2011,"South Dakota","44.2%","41.5%","35.2%","43.3%","44.8%","41.9%"
"3869",2011,"Oakland","44.2%","47.2%","46.0%","42.2%","45.0%","45.8%"
"3870",2011,"Alcorn St","44.2%","45.9%","44.8%","40.0%","46.1%","46.4%"
"3871",2011,"TN Tech","44.2%","38.7%","47.9%","45.9%","42.9%","47.3%"
"3872",2011,"Boston Col","44.2%","41.4%","36.1%","45.2%","43.1%","43.6%"
"3873",2011,"Hofstra","44.3%","50.7%","50.9%","42.2%","45.5%","40.0%"
"3874",2011,"Lipscomb","44.3%","40.5%","43.1%","43.6%","44.7%","46.9%"
"3875",2011,"Southern","44.3%","43.1%","40.8%","41.3%","46.3%","44.1%"
"3876",2011,"Arizona","44.3%","48.3%","45.5%","43.9%","44.8%","43.7%"
"3877",2011,"Stetson","44.4%","35.8%","26.1%","43.4%","45.0%","48.9%"
"3878",2011,"St Marys","44.4%","46.3%","48.4%","43.3%","45.5%","42.6%"
"3879",2011,"Bowling Grn","44.4%","42.9%","42.6%","45.6%","43.5%","43.5%"
"3880",2011,"N Illinois","44.4%","42.6%","51.7%","43.0%","45.6%","44.0%"
"3881",2011,"Sac State","44.5%","48.0%","46.2%","43.5%","45.2%","45.3%"
"3882",2011,"Miami (OH)","44.5%","36.4%","36.5%","44.0%","44.9%","41.9%"
"3883",2011,"AR Lit Rock","44.5%","42.8%","50.0%","44.9%","44.2%","44.7%"
"3884",2011,"Ohio","44.5%","41.9%","41.3%","43.1%","46.2%","41.7%"
"3885",2011,"N Dakota St","44.5%","40.0%","42.1%","45.8%","43.7%","43.1%"
"3886",2011,"Navy","44.6%","46.7%","49.1%","43.5%","45.3%","45.1%"
"3887",2011,"Lg Beach St","44.6%","44.4%","50.0%","42.0%","46.1%","44.2%"
"3888",2011,"E Washingtn","44.7%","43.3%","42.0%","42.8%","46.1%","47.9%"
"3889",2011,"Oregon","44.7%","43.2%","40.7%","44.4%","45.2%","44.8%"
"3890",2011,"Missouri St","44.7%","47.4%","53.7%","44.2%","45.2%","43.3%"
"3891",2011,"Wofford","44.7%","41.4%","41.8%","44.8%","44.7%","41.8%"
"3892",2011,"Rice","44.7%","48.9%","56.3%","44.9%","44.6%","44.2%"
"3893",2011,"Loyola-Chi","44.7%","42.9%","51.7%","44.0%","45.7%","43.4%"
"3894",2011,"St Fran (NY)","44.8%","40.0%","39.6%","42.0%","47.4%","43.4%"
"3895",2011,"Troy","44.8%","44.1%","46.6%","44.9%","44.7%","43.9%"
"3896",2011,"Colorado","44.8%","42.8%","49.1%","42.8%","46.6%","46.7%"
"3897",2011,"N Iowa","44.8%","41.2%","32.7%","43.3%","46.2%","40.6%"
"3898",2011,"Fla Gulf Cst","44.8%","41.7%","41.7%","42.4%","46.8%","44.5%"
"3899",2011,"Providence","44.8%","50.3%","47.1%","42.4%","48.2%","47.1%"
"3900",2011,"Lafayette","44.9%","40.3%","42.0%","45.2%","44.6%","45.6%"
"3901",2011,"Radford","44.9%","53.5%","58.6%","42.5%","46.4%","39.7%"
"3902",2011,"Santa Clara","44.9%","46.0%","40.0%","43.1%","47.0%","45.2%"
"3903",2011,"Sacred Hrt","44.9%","46.9%","40.3%","44.9%","44.9%","45.6%"
"3904",2011,"Lamar","44.9%","47.3%","45.5%","44.2%","45.3%","46.0%"
"3905",2011,"La Salle","44.9%","47.4%","52.2%","44.7%","45.2%","43.6%"
"3906",2011,"Loyola-MD","44.9%","43.9%","52.3%","44.3%","45.5%","39.7%"
"3907",2011,"Drake","45.0%","50.0%","39.1%","42.8%","47.0%","46.0%"
"3908",2011,"Army","45.0%","43.8%","42.9%","47.6%","43.1%","41.6%"
"3909",2011,"CS Fullerton","45.0%","46.1%","50.0%","44.2%","45.4%","42.8%"
"3910",2011,"Binghamton","45.0%","45.8%","41.8%","43.7%","45.9%","43.0%"
"3911",2011,"Dartmouth","45.0%","50.3%","48.0%","41.7%","47.3%","45.0%"
"3912",2011,"Florida Intl","45.0%","38.0%","44.4%","43.0%","46.9%","48.8%"
"3913",2011,"TN State","45.0%","41.9%","41.4%","40.8%","48.3%","48.3%"
"3914",2011,"Howard","45.1%","41.8%","46.7%","43.7%","46.6%","46.6%"
"3915",2011,"IL-Chicago","45.1%","45.2%","40.4%","44.4%","45.6%","44.5%"
"3916",2011,"Oklahoma","45.1%","44.3%","50.9%","42.8%","47.4%","45.7%"
"3917",2011,"WI-Milwkee","45.1%","43.1%","42.0%","45.8%","44.6%","43.9%"
"3918",2011,"N Mex State","45.2%","42.9%","48.9%","43.4%","46.9%","44.9%"
"3919",2011,"S Car State","45.2%","42.2%","40.7%","43.3%","46.2%","43.8%"
"3920",2011,"VCU","45.2%","47.7%","58.5%","45.1%","45.3%","42.9%"
"3921",2011,"Brown","45.3%","45.8%","50.0%","45.0%","45.4%","44.7%"
"3922",2011,"Gard-Webb","45.3%","44.2%","54.9%","43.4%","46.2%","47.5%"
"3923",2011,"Montana St","45.3%","40.9%","39.1%","46.7%","44.5%","43.5%"
"3924",2011,"Chattanooga","45.3%","49.7%","42.9%","45.4%","45.3%","42.6%"
"3925",2011,"Sam Hous St","45.3%","40.5%","50.0%","41.7%","47.8%","44.7%"
"3926",2011,"W Carolina","45.3%","40.9%","54.0%","42.3%","47.1%","45.2%"
"3927",2011,"NC Central","45.3%","49.3%","43.1%","45.5%","45.3%","49.5%"
"3928",2011,"S Utah","45.4%","43.4%","53.6%","42.0%","47.9%","43.7%"
"3929",2011,"Seattle","45.4%","54.2%","51.9%","45.1%","45.6%","46.7%"
"3930",2011,"Nicholls","45.5%","46.3%","46.7%","45.0%","45.9%","51.8%"
"3931",2011,"Evansville","45.5%","44.9%","50.9%","44.1%","47.1%","43.9%"
"3932",2011,"WI-Grn Bay","45.6%","39.1%","36.2%","44.9%","46.1%","44.1%"
"3933",2011,"Wake Forest","45.6%","51.7%","53.7%","44.4%","47.0%","39.0%"
"3934",2011,"Cornell","45.6%","39.2%","35.0%","44.2%","46.6%","42.7%"
"3935",2011,"Denver","45.6%","48.7%","52.8%","44.6%","46.6%","46.0%"
"3936",2011,"Texas Tech","45.7%","41.3%","46.3%","42.5%","49.8%","42.7%"
"3937",2011,"Toledo","45.7%","45.5%","41.4%","42.5%","48.3%","45.5%"
"3938",2011,"Central Mich","45.7%","46.1%","43.9%","47.7%","44.2%","42.4%"
"3939",2011,"Charl South","45.7%","45.4%","44.2%","45.7%","45.8%","44.3%"
"3940",2011,"Boise St","45.7%","50.0%","52.6%","45.8%","45.7%","45.7%"
"3941",2011,"Colgate","45.7%","46.8%","46.0%","46.1%","45.5%","44.8%"
"3942",2011,"Presbyterian","45.8%","46.8%","47.8%","45.5%","45.9%","45.8%"
"3943",2011,"Idaho St","45.8%","46.4%","56.9%","44.8%","46.3%","47.3%"
"3944",2011,"Columbia","45.9%","42.6%","37.1%","46.4%","45.4%","44.7%"
"3945",2011,"Youngs St","46.0%","46.1%","48.4%","44.1%","47.8%","46.9%"
"3946",2011,"TX Christian","46.0%","42.9%","42.0%","46.7%","45.3%","47.1%"
"3947",2011,"Wyoming","46.0%","51.9%","48.3%","42.8%","49.2%","45.6%"
"3948",2011,"Oral Roberts","46.0%","48.9%","52.2%","44.5%","46.9%","42.6%"
"3949",2011,"U Penn","46.0%","50.0%","48.8%","45.6%","46.4%","47.6%"
"3950",2011,"SE Louisiana","46.0%","41.7%","42.3%","42.2%","47.9%","40.0%"
"3951",2011,"IPFW","46.1%","49.3%","44.6%","45.0%","46.9%","42.8%"
"3952",2011,"Wright St","46.1%","46.8%","47.5%","46.1%","46.1%","43.5%"
"3953",2011,"Oregon St","46.1%","42.4%","47.5%","45.1%","47.1%","43.2%"
"3954",2011,"High Point","46.1%","43.1%","41.8%","46.0%","46.2%","45.4%"
"3955",2011,"E Kentucky","46.2%","53.7%","58.3%","50.4%","43.8%","46.4%"
"3956",2011,"Ark Pine Bl","46.2%","38.8%","28.6%","41.2%","48.1%","40.6%"
"3957",2011,"San Diego","46.2%","48.1%","56.4%","44.3%","47.6%","45.6%"
"3958",2011,"Bryant","46.2%","47.3%","38.1%","47.7%","45.2%","44.5%"
"3959",2011,"Tulane","46.2%","52.4%","46.8%","43.4%","49.0%","45.5%"
"3960",2011,"Texas St","46.2%","45.2%","50.9%","46.0%","46.4%","45.9%"
"3961",2011,"TX A&M-CC","46.2%","44.4%","37.9%","45.9%","46.4%","42.4%"
"3962",2011,"Pepperdine","46.4%","50.9%","55.6%","44.6%","47.6%","46.3%"
"3963",2011,"SC Upstate","46.4%","49.7%","49.0%","45.5%","46.9%","41.2%"
"3964",2011,"VMI","46.4%","47.2%","56.4%","43.8%","48.6%","52.6%"
"3965",2011,"Hsn Christian","46.5%","47.0%","46.8%","46.2%","46.7%","44.5%"
"3966",2011,"Kennesaw St","46.7%","45.6%","36.8%","47.1%","46.4%","44.7%"
"3967",2011,"UC Davis","46.7%","45.4%","47.5%","45.3%","47.7%","47.3%"
"3968",2011,"Citadel","46.8%","47.6%","51.9%","43.6%","48.8%","42.9%"
"3969",2011,"S Alabama","46.8%","45.3%","49.0%","46.1%","47.4%","41.5%"
"3970",2011,"Jksnville St","46.9%","46.0%","50.0%","48.6%","46.0%","44.9%"
"3971",2011,"Northwestern","46.9%","37.7%","32.2%","44.8%","49.3%","42.2%"
"3972",2011,"App State","47.0%","43.6%","48.3%","42.9%","49.4%","42.2%"
"3973",2011,"St Fran (PA)","47.0%","51.8%","55.4%","45.7%","47.9%","45.5%"
"3974",2011,"Beth-Cook","47.1%","49.6%","54.5%","44.4%","48.5%","42.8%"
"3975",2011,"Maryland BC","47.1%","49.4%","51.7%","44.3%","49.3%","44.2%"
"3976",2011,"Elon","47.2%","48.1%","50.9%","47.9%","46.7%","45.9%"
"3977",2011,"Kansas City","47.2%","56.4%","51.9%","46.6%","47.9%","48.8%"
"3978",2011,"Maryland ES","47.3%","41.3%","42.1%","46.4%","47.8%","44.3%"
"3979",2011,"NC-Grnsboro","47.4%","39.1%","46.8%","46.2%","48.4%","46.3%"
"3980",2011,"Northeastrn","47.4%","46.2%","51.2%","48.4%","46.8%","41.2%"
"3981",2011,"UL Monroe","47.5%","43.4%","41.5%","47.5%","47.5%","46.9%"
"3982",2011,"IUPUI","47.6%","47.8%","47.5%","49.1%","47.0%","43.4%"
"3983",2011,"S Dakota St","47.6%","52.3%","57.7%","46.7%","48.3%","46.9%"
"3984",2011,"Portland St","47.9%","47.9%","47.4%","48.4%","47.5%","49.0%"
"3985",2011,"TN Martin","48.0%","45.1%","45.7%","48.7%","47.6%","47.2%"
"3986",2011,"CS Bakersfld","48.2%","50.8%","52.4%","47.0%","49.5%","45.8%"
"3987",2011,"Chicago St","48.2%","42.2%","38.3%","47.3%","48.4%","46.0%"
"3988",2011,"TX-Pan Am","48.3%","48.7%","49.0%","46.3%","49.7%","48.2%"
"3989",2011,"Towson","48.6%","51.0%","52.0%","47.8%","49.3%","46.0%"
"3990",2011,"SIU Edward","48.9%","60.1%","68.5%","47.8%","49.6%","47.1%"
"3991",2011,"Centenary","49.1%","45.5%","46.7%","50.3%","48.5%","49.7%"
"3992",2011,"GA Southern","49.1%","45.7%","45.0%","49.0%","49.2%","51.8%"
"3993",2011,"Delaware St","49.4%","47.1%","48.8%","50.1%","49.1%","48.1%"
"3994",2011,"DePaul","50.1%","59.1%","60.0%","47.6%","53.2%","43.4%"
"3995",2011,"Longwood","50.2%","40.8%","31.4%","48.7%","51.0%","48.2%"
"3996",2011,"Central Ark","50.7%","45.4%","51.0%","47.8%","52.5%","45.3%"
"3997",2012,"Kentucky","36.7%","39.7%","43.1%","36.6%","36.9%","39.4%"
"3998",2012,"Michigan St","37.8%","39.4%","39.7%","36.5%","39.4%","42.2%"
"3999",2012,"Louisville","37.9%","40.1%","39.2%","37.2%","39.0%","39.4%"
"4000",2012,"Georgia St","38.0%","36.2%","28.3%","35.2%","40.8%","40.5%"
"4001",2012,"Florida St","38.1%","39.2%","39.4%","37.3%","38.9%","36.3%"
"4002",2012,"Kansas","38.3%","38.9%","40.0%","37.6%","39.1%","39.4%"
"4003",2012,"Connecticut","38.3%","34.9%","38.5%","36.4%","40.4%","39.3%"
"4004",2012,"Wisconsin","38.3%","45.9%","50.0%","35.6%","41.7%","42.8%"
"4005",2012,"Memphis","38.4%","34.4%","35.5%","35.8%","42.0%","41.6%"
"4006",2012,"New Mexico","38.4%","40.0%","37.1%","37.0%","39.7%","42.4%"
