"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"3470",2010,"S Utah","34.2%","47.2%","28.6%","36.7%","32.3%","37.9%"
"3471",2010,"Quinnipiac","34.2%","34.2%","23.1%","36.1%","32.5%","31.7%"
"3472",2010,"Butler","34.2%","39.3%","47.4%","36.1%","32.6%","35.3%"
"3473",2010,"Kansas City","34.2%","34.8%","32.0%","37.1%","32.0%","30.9%"
"3474",2010,"Gard-Webb","34.2%","42.2%","40.0%","33.2%","34.8%","34.8%"
"3475",2010,"LA Tech","34.2%","31.3%","25.0%","35.4%","33.3%","37.8%"
"3476",2010,"St Bonavent","34.1%","53.8%","42.9%","33.8%","34.4%","31.5%"
"3477",2010,"Kentucky","34.1%","25.5%","25.0%","38.7%","28.0%","35.3%"
"3478",2010,"Northeastrn","34.1%","25.6%","20.0%","35.2%","33.4%","34.0%"
"3479",2010,"Indiana","34.1%","37.0%","33.3%","37.6%","29.6%","33.3%"
"3480",2010,"NW State","34.1%","30.6%","36.4%","32.8%","35.0%","28.0%"
"3481",2010,"Cleveland St","34.1%","29.1%","23.1%","38.3%","30.4%","30.4%"
"3482",2010,"Sac State","34.0%","29.2%","7.7%","29.2%","36.9%","36.1%"
"3483",2010,"Dayton","34.0%","37.5%","40.0%","36.2%","31.8%","32.8%"
"3484",2010,"Brown","34.0%","33.9%","23.8%","28.5%","37.8%","31.7%"
"3485",2010,"UC Irvine","34.0%","36.5%","23.5%","33.2%","34.5%","40.7%"
"3486",2010,"Oregon","33.9%","41.7%","47.4%","34.3%","33.5%","35.8%"
"3487",2010,"W Kentucky","33.9%","35.4%","18.2%","32.7%","35.1%","37.7%"
"3488",2010,"S Alabama","33.9%","41.5%","33.3%","32.0%","35.9%","37.7%"
"3489",2010,"Louisville","33.9%","37.7%","55.6%","32.2%","36.5%","36.8%"
"3490",2010,"SE Missouri","33.9%","34.9%","30.8%","30.7%","36.6%","32.1%"
"3491",2010,"Akron","33.9%","36.6%","26.7%","34.0%","33.7%","33.2%"
"3492",2010,"Temple","33.8%","38.1%","42.9%","34.5%","33.3%","36.7%"
"3493",2010,"Pepperdine","33.8%","25.5%","36.8%","35.9%","31.9%","30.7%"
"3494",2010,"Morgan St","33.8%","35.1%","46.2%","40.5%","30.5%","33.7%"
"3495",2010,"Fairfield","33.8%","29.7%","48.0%","36.0%","32.3%","33.2%"
"3496",2010,"Rider","33.7%","34.5%","23.8%","35.5%","32.4%","35.3%"
"3497",2010,"La Salle","33.7%","30.2%","33.3%","35.7%","31.9%","33.5%"
"3498",2010,"Jacksonville","33.7%","29.3%","26.3%","36.6%","32.3%","35.0%"
"3499",2010,"Maine","33.6%","29.1%","25.0%","31.1%","35.2%","33.2%"
"3500",2010,"Arkansas St","33.6%","29.3%","46.7%","36.4%","31.3%","31.4%"
"3501",2010,"N Carolina","33.6%","23.7%","35.3%","35.6%","30.6%","38.5%"
"3502",2010,"Clemson","33.6%","33.8%","36.8%","36.1%","31.1%","37.4%"
"3503",2010,"Florida St","33.6%","32.7%","16.7%","33.6%","33.6%","34.2%"
"3504",2010,"W Virginia","33.6%","20.0%","25.0%","33.7%","33.4%","32.9%"
"3505",2010,"Texas A&M","33.6%","35.2%","25.0%","33.3%","33.8%","36.2%"
"3506",2010,"New Orleans","33.5%","39.0%","50.0%","30.5%","35.6%","29.4%"
"3507",2010,"UCF","33.5%","32.1%","27.3%","34.2%","33.0%","34.2%"
"3508",2010,"SC Upstate","33.5%","34.0%","50.0%","34.9%","32.3%","31.6%"
"3509",2010,"Cal Poly","33.4%","28.9%","22.2%","30.2%","35.6%","33.9%"
"3510",2010,"NC State","33.4%","31.5%","30.8%","31.0%","35.6%","37.5%"
"3511",2010,"NC-Wilmgton","33.4%","34.5%","35.3%","30.8%","35.4%","33.4%"
"3512",2010,"Seattle","33.3%","42.4%","50.0%","31.6%","34.4%","32.6%"
"3513",2010,"Seton Hall","33.3%","24.1%","19.2%","34.3%","31.8%","33.0%"
"3514",2010,"Michigan St","33.3%","33.3%","33.3%","30.6%","36.4%","35.4%"
"3515",2010,"Chattanooga","33.3%","33.3%","35.0%","34.3%","32.3%","34.5%"
"3516",2010,"Rhode Island","33.3%","36.4%","27.8%","34.6%","31.9%","39.2%"
"3517",2010,"Presbyterian","33.2%","35.3%","36.8%","28.0%","35.2%","31.4%"
"3518",2010,"Creighton","33.2%","39.0%","52.2%","36.6%","30.0%","37.9%"
"3519",2010,"Detroit","33.2%","22.2%","13.3%","37.8%","29.2%","28.0%"
"3520",2010,"Albany","33.2%","38.2%","39.1%","35.1%","31.9%","29.4%"
"3521",2010,"Boise St","33.2%","38.5%","31.6%","37.1%","29.4%","34.3%"
"3522",2010,"Hofstra","33.1%","36.5%","28.6%","34.1%","32.1%","31.6%"
"3523",2010,"UNLV","33.1%","34.0%","27.3%","32.8%","33.3%","34.5%"
"3524",2010,"Toledo","33.1%","34.0%","46.7%","34.6%","31.6%","29.5%"
"3525",2010,"North Texas","33.1%","26.7%","26.7%","31.1%","34.2%","35.5%"
"3526",2010,"Providence","33.0%","29.0%","25.0%","32.1%","34.4%","32.1%"
"3527",2010,"Illinois St","33.0%","28.0%","41.7%","36.8%","28.5%","38.0%"
"3528",2010,"Geo Wshgtn","33.0%","29.8%","26.7%","34.1%","31.9%","36.2%"
"3529",2010,"St Johns","33.0%","42.3%","20.0%","27.8%","36.9%","29.9%"
"3530",2010,"Rutgers","32.9%","31.7%","37.5%","35.0%","30.3%","29.7%"
"3531",2010,"Bucknell","32.9%","34.9%","37.0%","30.2%","35.0%","34.3%"
"3532",2010,"Saint Louis","32.9%","33.8%","18.2%","33.8%","31.7%","34.1%"
"3533",2010,"Auburn","32.8%","29.7%","16.0%","33.9%","31.9%","33.5%"
"3534",2010,"VMI","32.8%","31.3%","30.8%","33.4%","32.3%","34.8%"
"3535",2010,"Army","32.8%","24.5%","14.3%","33.0%","32.5%","33.7%"
"3536",2010,"Louisiana","32.7%","28.9%","18.8%","35.3%","30.8%","31.9%"
"3537",2010,"Kennesaw St","32.7%","31.8%","38.1%","33.6%","32.1%","31.4%"
"3538",2010,"S Mississippi","32.7%","31.7%","33.3%","29.9%","35.2%","31.3%"
"3539",2010,"N Dakota St","32.7%","30.4%","25.0%","27.8%","36.2%","40.3%"
"3540",2010,"Boston Col","32.6%","24.4%","29.4%","33.8%","31.1%","33.3%"
"3541",2010,"Liberty","32.5%","32.1%","26.9%","28.5%","34.9%","34.7%"
"3542",2010,"Nicholls","32.5%","29.1%","26.1%","36.9%","30.8%","35.7%"
"3543",2010,"Georgia St","32.5%","40.5%","38.5%","40.4%","28.1%","31.8%"
"3544",2010,"Washington","32.5%","32.6%","44.4%","34.2%","30.2%","33.8%"
"3545",2010,"Texas St","32.5%","47.3%","52.9%","34.5%","31.6%","35.3%"
"3546",2010,"Beth-Cook","32.5%","32.6%","28.6%","31.9%","32.9%","28.0%"
"3547",2010,"UCLA","32.5%","28.3%","31.8%","34.5%","30.7%","39.9%"
"3548",2010,"Tulane","32.4%","33.9%","20.0%","33.5%","31.4%","33.0%"
"3549",2010,"Delaware St","32.4%","29.5%","21.1%","35.4%","30.0%","34.3%"
"3550",2010,"TX-Arlington","32.4%","35.7%","27.3%","33.3%","31.8%","33.8%"
"3551",2010,"W Michigan","32.3%","37.0%","44.4%","29.6%","34.2%","30.7%"
"3552",2010,"Miss Val St","32.3%","40.5%","20.0%","34.2%","31.4%","32.3%"
"3553",2010,"Maryland BC","32.3%","40.5%","27.8%","30.5%","33.9%","31.0%"
"3554",2010,"Coppin St","32.3%","28.3%","23.5%","30.4%","33.5%","33.7%"
"3555",2010,"Siena","32.3%","33.3%","30.0%","33.5%","31.0%","33.0%"
"3556",2010,"San Diego St","32.3%","38.5%","30.8%","32.1%","32.4%","34.5%"
"3557",2010,"F Dickinson","32.2%","24.4%","26.3%","35.0%","29.9%","28.1%"
"3558",2010,"Fresno St","32.1%","18.6%","22.2%","34.2%","29.7%","34.8%"
"3559",2010,"Bowling Grn","32.1%","36.8%","66.7%","30.8%","33.0%","35.0%"
"3560",2010,"Niagara","32.1%","32.1%","40.0%","32.2%","32.1%","30.9%"
"3561",2010,"NC Central","32.1%","33.3%","30.8%","33.7%","31.5%","30.2%"
"3562",2010,"Vermont","32.1%","38.5%","57.1%","30.5%","32.9%","36.9%"
"3563",2010,"Kent St","32.1%","21.7%","15.0%","33.3%","30.7%","33.1%"
"3564",2010,"Oakland","32.0%","32.8%","26.1%","33.8%","30.8%","36.9%"
"3565",2010,"S Carolina","32.0%","32.0%","30.0%","33.3%","30.6%","37.1%"
"3566",2010,"E Carolina","32.0%","41.8%","41.2%","25.7%","37.1%","38.2%"
"3567",2010,"Hawaii","32.0%","35.9%","20.0%","34.3%","27.0%","28.3%"
"3568",2010,"Purdue","31.9%","26.0%","14.3%","36.0%","27.9%","34.9%"
"3569",2010,"Utah","31.9%","24.6%","25.0%","30.4%","34.2%","37.0%"
"3570",2010,"Elon","31.8%","37.5%","36.7%","31.8%","31.9%","34.9%"
"3571",2010,"Lg Beach St","31.8%","30.8%","24.0%","32.2%","31.6%","33.0%"
"3572",2010,"Iowa","31.7%","23.1%","25.0%","34.7%","27.6%","36.4%"
"3573",2010,"Youngs St","31.7%","31.1%","29.4%","36.1%","28.3%","33.9%"
"3574",2010,"St Peters","31.7%","25.6%","7.7%","30.3%","33.1%","34.3%"
"3575",2010,"U Penn","31.7%","44.0%","35.7%","33.2%","30.6%","31.4%"
"3576",2010,"Old Dominion","31.6%","33.3%","36.8%","29.4%","33.2%","32.7%"
"3577",2010,"Jackson St","31.5%","30.2%","37.0%","35.8%","29.4%","26.8%"
"3578",2010,"TX-Pan Am","31.5%","40.4%","33.3%","26.9%","33.5%","29.5%"
"3579",2010,"Canisius","31.5%","34.7%","29.4%","33.2%","30.4%","28.7%"
"3580",2010,"E Tenn St","31.4%","28.2%","30.0%","29.7%","32.6%","33.5%"
"3581",2010,"TN Martin","31.4%","32.0%","50.0%","33.9%","29.8%","32.4%"
"3582",2010,"Oral Roberts","31.4%","31.3%","25.0%","25.0%","34.8%","30.7%"
"3583",2010,"DePaul","31.4%","29.9%","24.0%","32.3%","30.6%","29.6%"
"3584",2010,"Wake Forest","31.3%","23.7%","23.5%","31.4%","31.3%","31.9%"
"3585",2010,"Tennessee","31.3%","23.0%","13.3%","33.9%","28.4%","31.5%"
"3586",2010,"Florida","31.3%","37.0%","37.5%","28.0%","34.5%","36.7%"
"3587",2010,"SIU Edward","31.3%","37.1%","21.1%","24.0%","35.2%","33.6%"
"3588",2010,"Connecticut","31.3%","19.4%","22.2%","34.6%","27.1%","34.2%"
"3589",2010,"James Mad","31.2%","32.6%","25.0%","30.0%","32.2%","35.5%"
"3590",2010,"Drexel","31.2%","24.3%","23.1%","36.8%","27.0%","29.4%"
"3591",2010,"Central Conn","31.2%","27.3%","26.3%","31.0%","31.4%","31.6%"
"3592",2010,"Cal St Nrdge","31.2%","22.7%","35.0%","32.5%","30.3%","36.1%"
"3593",2010,"St Fran (NY)","31.2%","38.3%","41.2%","33.8%","29.0%","36.4%"
"3594",2010,"UAB","31.1%","31.1%","23.5%","28.6%","34.6%","33.7%"
"3595",2010,"Charlotte","31.1%","29.3%","19.2%","32.0%","30.1%","30.6%"
"3596",2010,"Monmouth","31.1%","32.8%","37.0%","33.5%","29.3%","33.5%"
"3597",2010,"Alabama St","31.1%","21.4%","6.7%","37.3%","28.4%","32.4%"
"3598",2010,"CS Bakersfld","31.1%","34.6%","33.3%","28.4%","32.6%","32.3%"
"3599",2010,"Air Force","31.0%","34.0%","46.7%","28.6%","33.9%","37.1%"
"3600",2010,"NJIT","31.0%","29.9%","33.3%","32.3%","30.4%","24.8%"
"3601",2010,"Alcorn St","30.9%","26.1%","36.8%","30.8%","31.0%","33.7%"
"3602",2010,"Central Ark","30.9%","37.5%","50.0%","27.4%","33.7%","31.3%"
"3603",2010,"VA Tech","30.8%","34.0%","25.0%","30.8%","30.7%","33.8%"
"3604",2010,"Manhattan","30.7%","30.2%","43.8%","32.3%","29.3%","31.5%"
"3605",2010,"Ark Pine Bl","30.6%","27.9%","37.5%","27.5%","32.0%","28.8%"
"3606",2010,"Rice","30.6%","34.0%","46.7%","30.6%","30.7%","38.2%"
"3607",2010,"Stetson","30.6%","40.0%","40.0%","32.7%","28.9%","31.3%"
"3608",2010,"Maryland ES","30.6%","19.0%","20.0%","33.8%","28.5%","31.0%"
"3609",2010,"IL-Chicago","30.5%","39.3%","26.9%","29.7%","31.1%","36.2%"
"3610",2010,"TX A&M-CC","30.5%","31.7%","25.0%","34.8%","28.3%","31.1%"
"3611",2010,"Florida A&M","30.5%","42.1%","40.0%","28.6%","31.6%","32.2%"
"3612",2010,"E Michigan","30.4%","31.0%","32.1%","31.2%","29.8%","29.9%"
"3613",2010,"Santa Clara","30.4%","32.5%","50.0%","30.5%","30.3%","34.8%"
"3614",2010,"Fla Gulf Cst","30.3%","32.0%","23.1%","30.2%","30.4%","33.7%"
"3615",2010,"NC A&T","30.1%","25.0%","27.3%","29.8%","30.3%","33.9%"
"3616",2010,"U Mass","30.0%","26.4%","29.2%","24.9%","32.5%","36.0%"
"3617",2010,"Radford","30.0%","15.0%","11.1%","31.6%","28.8%","34.5%"
"3618",2010,"St Josephs","30.0%","38.3%","33.3%","29.9%","30.1%","33.4%"
"3619",2010,"N Illinois","30.0%","28.6%","31.3%","32.0%","28.2%","34.4%"
"3620",2010,"NC-Asheville","29.9%","34.9%","21.7%","36.2%","24.9%","36.6%"
"3621",2010,"Hampton","29.9%","38.6%","25.0%","30.1%","29.8%","26.4%"
"3622",2010,"S Car State","29.8%","30.2%","26.7%","30.4%","29.4%","31.5%"
"3623",2010,"USC","29.7%","24.4%","16.7%","33.2%","25.7%","32.6%"
"3624",2010,"Howard","29.7%","26.2%","33.3%","28.6%","30.2%","31.8%"
"3625",2010,"Michigan","29.7%","26.9%","38.1%","28.5%","30.9%","33.4%"
"3626",2010,"Savannah St","29.5%","31.8%","27.3%","28.3%","30.1%","31.9%"
"3627",2010,"Yale","29.5%","35.2%","34.8%","28.8%","29.9%","29.8%"
"3628",2010,"TX Southern","29.5%","27.3%","11.1%","31.8%","28.2%","32.2%"
"3629",2010,"N Hampshire","29.4%","31.7%","11.1%","29.0%","29.7%","32.0%"
"3630",2010,"Norfolk St","29.4%","21.4%","18.2%","36.7%","25.6%","33.3%"
"3631",2010,"Delaware","29.3%","28.2%","40.0%","30.3%","28.2%","33.2%"
"3632",2010,"Binghamton","29.2%","37.7%","33.3%","29.5%","29.0%","33.5%"
"3633",2010,"Oregon St","29.2%","33.3%","53.8%","30.9%","27.0%","35.5%"
"3634",2010,"Cincinnati","29.1%","28.8%","35.7%","32.4%","25.9%","33.0%"
"3635",2010,"Dartmouth","29.1%","34.2%","41.2%","33.1%","24.5%","33.6%"
"3636",2010,"Wins-Salem","29.0%","33.3%","42.9%","27.9%","29.7%","28.2%"
"3637",2010,"Florida Intl","28.9%","30.6%","25.0%","31.8%","27.0%","35.7%"
"3638",2010,"NC-Grnsboro","28.7%","20.5%","8.3%","26.1%","31.5%","31.1%"
"3639",2010,"LSU","28.7%","26.8%","18.8%","29.8%","26.7%","37.2%"
"3640",2010,"Bryant","28.5%","23.9%","21.4%","26.8%","29.8%","32.9%"
"3641",2010,"Hsn Christian","28.4%","33.3%","30.0%","31.3%","26.8%","32.3%"
"3642",2010,"S Florida","28.3%","11.1%","22.2%","33.2%","23.7%","29.7%"
"3643",2010,"Alab A&M","28.2%","28.9%","0.0%","34.7%","22.2%","26.8%"
"3644",2010,"Prairie View","27.8%","23.1%","25.0%","26.2%","28.7%","31.5%"
"3645",2010,"Fordham","27.8%","34.4%","45.8%","29.0%","27.0%","29.7%"
"3646",2010,"Chicago St","27.5%","32.6%","33.3%","26.3%","28.0%","33.8%"
"3647",2010,"Southern","27.2%","24.4%","20.0%","26.9%","27.3%","32.5%"
"3648",2010,"Lamar","27.1%","22.0%","18.2%","29.4%","24.7%","29.9%"
"3649",2010,"Duquesne","26.3%","31.0%","23.8%","26.6%","26.0%","35.9%"
"3650",2010,"Wyoming","26.0%","24.1%","12.5%","29.0%","22.0%","35.4%"
"3651",2010,"Winthrop","25.8%","18.6%","9.5%","31.1%","21.1%","28.2%"
"3652",2011,"N Arizona","42.2%","33.3%","35.7%","42.9%","41.8%","35.1%"
"3653",2011,"Ohio St","41.3%","33.3%","43.8%","42.0%","40.2%","39.0%"
"3654",2011,"Portland","41.2%","30.9%","30.8%","45.4%","36.7%","41.3%"
"3655",2011,"S Dakota St","41.1%","30.2%","36.0%","41.4%","40.9%","36.3%"
"3656",2011,"Wofford","40.7%","44.0%","37.5%","40.4%","41.0%","34.8%"
"3657",2011,"Weber St","40.5%","30.8%","38.5%","43.1%","38.7%","35.7%"
"3658",2011,"Bucknell","40.2%","38.6%","31.8%","37.2%","43.1%","32.9%"
"3659",2011,"Denver","40.1%","26.5%","24.0%","45.8%","33.8%","39.5%"
"3660",2011,"Arizona","39.9%","42.6%","33.3%","41.3%","38.6%","35.8%"
"3661",2011,"Richmond","39.9%","32.8%","47.6%","39.7%","40.1%","35.5%"
"3662",2011,"Kentucky","39.7%","38.0%","42.9%","45.3%","34.9%","33.1%"
"3663",2011,"Geo Mason","39.7%","36.0%","24.0%","40.0%","39.4%","34.3%"
"3664",2011,"St Marys","39.4%","40.4%","35.0%","40.8%","37.9%","40.6%"
"3665",2011,"AR Lit Rock","39.3%","28.1%","31.0%","41.6%","37.7%","37.8%"
"3666",2011,"S Methodist","39.3%","35.6%","33.3%","41.2%","36.7%","35.4%"
"3667",2011,"Notre Dame","39.2%","40.3%","33.3%","43.8%","33.6%","38.8%"
"3668",2011,"Rider","39.1%","28.8%","22.2%","38.1%","39.9%","33.7%"
"3669",2011,"Pittsburgh","39.0%","55.2%","72.7%","38.8%","39.4%","34.3%"
"3670",2011,"Presbyterian","39.0%","42.9%","43.5%","37.8%","39.7%","33.2%"
"3671",2011,"Virginia","38.8%","45.3%","40.0%","36.3%","42.0%","34.9%"
"3672",2011,"Kansas","38.7%","32.2%","41.2%","41.2%","35.7%","40.4%"
"3673",2011,"Illinois","38.7%","34.5%","34.6%","38.7%","38.7%","34.0%"
"3674",2011,"Miami","38.5%","37.3%","34.6%","41.6%","35.8%","35.9%"
"3675",2011,"IPFW","38.4%","38.2%","29.4%","38.6%","38.2%","37.9%"
"3676",2011,"N Colorado","38.4%","39.3%","40.0%","37.6%","38.9%","38.6%"
"3677",2011,"Colorado","38.3%","40.8%","37.0%","44.7%","32.6%","38.2%"
"3678",2011,"Boston Col","38.2%","37.5%","47.8%","38.8%","37.7%","32.6%"
"3679",2011,"Idaho","38.2%","37.1%","33.3%","35.4%","40.2%","37.8%"
"3680",2011,"Houston","38.1%","47.7%","46.2%","36.5%","39.5%","35.6%"
"3681",2011,"Belmont","38.1%","41.4%","45.0%","40.1%","36.9%","34.4%"
"3682",2011,"Buffalo","38.0%","31.9%","31.6%","41.3%","34.3%","34.3%"
"3683",2011,"Northeastrn","37.9%","37.7%","40.0%","36.3%","39.0%","34.1%"
"3684",2011,"Harvard","37.9%","41.2%","35.3%","45.3%","32.4%","36.1%"
"3685",2011,"Albany","37.8%","43.2%","30.0%","39.0%","37.0%","33.2%"
"3686",2011,"Murray St","37.8%","34.0%","40.0%","40.0%","35.9%","38.1%"
"3687",2011,"James Mad","37.8%","41.2%","22.2%","38.6%","37.0%","31.2%"
"3688",2011,"Oakland","37.7%","44.6%","29.4%","38.2%","37.5%","31.6%"
"3689",2011,"Texas","37.7%","38.8%","35.0%","39.0%","36.0%","34.6%"
"3690",2011,"TN State","37.6%","29.6%","13.3%","33.8%","40.3%","37.2%"
"3691",2011,"Northwestern","37.6%","31.7%","33.3%","38.4%","36.8%","35.7%"
"3692",2011,"Furman","37.6%","37.9%","45.0%","41.3%","35.6%","34.3%"
"3693",2011,"UC Davis","37.5%","41.5%","41.4%","38.3%","36.9%","35.6%"
"3694",2011,"Duke","37.5%","32.1%","45.0%","41.7%","33.6%","38.5%"
"3695",2011,"Air Force","37.5%","32.8%","30.8%","39.7%","35.1%","31.0%"
"3696",2011,"Cornell","37.4%","40.3%","36.0%","37.6%","37.3%","43.3%"
"3697",2011,"TX-Pan Am","37.4%","38.7%","36.0%","39.4%","36.0%","31.5%"
"3698",2011,"North Texas","37.4%","46.4%","45.5%","38.2%","36.6%","32.8%"
"3699",2011,"Kansas St","37.4%","35.2%","30.4%","42.9%","31.6%","36.0%"
"3700",2011,"Missouri St","37.2%","33.3%","44.4%","40.7%","34.0%","36.6%"
"3701",2011,"Princeton","37.2%","38.6%","27.3%","40.7%","35.0%","35.1%"
"3702",2011,"Wisconsin","37.1%","32.8%","9.5%","44.2%","30.2%","35.7%"
"3703",2011,"Washington","37.1%","36.0%","36.0%","38.8%","35.4%","33.6%"
"3704",2011,"Wagner","37.1%","36.7%","53.3%","37.0%","37.1%","34.5%"
"3705",2011,"UCSB","37.0%","52.1%","50.0%","35.3%","38.0%","37.6%"
"3706",2011,"Vanderbilt","37.0%","25.6%","18.2%","41.9%","32.3%","36.8%"
"3707",2011,"Iona","37.0%","41.3%","16.7%","34.0%","38.9%","36.7%"
"3708",2011,"U Penn","36.9%","34.6%","21.4%","36.1%","37.6%","31.7%"
"3709",2011,"Army","36.9%","27.1%","16.0%","36.4%","37.3%","32.8%"
"3710",2011,"Oral Roberts","36.9%","36.4%","38.5%","35.9%","37.6%","31.4%"
"3711",2011,"NC-Wilmgton","36.9%","27.0%","20.7%","36.7%","37.1%","33.4%"
"3712",2011,"San Jose St","36.9%","44.8%","50.0%","39.7%","34.5%","39.9%"
"3713",2011,"Iowa St","36.8%","30.3%","30.4%","37.3%","36.1%","37.3%"
"3714",2011,"Purdue","36.7%","28.4%","18.8%","39.7%","33.1%","31.8%"
"3715",2011,"VMI","36.7%","38.0%","34.4%","34.8%","38.2%","32.8%"
"3716",2011,"CS Fullerton","36.7%","46.6%","26.7%","37.5%","36.3%","34.3%"
"3717",2011,"N Dakota St","36.7%","32.6%","26.7%","37.3%","36.2%","32.7%"
"3718",2011,"Jksnville St","36.6%","44.9%","47.6%","38.8%","35.3%","36.0%"
"3719",2011,"LIU-Brooklyn","36.6%","36.4%","28.6%","37.2%","36.0%","34.8%"
"3720",2011,"TX El Paso","36.5%","34.9%","18.8%","39.0%","33.5%","34.3%"
"3721",2011,"Texas Tech","36.5%","37.7%","37.5%","36.6%","36.3%","37.1%"
"3722",2011,"La Salle","36.4%","43.9%","50.0%","37.9%","34.5%","33.7%"
"3723",2011,"Bryant","36.4%","32.8%","33.3%","36.2%","36.5%","28.5%"
"3724",2011,"Missouri","36.4%","24.5%","20.0%","37.1%","35.5%","36.8%"
"3725",2011,"Creighton","36.4%","43.8%","50.0%","37.8%","34.7%","33.6%"
"3726",2011,"Coppin St","36.3%","32.1%","21.7%","36.4%","36.3%","32.3%"
"3727",2011,"UTSA","36.3%","53.1%","36.8%","31.3%","39.8%","35.9%"
"3728",2011,"Arkansas","36.3%","44.6%","32.0%","39.3%","31.9%","34.7%"
"3729",2011,"Butler","36.2%","36.1%","36.4%","35.5%","36.7%","34.2%"
"3730",2011,"Col Charlestn","36.2%","39.7%","48.0%","35.9%","36.4%","37.1%"
"3731",2011,"Miss State","36.2%","43.3%","47.4%","37.3%","34.8%","35.8%"
"3732",2011,"Loyola-Chi","36.2%","31.8%","17.9%","37.6%","34.5%","37.1%"
"3733",2011,"Akron","36.1%","38.1%","42.1%","34.1%","37.4%","34.2%"
"3734",2011,"BYU","36.1%","27.8%","25.0%","32.3%","38.6%","41.4%"
"3735",2011,"Louisville","36.1%","34.2%","28.0%","35.5%","36.9%","33.7%"
"3736",2011,"E Washingtn","36.0%","53.2%","60.0%","39.9%","33.0%","36.5%"
"3737",2011,"Georgetown","36.0%","24.6%","22.7%","34.3%","37.5%","38.7%"
"3738",2011,"Wright St","35.9%","27.7%","30.0%","38.1%","33.8%","36.6%"
"3739",2011,"E Kentucky","35.9%","27.1%","25.0%","39.5%","33.5%","38.5%"
"3740",2011,"VCU","35.9%","38.7%","37.0%","35.3%","36.4%","36.6%"
"3741",2011,"Wm & Mary","35.9%","38.2%","36.8%","36.0%","35.8%","35.0%"
"3742",2011,"E Carolina","35.9%","30.5%","33.3%","36.2%","35.7%","32.0%"
"3743",2011,"Wake Forest","35.9%","32.6%","31.3%","33.2%","39.1%","30.8%"
"3744",2011,"Hawaii","35.8%","30.0%","25.0%","35.9%","35.7%","32.0%"
"3745",2011,"Utah St","35.8%","29.2%","37.5%","33.3%","38.4%","41.5%"
"3746",2011,"Wash State","35.8%","39.1%","43.5%","35.3%","36.3%","34.7%"
"3747",2011,"USC","35.7%","32.0%","27.8%","34.1%","37.3%","29.7%"
"3748",2011,"Rob Morris","35.7%","39.2%","32.0%","38.6%","33.8%","36.1%"
"3749",2011,"Gonzaga","35.6%","34.6%","44.4%","37.8%","32.3%","35.5%"
"3750",2011,"NC-Grnsboro","35.6%","25.6%","27.8%","35.0%","36.2%","28.7%"
"3751",2011,"St Bonavent","35.6%","35.0%","33.3%","37.2%","33.8%","34.1%"
"3752",2011,"Stanford","35.6%","34.4%","33.3%","38.4%","32.3%","35.4%"
"3753",2011,"Tulane","35.6%","35.1%","32.3%","32.5%","38.6%","32.4%"
"3754",2011,"Florida","35.6%","45.3%","35.0%","34.8%","36.5%","31.3%"
"3755",2011,"Towson","35.6%","33.3%","28.6%","33.9%","37.0%","34.7%"
"3756",2011,"Dayton","35.5%","32.7%","37.5%","35.3%","35.8%","34.4%"
"3757",2011,"S Mississippi","35.5%","39.3%","44.4%","36.3%","34.7%","32.2%"
"3758",2011,"NJIT","35.5%","43.1%","42.9%","37.5%","33.7%","31.0%"
"3759",2011,"Indiana St","35.5%","32.6%","41.7%","37.9%","34.0%","34.9%"
"3760",2011,"Boston U","35.5%","24.5%","10.5%","37.0%","34.3%","36.4%"
"3761",2011,"Drake","35.4%","24.6%","11.8%","39.3%","31.7%","38.1%"
"3762",2011,"Michigan","35.4%","34.7%","31.0%","37.9%","32.3%","29.7%"
"3763",2011,"Detroit","35.4%","39.6%","28.6%","34.8%","35.8%","33.2%"
"3764",2011,"Elon","35.4%","40.6%","35.7%","36.1%","35.0%","31.8%"
"3765",2011,"Hofstra","35.4%","38.2%","33.3%","36.7%","34.5%","32.3%"
"3766",2011,"Temple","35.4%","41.4%","28.0%","36.9%","34.4%","33.7%"
"3767",2011,"Binghamton","35.4%","43.5%","26.7%","33.7%","36.7%","29.2%"
"3768",2011,"Cleveland St","35.4%","35.8%","35.0%","30.5%","40.6%","34.1%"
"3769",2011,"Austin Peay","35.3%","38.9%","40.0%","37.7%","34.2%","35.6%"
"3770",2011,"Pacific","35.3%","27.9%","30.0%","31.9%","37.3%","34.4%"
"3771",2011,"Lafayette","35.3%","32.1%","22.2%","34.7%","35.7%","37.3%"
"3772",2011,"Ohio","35.3%","23.2%","27.8%","37.5%","32.4%","36.5%"
"3773",2011,"WI-Milwkee","35.3%","34.2%","22.2%","36.1%","34.5%","34.6%"
"3774",2011,"S Utah","35.2%","31.8%","28.6%","35.0%","35.4%","34.2%"
"3775",2011,"Marquette","35.2%","36.6%","20.0%","35.9%","34.7%","41.3%"
"3776",2011,"California","35.2%","34.4%","28.6%","32.4%","38.6%","37.4%"
"3777",2011,"Syracuse","35.2%","46.2%","41.7%","34.8%","35.7%","39.1%"
"3778",2011,"NC Central","35.2%","23.8%","25.0%","33.7%","36.0%","32.1%"
"3779",2011,"UC Riverside","35.2%","36.7%","33.3%","36.4%","34.4%","36.0%"
"3780",2011,"Vermont","35.1%","25.0%","15.4%","32.8%","37.1%","31.7%"
