"","Rank","Team","Rating","Hi","Low","Last"
"4000",2012,"Michigan St (27-7)","0.653",4,95,4
"4001",2012,"Duke (27-6)","0.652",1,294,5
"4002",2012,"Kansas (27-6)","0.642",2,168,6
"4003",2012,"Ohio St (27-7)","0.639",1,65,7
"4004",2012,"Baylor (26-7)","0.634",1,332,8
"4005",2012,"Marquette (25-7)","0.633",2,172,9
"4006",2012,"Missouri (30-4)","0.63",4,139,10
"4007",2012,"Florida St (24-9)","0.626",8,339,11
"4008",2012,"Michigan (23-9)","0.622",10,226,13
"4009",2012,"Louisville (26-9)","0.621",4,69,14
"4010",2012,"Wichita St (26-5)","0.62",10,150,12
"4011",2012,"Georgetown (22-8)","0.62",6,189,15
"4012",2012,"Memphis (26-8)","0.619",15,292,16
"4013",2012,"Indiana (25-8)","0.618",5,128,17
"4014",2012,"UNLV (24-8)","0.616",5,335,19
"4015",2012,"Temple (24-7)","0.616",12,123,20
"4016",2012,"Vanderbilt (24-10)","0.615",3,166,18
"4017",2012,"Wisconsin (24-9)","0.61",7,85,23
"4018",2012,"S Mississippi (23-8)","0.61",3,275,22
"4019",2012,"Murray St (27-1)","0.609",5,288,21
"4020",2012,"Gonzaga (25-6)","0.609",2,131,24
"4021",2012,"New Mexico (26-6)","0.608",23,258,26
"4022",2012,"San Diego St (24-7)","0.607",1,66,27
"4023",2012,"Creighton (28-5)","0.606",9,277,25
"4024",2012,"St Marys (25-5)","0.605",1,317,28
"4025",2012,"Florida (23-10)","0.602",11,106,29
"4026",2012,"Colorado St (20-11)","0.599",25,172,31
"4027",2012,"Saint Louis (24-7)","0.598",6,244,30
"4028",2012,"Connecticut (20-13)","0.595",3,340,32
"4029",2012,"Iowa St (22-10)","0.592",29,221,33
"4030",2012,"Harvard (25-4)","0.591",15,225,34
"4031",2012,"Lg Beach St (23-8)","0.589",7,137,35
"4032",2012,"California (24-9)","0.587",1,84,38
"4033",2012,"Notre Dame (22-11)","0.586",8,301,36
"4034",2012,"VCU (28-6)","0.585",33,235,40
"4035",2012,"S Dakota St (25-7)","0.585",39,274,39
"4036",2012,"Alabama (21-11)","0.585",4,213,37
"4037",2012,"BYU (24-8)","0.584",7,304,48
"4038",2012,"Oral Roberts (27-6)","0.582",36,271,41
"4039",2012,"Xavier (21-12)","0.581",3,280,42
"4040",2012,"Marshall (20-14)","0.58",32,173,43
"4041",2012,"Purdue (21-12)","0.579",10,183,47
"4042",2012,"Cincinnati (24-10)","0.579",18,274,44
"4043",2012,"Kansas St (21-10)","0.579",15,198,46
"4044",2012,"S Florida (19-13)","0.578",15,214,50
"4045",2012,"NC State (22-12)","0.577",28,135,51
"4046",2012,"Ohio (26-7)","0.577",8,155,49
"4047",2012,"Middle Tenn (25-6)","0.577",18,305,56
"4048",2012,"Texas (20-13)","0.577",10,289,52
"4049",2012,"Virginia (22-9)","0.577",21,287,53
"4050",2012,"Iona (25-8)","0.577",9,233,45
"4051",2012,"Northwestern (19-13)","0.575",9,306,63
"4052",2012,"UCF (20-10)","0.575",9,339,54
"4053",2012,"Oregon (23-9)","0.575",6,213,61
"4054",2012,"Colorado (21-11)","0.574",48,291,59
"4055",2012,"Seton Hall (21-12)","0.573",3,205,67
"4056",2012,"Washington (22-10)","0.572",6,118,69
"4057",2012,"N Mex State (24-9)","0.572",31,222,58
"4058",2012,"Mississippi (20-13)","0.572",10,93,57
"4059",2012,"Belmont (26-7)","0.572",26,298,60
"4060",2012,"Drexel (27-6)","0.571",52,225,65
"4061",2012,"Davidson (24-7)","0.571",5,192,62
"4062",2012,"St Josephs (20-13)","0.569",11,173,68
"4063",2012,"W Virginia (19-13)","0.569",13,247,64
"4064",2012,"Miami (19-12)","0.569",35,236,66
"4065",2012,"Akron (21-12)","0.569",32,283,55
"4066",2012,"Weber St (23-6)","0.568",23,228,70
"4067",2012,"Nevada (25-6)","0.565",53,337,71
"4068",2012,"U Mass (23-11)","0.563",8,235,81
"4069",2012,"Montana (23-6)","0.561",52,233,72
"4070",2012,"N Iowa (18-13)","0.56",2,320,73
"4071",2012,"St Bonavent (20-11)","0.56",8,203,74
"4072",2012,"Arizona (23-11)","0.56",12,281,76
"4073",2012,"Geo Mason (24-9)","0.558",23,263,78
"4074",2012,"LIU-Brooklyn (25-8)","0.557",76,241,77
"4075",2012,"Princeton (18-11)","0.556",56,269,88
"4076",2012,"Buffalo (18-10)","0.556",74,247,80
"4077",2012,"Loyola-MD (24-8)","0.556",74,285,79
"4078",2012,"Wyoming (18-11)","0.554",64,284,83
"4079",2012,"Tennessee (18-14)","0.554",50,291,86
"4080",2012,"La Salle (21-12)","0.552",8,152,87
"4081",2012,"LSU (18-15)","0.552",51,311,85
"4082",2012,"Miss State (21-12)","0.551",31,286,75
"4083",2012,"Dayton (20-13)","0.551",14,296,82
"4084",2012,"Cleveland St (21-11)","0.551",1,145,84
"4085",2012,"Illinois (17-15)","0.55",7,218,90
"4086",2012,"Wagner (25-6)","0.55",45,341,89
"4087",2012,"Minnesota (19-14)","0.55",3,127,91
"4088",2012,"Stanford (22-11)","0.549",9,156,96
"4089",2012,"Bucknell (23-9)","0.549",63,236,92
"4090",2012,"Lehigh (25-7)","0.547",82,274,93
"4091",2012,"Denver (22-9)","0.546",1,253,95
"4092",2012,"Valparaiso (20-11)","0.544",21,199,94
"4093",2012,"Pittsburgh (17-16)","0.542",6,215,97
"4094",2012,"U Penn (19-12)","0.542",96,244,100
"4095",2012,"Old Dominion (21-13)","0.541",25,324,103
"4096",2012,"NC-Asheville (21-9)","0.541",34,342,99
"4097",2012,"Rob Morris (25-10)","0.54",70,200,104
"4098",2012,"Illinois St (20-13)","0.54",92,273,98
"4099",2012,"Yale (17-9)","0.539",72,288,102
"4100",2012,"TX Christian (17-14)","0.539",13,295,106
"4101",2012,"Georgia (15-17)","0.539",23,232,101
"4102",2012,"TX-Arlington (23-9)","0.535",47,336,109
"4103",2012,"Duquesne (15-15)","0.535",39,177,108
"4104",2012,"UAB (15-16)","0.534",61,304,110
"4105",2012,"Lamar (21-11)","0.534",33,311,107
"4106",2012,"Maryland (17-15)","0.534",57,245,114
"4107",2012,"TN State (18-13)","0.534",105,331,105
"4108",2012,"Kent St (20-11)","0.533",27,216,111
"4109",2012,"Fairfield (19-14)","0.533",4,169,113
"4110",2012,"VA Tech (16-17)","0.532",7,220,116
"4111",2012,"UCSB (18-10)","0.532",4,310,117
"4112",2012,"Butler (19-14)","0.532",22,265,112
"4113",2012,"Arkansas (18-14)","0.531",48,160,115
"4114",2012,"Loyola Mymt (17-12)","0.529",44,242,118
"4115",2012,"Villanova (13-19)","0.528",3,160,120
"4116",2012,"Tulsa (17-14)","0.528",38,248,119
"4117",2012,"UCLA (18-14)","0.528",41,283,124
"4118",2012,"Oklahoma St (14-18)","0.527",25,138,121
"4119",2012,"Col Charlestn (19-12)","0.527",20,242,122
"4120",2012,"Mercer (22-11)","0.526",6,254,128
"4121",2012,"Iowa (18-16)","0.526",12,219,130
"4122",2012,"Missouri St (15-16)","0.524",14,331,123
"4123",2012,"Richmond (16-16)","0.524",23,195,126
"4124",2012,"Oregon St (18-14)","0.523",1,275,133
"4125",2012,"Detroit (20-13)","0.522",125,315,125
"4126",2012,"Norfolk St (24-8)","0.522",12,322,127
"4127",2012,"Oakland (16-15)","0.52",35,222,134
"4128",2012,"Drake (16-15)","0.518",25,189,135
"4129",2012,"Oklahoma (15-16)","0.517",25,276,137
"4130",2012,"Georgia St (22-11)","0.517",9,288,142
"4131",2012,"WI-Milwkee (19-14)","0.517",85,219,132
"4132",2012,"Indiana St (17-15)","0.516",13,140,129
"4133",2012,"Evansville (15-16)","0.515",23,283,131
"4134",2012,"Vermont (23-11)","0.515",61,235,139
"4135",2012,"TN Tech (17-14)","0.514",138,320,138
"4136",2012,"American (20-11)","0.514",85,296,140
"4137",2012,"SC Upstate (18-12)","0.514",114,318,144
"4138",2012,"TX El Paso (15-17)","0.513",74,337,141
"4139",2012,"Idaho (16-13)","0.513",119,311,145
"4140",2012,"Utah St (16-15)","0.513",6,238,143
"4141",2012,"San Francisco (18-14)","0.511",8,216,136
"4142",2012,"Stony Brook (21-10)","0.511",40,289,148
"4143",2012,"Auburn (15-16)","0.511",78,234,147
"4144",2012,"Manhattan (20-12)","0.509",49,311,150
"4145",2012,"WI-Grn Bay (13-15)","0.509",75,233,149
"4146",2012,"Delaware (18-13)","0.509",139,325,152
"4147",2012,"Clemson (16-15)","0.509",11,242,151
"4148",2012,"Nebraska (12-18)","0.509",13,188,154
"4149",2012,"W Illinois (16-14)","0.507",34,333,153
"4150",2012,"Miss Val St (21-13)","0.507",143,335,146
"4151",2012,"St Johns (13-19)","0.506",24,270,155
"4152",2012,"Bowling Grn (15-15)","0.506",140,278,156
"4153",2012,"Providence (15-17)","0.505",6,170,157
"4154",2012,"CS Fullerton (19-9)","0.504",56,300,158
"4155",2012,"Penn St (12-20)","0.504",40,200,160
"4156",2012,"LA Tech (16-16)","0.503",154,338,159
"4157",2012,"Quinnipiac (18-13)","0.502",47,270,161
"4158",2012,"Rutgers (14-18)","0.501",46,292,164
"4159",2012,"E Carolina (11-16)","0.5",36,321,162
"4160",2012,"Air Force (11-16)","0.5",1,273,166
"4161",2012,"Morehead St (15-15)","0.499",36,233,163
"4162",2012,"Charl South (16-12)","0.499",89,250,165
"4163",2012,"Wash State (15-16)","0.498",11,234,186
"4164",2012,"Charlotte (13-17)","0.497",73,316,167
"4165",2012,"S Alabama (16-12)","0.496",23,317,169
"4166",2012,"Texas A&M (13-18)","0.496",28,294,168
"4167",2012,"Rice (14-15)","0.494",122,308,171
"4168",2012,"AR Lit Rock (14-16)","0.494",160,333,172
"4169",2012,"Northeastrn (14-17)","0.494",47,307,173
"4170",2012,"Youngs St (14-15)","0.493",131,261,170
"4171",2012,"Boise St (12-17)","0.493",115,296,174
"4172",2012,"W Kentucky (16-18)","0.492",172,330,189
"4173",2012,"E Tenn St (16-14)","0.492",43,258,178
"4174",2012,"Wofford (17-13)","0.491",13,267,177
"4175",2012,"Holy Cross (15-14)","0.491",90,302,176
"4176",2012,"N Florida (15-16)","0.491",26,224,179
"4177",2012,"Cornell (11-16)","0.49",164,314,180
"4178",2012,"Portland St (15-15)","0.49",31,304,184
"4179",2012,"N Dakota St (16-13)","0.49",2,217,181
"4180",2012,"Wake Forest (13-18)","0.489",39,259,182
"4181",2012,"Coastal Car (15-12)","0.489",8,307,183
"4182",2012,"Louisiana (15-15)","0.488",7,263,185
"4183",2012,"Columbia (13-15)","0.488",116,345,187
"4184",2012,"McNeese St (14-16)","0.488",84,299,175
"4185",2012,"Geo Wshgtn (10-21)","0.486",3,233,188
"4186",2012,"Boston U (16-16)","0.484",157,327,190
"4187",2012,"Savannah St (19-12)","0.484",24,275,191
"4188",2012,"Austin Peay (11-20)","0.483",16,304,192
"4189",2012,"San Diego (11-18)","0.483",191,333,193
"4190",2012,"GA Tech (11-20)","0.483",104,316,194
"4191",2012,"S Carolina (10-21)","0.481",51,313,195
"4192",2012,"DePaul (12-19)","0.48",66,235,197
"4193",2012,"UTSA (16-14)","0.48",20,229,196
"4194",2012,"Lafayette (13-18)","0.479",113,296,200
"4195",2012,"North Texas (15-14)","0.479",175,339,199
"4196",2012,"Rider (13-19)","0.479",100,318,198
"4197",2012,"Niagara (14-19)","0.477",78,293,201
"4198",2012,"IUPUI (12-18)","0.477",104,340,203
"4199",2012,"GA Southern (13-15)","0.477",82,338,204
"4200",2012,"Ste F Austin (16-12)","0.476",197,342,202
"4201",2012,"Hawaii (14-16)","0.476",130,332,205
"4202",2012,"Fla Atlantic (10-19)","0.476",8,212,208
"4203",2012,"E Washingtn (13-17)","0.475",50,278,207
"4204",2012,"Campbell (16-15)","0.474",23,318,206
"4205",2012,"St Fran (NY) (15-15)","0.474",84,301,210
"4206",2012,"Fla Gulf Cst (14-17)","0.474",196,325,212
"4207",2012,"W Michigan (13-20)","0.473",100,295,209
"4208",2012,"Siena (14-17)","0.472",41,315,211
"4209",2012,"NC-Wilmgton (10-21)","0.471",99,302,215
"4210",2012,"Cal Poly (16-15)","0.47",90,224,214
"4211",2012,"Arkansas St (13-20)","0.47",58,255,218
"4212",2012,"NW State (13-16)","0.47",143,292,213
"4213",2012,"Houston (14-15)","0.469",14,249,216
"4214",2012,"S Methodist (11-19)","0.469",91,324,219
"4215",2012,"Albany (19-14)","0.469",97,302,217
"4216",2012,"W Carolina (15-18)","0.468",87,327,222
"4217",2012,"CS Bakersfld (15-14)","0.468",2,322,223
"4218",2012,"Utah Valley (16-13)","0.467",49,291,229
"4219",2012,"Lipscomb (12-18)","0.467",129,294,226
"4220",2012,"E Kentucky (14-16)","0.466",154,307,220
"4221",2012,"Jksnville St (13-17)","0.466",37,328,221
"4222",2012,"S Utah (12-17)","0.466",5,318,227
"4223",2012,"Marist (14-18)","0.465",22,314,225
"4224",2012,"Wright St (12-19)","0.465",41,260,224
"4225",2012,"Fresno St (11-20)","0.465",26,232,228
"4226",2012,"Central Conn (13-16)","0.464",144,327,231
"4227",2012,"Elon (13-16)","0.464",10,285,230
"4228",2012,"NC-Grnsboro (12-19)","0.463",45,338,232
"4229",2012,"NC Central (13-15)","0.462",176,330,233
"4230",2012,"Monmouth (12-20)","0.461",25,323,234
"4231",2012,"Furman (13-16)","0.46",113,275,236
"4232",2012,"TX Southern (15-18)","0.459",80,326,235
"4233",2012,"Portland (6-24)","0.459",7,239,238
"4234",2012,"Beth-Cook (16-17)","0.458",25,345,237
"4235",2012,"North Dakota (13-14)","0.458",133,336,239
"4236",2012,"Fordham (10-19)","0.458",106,299,240
"4237",2012,"Sacred Hrt (14-18)","0.457",35,265,241
"4238",2012,"Toledo (17-16)","0.457",165,339,248
"4239",2012,"Texas Tech (8-23)","0.457",131,319,242
"4240",2012,"E Michigan (13-18)","0.457",123,328,243
"4241",2012,"Boston Col (9-22)","0.456",52,321,244
"4242",2012,"Tulane (13-16)","0.454",124,323,246
"4243",2012,"Presbyterian (13-15)","0.454",21,281,245
"4244",2012,"Delaware St (13-14)","0.453",173,340,250
"4245",2012,"SE Missouri (13-16)","0.453",24,312,247
"4246",2012,"Miami (OH) (8-21)","0.453",9,284,249
"4247",2012,"Arizona St (10-21)","0.453",130,326,252
"4248",2012,"Florida Intl (8-20)","0.453",2,294,251
"4249",2012,"UC Irvine (10-19)","0.45",93,309,253
"4250",2012,"UC Riverside (12-17)","0.45",187,337,254
"4251",2012,"Ball St (14-15)","0.447",67,258,256
"4252",2012,"Rhode Island (7-24)","0.446",96,315,257
"4253",2012,"S Illinois (8-22)","0.446",168,342,255
"4254",2012,"App State (11-18)","0.446",169,335,258
"4255",2012,"James Mad (12-20)","0.446",86,272,261
"4256",2012,"Troy (9-18)","0.445",181,327,259
"4257",2012,"N Colorado (8-18)","0.445",107,332,260
"4258",2012,"Hofstra (10-22)","0.443",35,292,263
"4259",2012,"Jacksonville (8-22)","0.443",145,324,264
"4260",2012,"Kansas City (10-20)","0.442",72,267,265
"4261",2012,"Stetson (8-20)","0.442",19,302,266
"4262",2012,"Bradley (7-25)","0.442",16,268,262
"4263",2012,"USC (6-26)","0.441",57,280,268
"4264",2012,"VMI (14-16)","0.439",2,298,267
"4265",2012,"Samford (9-19)","0.439",195,337,269
"4266",2012,"Utah (5-25)","0.439",143,330,274
"4267",2012,"Pepperdine (9-19)","0.438",71,288,271
"4268",2012,"High Point (11-18)","0.437",161,326,270
"4269",2012,"IPFW (10-19)","0.436",71,289,275
"4270",2012,"Winthrop (10-20)","0.436",158,339,272
"4271",2012,"Montana St (10-17)","0.435",244,345,276
"4272",2012,"Sam Hous St (9-19)","0.435",176,321,273
"4273",2012,"Coppin St (11-16)","0.434",83,345,277
"4274",2012,"San Jose St (8-22)","0.432",98,332,278
"4275",2012,"Seattle (10-15)","0.43",107,315,280
"4276",2012,"Southern (14-14)","0.43",147,344,279
"4277",2012,"Liberty (11-18)","0.429",96,334,281
"4278",2012,"Central Mich (10-21)","0.428",152,337,283
"4279",2012,"Maine (11-17)","0.427",100,343,282
"4280",2012,"Howard (9-21)","0.427",101,336,284
"4281",2012,"Pacific (9-19)","0.426",171,342,289
"4282",2012,"Texas St (9-17)","0.425",99,328,286
"4283",2012,"Morgan St (9-20)","0.425",74,322,287
"4284",2012,"E Illinois (10-17)","0.425",48,321,285
"4285",2012,"NC A&T (9-20)","0.425",13,334,288
"4286",2012,"Idaho St (8-21)","0.424",240,331,290
"4287",2012,"South Dakota (8-18)","0.423",53,312,291
"4288",2012,"Mt St Marys (8-21)","0.42",65,327,292
"4289",2012,"Prairie View (11-18)","0.416",272,345,293
"4290",2012,"Colgate (8-22)","0.416",65,312,297
"4291",2012,"Gard-Webb (10-20)","0.416",41,298,294
"4292",2012,"Nicholls (8-20)","0.415",185,338,295
"4293",2012,"N Hampshire (12-16)","0.414",227,338,298
"4294",2012,"IL-Chicago (7-21)","0.414",121,340,296
"4295",2012,"NJIT (11-17)","0.413",101,343,300
"4296",2012,"Wm & Mary (5-26)","0.413",142,345,303
"4297",2012,"Santa Clara (6-22)","0.412",41,317,301
"4298",2012,"SIU Edward (8-17)","0.412",135,340,299
"4299",2012,"Hampton (12-21)","0.412",155,332,302
"4300",2012,"Army (11-18)","0.411",10,345,305
"4301",2012,"St Peters (5-26)","0.411",44,318,304
"4302",2012,"Ark Pine Bl (11-22)","0.41",95,340,306
"4303",2012,"Hartford (9-22)","0.406",23,344,307
"4304",2012,"Towson (1-31)","0.404",131,345,311
"4305",2012,"Chattanooga (8-21)","0.404",99,338,310
"4306",2012,"Alabama St (10-19)","0.403",38,336,308
"4307",2012,"Loyola-Chi (6-23)","0.403",106,314,309
"4308",2012,"St Fran (PA) (6-23)","0.403",140,337,312
"4309",2012,"Sac State (8-18)","0.401",130,341,314
"4310",2012,"TX-Pan Am (7-21)","0.401",54,343,313
"4311",2012,"Florida A&M (8-23)","0.4",166,345,315
"4312",2012,"Brown (7-23)","0.4",138,337,316
"4313",2012,"UL Monroe (3-25)","0.398",43,336,317
"4314",2012,"SE Louisiana (9-17)","0.396",147,337,318
"4315",2012,"Maryland ES (6-23)","0.395",27,330,320
"4316",2012,"TX A&M-CC (6-24)","0.394",28,331,319
"4317",2012,"Central Ark (6-20)","0.392",119,345,322
"4318",2012,"Jackson St (6-24)","0.392",51,322,321
"4319",2012,"Cal St Nrdge (5-21)","0.39",217,331,324
"4320",2012,"Hsn Christian (7-20)","0.39",188,340,323
"4321",2012,"Citadel (4-24)","0.385",9,338,325
"4322",2012,"TN Martin (2-27)","0.384",22,327,326
"4323",2012,"Dartmouth (4-25)","0.381",103,342,327
"4324",2012,"Navy (2-26)","0.381",156,337,328
"4325",2012,"Radford (4-26)","0.379",109,338,329
"4326",2012,"F Dickinson (3-26)","0.378",57,340,330
"4327",2012,"Kennesaw St (2-28)","0.376",45,333,332
"4328",2012,"Longwood (6-21)","0.376",270,345,333
"4329",2012,"Canisius (5-25)","0.376",125,333,331
"4330",2012,"Neb Omaha (1-15)","0.375",102,344,334
"4331",2012,"UC Davis (4-26)","0.368",11,345,336
"4332",2012,"N Arizona (3-24)","0.368",12,338,338
"4333",2012,"Alcorn St (7-21)","0.368",128,344,335
"4334",2012,"Chicago St (3-25)","0.368",14,345,337
"4335",2012,"Maryland BC (4-26)","0.362",184,345,339
"4336",2012,"Bryant (2-28)","0.36",5,342,341
"4337",2012,"N Illinois (4-26)","0.36",78,344,340
"4338",2012,"Grambling St (4-24)","0.352",74,344,342
"4339",2012,"Alab A&M (5-21)","0.349",53,343,343
"4340",2012,"S Car State (3-26)","0.341",66,344,344
"4341",2012,"Binghamton (2-29)","0.335",211,345,345
"4342",2013,"Duke (27-5)","0.673",1,32,1
"4343",2013,"New Mexico (29-5)","0.672",2,188,2
"4344",2013,"Louisville (29-5)","0.661",2,172,3
"4345",2013,"Miami (27-6)","0.654",2,176,4
"4346",2013,"Kansas (29-5)","0.648",2,239,5
"4347",2013,"Gonzaga (30-2)","0.645",5,336,6
"4348",2013,"Indiana (27-6)","0.638",4,269,7
"4349",2013,"Michigan St (24-8)","0.637",4,232,9
"4350",2013,"Ohio St (26-7)","0.636",5,167,10
"4351",2013,"Florida (26-7)","0.636",3,71,8
"4352",2013,"Georgetown (25-6)","0.635",7,169,11
"4353",2013,"Memphis (30-4)","0.629",11,280,12
"4354",2013,"Marquette (23-8)","0.628",9,188,13
"4355",2013,"Syracuse (26-9)","0.628",3,263,14
"4356",2013,"Arizona (25-7)","0.624",2,275,15
"4357",2013,"Saint Louis (27-6)","0.622",16,296,16
"4358",2013,"N Carolina (23-10)","0.619",7,134,17
"4359",2013,"Kansas St (26-7)","0.618",16,182,18
"4360",2013,"Michigan (25-7)","0.618",2,37,19
"4361",2013,"Belmont (24-6)","0.616",1,264,20
"4362",2013,"Colorado St (23-8)","0.616",8,303,21
"4363",2013,"UNLV (24-9)","0.615",6,191,22
"4364",2013,"Butler (25-8)","0.614",2,269,23
"4365",2013,"St Marys (27-6)","0.612",24,243,29
"4366",2013,"Creighton (27-7)","0.61",7,233,25
"4367",2013,"VCU (26-8)","0.609",16,127,24
"4368",2013,"UCLA (25-9)","0.609",23,278,26
"4369",2013,"Oklahoma St (24-8)","0.608",2,251,27
"4370",2013,"San Diego St (20-10)","0.605",23,274,30
"4371",2013,"Wisconsin (23-11)","0.604",13,163,31
"4372",2013,"NC State (24-10)","0.602",2,107,32
"4373",2013,"Middle Tenn (28-6)","0.602",19,88,28
"4374",2013,"S Mississippi (23-9)","0.602",6,147,33
"4375",2013,"Minnesota (20-12)","0.6",3,185,34
"4376",2013,"Missouri (23-10)","0.598",6,152,35
"4377",2013,"Wichita St (26-8)","0.597",8,86,36
"4378",2013,"Notre Dame (25-9)","0.596",30,98,37
"4379",2013,"Colorado (21-11)","0.596",1,298,38
"4380",2013,"Illinois (21-12)","0.595",3,86,39
"4381",2013,"Oklahoma (20-11)","0.594",13,337,40
"4382",2013,"La Salle (21-9)","0.591",24,250,41
"4383",2013,"Pittsburgh (24-8)","0.591",27,190,42
"4384",2013,"Temple (23-9)","0.591",25,329,43
"4385",2013,"Boise St (19-10)","0.591",22,205,45
"4386",2013,"Iowa St (22-11)","0.591",26,293,46
"4387",2013,"Oregon (26-8)","0.59",16,301,47
"4388",2013,"Akron (25-6)","0.589",34,285,44
"4389",2013,"Mississippi (26-8)","0.589",31,199,48
"4390",2013,"Cincinnati (22-11)","0.586",16,205,50
"4391",2013,"Connecticut (20-10)","0.585",1,50,49
"4392",2013,"LA Tech (26-6)","0.581",12,225,54
"4393",2013,"Bucknell (27-5)","0.581",2,181,51
"4394",2013,"Villanova (19-13)","0.579",11,173,52
"4395",2013,"California (20-11)","0.578",14,177,53
"4396",2013,"N Mex State (23-10)","0.577",55,319,55
"4397",2013,"Valparaiso (25-7)","0.574",53,184,58
"4398",2013,"U Mass (21-11)","0.573",23,256,56
"4399",2013,"Kentucky (21-12)","0.571",2,102,57
"4400",2013,"Tennessee (20-12)","0.569",41,278,59
"4401",2013,"Alabama (21-12)","0.568",2,106,60
"4402",2013,"Denver (22-9)","0.566",57,274,66
"4403",2013,"Davidson (25-7)","0.564",60,273,61
"4404",2013,"S Dakota St (22-9)","0.563",38,194,62
"4405",2013,"BYU (21-11)","0.562",30,292,69
"4406",2013,"Detroit (18-12)","0.562",57,333,65
"4407",2013,"Virginia (22-11)","0.561",38,263,72
"4408",2013,"E Kentucky (23-9)","0.561",62,307,74
"4409",2013,"Montana (23-6)","0.561",24,309,64
"4410",2013,"Wyoming (18-13)","0.561",20,209,76
"4411",2013,"Stanford (19-14)","0.56",24,276,77
"4412",2013,"Maryland (23-12)","0.56",28,203,73
"4413",2013,"Charlotte (21-11)","0.56",30,201,63
"4414",2013,"Indiana St (17-14)","0.558",24,299,75
"4415",2013,"N Dakota St (22-9)","0.558",10,315,71
"4416",2013,"Baylor (17-14)","0.558",8,299,70
"4417",2013,"Ohio (24-10)","0.558",10,197,68
"4418",2013,"Ste F Austin (23-5)","0.557",8,339,67
"4419",2013,"N Iowa (17-14)","0.553",66,284,81
"4420",2013,"Iowa (21-12)","0.552",51,304,80
"4421",2013,"NW State (19-8)","0.552",27,313,78
"4422",2013,"Air Force (15-13)","0.551",1,190,82
"4423",2013,"St Johns (17-15)","0.55",26,331,94
"4424",2013,"Stony Brook (23-7)","0.548",11,164,83
"4425",2013,"Arkansas (19-13)","0.548",68,271,85
"4426",2013,"LSU (19-12)","0.547",15,185,86
"4427",2013,"Weber St (24-6)","0.547",66,347,89
"4428",2013,"Xavier (17-14)","0.546",14,253,87
"4429",2013,"Providence (17-14)","0.546",76,294,91
"4430",2013,"Florida St (18-16)","0.546",23,270,84
"4431",2013,"Arizona St (21-12)","0.546",33,312,90
"4432",2013,"St Josephs (18-14)","0.546",33,277,79
"4433",2013,"Washington (18-16)","0.546",18,213,88
"4434",2013,"Richmond (18-14)","0.544",8,188,92
"4435",2013,"Santa Clara (20-11)","0.544",59,318,101
"4436",2013,"TX El Paso (18-14)","0.544",26,338,95
"4437",2013,"Harvard (18-9)","0.544",37,275,93
"4438",2013,"Fla Gulf Cst (22-10)","0.544",17,213,96
"4439",2013,"Loyola-MD (22-11)","0.541",87,171,99
"4440",2013,"Pacific (20-12)","0.541",39,326,97
"4441",2013,"Iona (20-13)","0.54",50,240,98
"4442",2013,"Nebraska (15-18)","0.539",20,174,100
"4443",2013,"E Carolina (15-12)","0.539",67,321,104
"4444",2013,"Texas A&M (18-15)","0.538",2,301,102
"4445",2013,"Evansville (18-14)","0.538",77,229,105
"4446",2013,"UCF (18-11)","0.538",28,152,103
"4447",2013,"Utah St (20-10)","0.534",84,339,107
"4448",2013,"Rutgers (15-16)","0.531",4,222,108
"4449",2013,"TN State (16-15)","0.531",87,247,106
"4450",2013,"Vanderbilt (16-17)","0.529",16,328,110
"4451",2013,"Lehigh (20-10)","0.529",58,306,109
"4452",2013,"Murray St (19-10)","0.529",1,168,116
"4453",2013,"Dayton (17-14)","0.528",17,209,113
"4454",2013,"Canisius (18-13)","0.528",26,330,112
"4455",2013,"Texas (16-16)","0.528",18,281,115
"4456",2013,"Lg Beach St (17-13)","0.528",48,214,114
"4457",2013,"Illinois St (18-15)","0.528",24,168,118
"4458",2013,"Boston Col (16-17)","0.527",105,342,117
"4459",2013,"Florida Intl (18-14)","0.527",109,347,111
"4460",2013,"Rob Morris (24-10)","0.527",99,296,124
"4461",2013,"TX-Arlington (19-13)","0.527",110,340,120
"4462",2013,"USC (14-18)","0.526",78,254,119
"4463",2013,"Mercer (21-11)","0.524",93,297,121
"4464",2013,"Niagara (19-14)","0.523",89,278,123
"4465",2013,"W Illinois (20-8)","0.522",100,292,122
"4466",2013,"Princeton (16-11)","0.522",34,243,125
"4467",2013,"Wagner (19-12)","0.521",74,295,128
"4468",2013,"Tulsa (16-15)","0.521",70,220,129
"4469",2013,"Wright St (20-12)","0.52",80,228,134
"4470",2013,"Fresno St (9-19)","0.52",82,313,133
"4471",2013,"Mt St Marys (18-14)","0.52",35,303,131
"4472",2013,"UC Irvine (18-15)","0.519",49,287,132
"4473",2013,"Purdue (15-17)","0.519",30,217,135
"4474",2013,"Vermont (21-12)","0.518",5,190,127
"4475",2013,"Seton Hall (15-18)","0.518",48,229,137
"4476",2013,"Kent St (19-13)","0.518",92,337,136
"4477",2013,"Rider (19-14)","0.518",33,222,147
"4478",2013,"Albany (24-10)","0.517",23,227,130
"4479",2013,"Georgia (15-17)","0.517",97,276,140
"4480",2013,"W Michigan (19-12)","0.517",58,290,138
"4481",2013,"Col Charlestn (24-10)","0.516",66,296,126
"4482",2013,"St Bonavent (14-15)","0.516",16,200,139
"4483",2013,"Drake (14-17)","0.514",132,336,144
"4484",2013,"Delaware (19-14)","0.514",87,257,142
