"","Rank","Team","1999","Last 3","Last 1","Home","Away","1998"
"4044",2012,"Princeton","46.3%","57.4%","60.0%","47.0%","46.0%","46.3%"
"4045",2012,"Geo Mason","46.3%","46.8%","42.0%","46.8%","45.8%","47.1%"
"4046",2012,"NC State","46.3%","46.9%","44.8%","46.8%","45.5%","43.9%"
"4047",2012,"Bucknell","46.3%","50.0%","41.8%","47.9%","44.7%","44.6%"
"4048",2012,"Mercer","46.2%","40.0%","40.8%","44.5%","47.5%","41.6%"
"4049",2012,"Florida","46.1%","41.9%","48.3%","47.6%","44.1%","46.5%"
"4050",2012,"Buffalo","46.1%","47.9%","44.3%","46.9%","45.4%","47.0%"
"4051",2012,"N Carolina","46.1%","44.6%","39.4%","47.8%","44.0%","45.0%"
"4052",2012,"Houston","46.1%","46.5%","38.2%","48.2%","43.0%","45.6%"
"4053",2012,"UNLV","46.1%","41.0%","35.6%","49.1%","42.7%","45.9%"
"4054",2012,"Akron","46.0%","45.5%","44.8%","50.3%","42.9%","42.8%"
"4055",2012,"Minnesota","46.0%","48.5%","45.3%","47.3%","44.3%","45.4%"
"4056",2012,"Virginia","46.0%","44.7%","43.4%","46.5%","45.4%","41.5%"
"4057",2012,"Sacred Hrt","46.0%","47.3%","48.1%","46.5%","45.5%","42.9%"
"4058",2012,"UCLA","45.9%","39.9%","39.0%","46.1%","45.7%","45.5%"
"4059",2012,"Vanderbilt","45.9%","42.7%","43.1%","46.0%","45.9%","45.8%"
"4060",2012,"Hawaii","45.9%","48.5%","56.9%","45.4%","46.6%","45.1%"
"4061",2012,"Marquette","45.9%","41.7%","44.1%","47.8%","44.0%","46.5%"
"4062",2012,"Evansville","45.9%","49.1%","59.6%","45.2%","46.6%","44.3%"
"4063",2012,"St Fran (PA)","45.9%","46.5%","48.8%","51.5%","41.1%","43.1%"
"4064",2012,"New Mexico","45.8%","45.5%","38.5%","47.1%","44.7%","45.3%"
"4065",2012,"Presbyterian","45.8%","50.0%","55.8%","46.7%","44.9%","44.4%"
"4066",2012,"Georgetown","45.8%","45.1%","48.4%","47.8%","43.8%","47.5%"
"4067",2012,"Michigan","45.8%","45.2%","30.9%","45.1%","46.5%","44.7%"
"4068",2012,"St Bonavent","45.8%","48.1%","39.2%","48.2%","43.9%","45.6%"
"4069",2012,"Florida St","45.8%","49.7%","58.9%","47.6%","43.9%","43.5%"
"4070",2012,"GA Southern","45.8%","39.9%","46.0%","46.6%","45.4%","43.6%"
"4071",2012,"TX El Paso","45.8%","37.6%","34.0%","45.8%","45.8%","46.6%"
"4072",2012,"Duke","45.8%","38.7%","37.3%","46.6%","45.0%","47.1%"
"4073",2012,"N Florida","45.7%","43.2%","39.7%","50.3%","42.8%","43.5%"
"4074",2012,"W Illinois","45.6%","44.4%","40.4%","46.4%","45.1%","40.7%"
"4075",2012,"TN Tech","45.6%","41.0%","28.3%","47.2%","44.7%","46.6%"
"4076",2012,"Iowa","45.5%","47.0%","56.9%","45.9%","44.7%","43.9%"
"4077",2012,"Arizona St","45.4%","47.5%","40.0%","45.7%","45.1%","43.0%"
"4078",2012,"Oakland","45.4%","50.0%","51.0%","46.2%","44.9%","49.3%"
"4079",2012,"Miss State","45.4%","44.1%","42.7%","47.1%","42.7%","43.4%"
"4080",2012,"Connecticut","45.4%","45.1%","34.4%","48.4%","42.2%","43.4%"
"4081",2012,"Northwestern","45.4%","41.5%","46.8%","45.6%","45.2%","45.0%"
"4082",2012,"Saint Louis","45.4%","46.1%","40.7%","47.4%","43.5%","43.5%"
"4083",2012,"CS Bakersfld","45.4%","49.7%","48.4%","47.7%","43.8%","39.6%"
"4084",2012,"Fla Gulf Cst","45.4%","41.0%","41.3%","47.8%","43.5%","40.1%"
"4085",2012,"Xavier","45.3%","44.2%","33.9%","47.5%","43.2%","46.1%"
"4086",2012,"San Diego St","45.3%","44.8%","37.1%","46.5%","43.8%","45.4%"
"4087",2012,"UCSB","45.3%","45.3%","47.4%","44.6%","45.8%","44.8%"
"4088",2012,"Sac State","45.2%","48.6%","48.2%","47.2%","43.3%","39.3%"
"4089",2012,"Alabama","45.2%","44.0%","53.3%","44.0%","46.4%","45.0%"
"4090",2012,"Bowling Grn","45.2%","40.7%","34.5%","46.8%","43.8%","43.2%"
"4091",2012,"Kent St","45.2%","46.6%","51.0%","44.0%","46.3%","43.8%"
"4092",2012,"Weber St","45.1%","49.1%","48.3%","46.9%","43.4%","43.7%"
"4093",2012,"Washington","45.1%","49.7%","57.4%","47.0%","42.7%","46.9%"
"4094",2012,"Toledo","45.1%","49.3%","61.4%","46.1%","43.9%","40.4%"
"4095",2012,"IPFW","45.1%","51.5%","45.1%","48.5%","42.7%","45.5%"
"4096",2012,"Nevada","45.0%","44.8%","41.3%","45.5%","44.6%","42.3%"
"4097",2012,"Rider","45.0%","45.7%","42.6%","45.1%","45.0%","46.7%"
"4098",2012,"Pittsburgh","45.0%","42.8%","36.7%","45.8%","44.1%","47.5%"
"4099",2012,"Tulsa","45.0%","42.4%","46.4%","45.4%","44.7%","43.9%"
"4100",2012,"Iowa St","44.9%","42.7%","43.3%","48.3%","41.1%","43.7%"
"4101",2012,"San Diego","44.9%","48.1%","47.3%","44.2%","45.5%","41.4%"
"4102",2012,"Davidson","44.8%","49.2%","52.9%","45.8%","44.0%","42.8%"
"4103",2012,"Duquesne","44.8%","49.1%","44.3%","45.4%","44.1%","45.6%"
"4104",2012,"Norfolk St","44.8%","45.6%","43.9%","42.6%","46.4%","43.6%"
"4105",2012,"Wyoming","44.6%","41.8%","29.3%","46.3%","42.4%","42.4%"
"4106",2012,"Albany","44.5%","40.8%","39.6%","48.1%","42.3%","42.4%"
"4107",2012,"Lehigh","44.5%","47.2%","50.0%","46.1%","43.6%","41.7%"
"4108",2012,"Cleveland St","44.5%","43.8%","37.3%","45.1%","44.1%","43.1%"
"4109",2012,"Liberty","44.5%","43.8%","45.9%","44.0%","44.9%","42.5%"
"4110",2012,"Ste F Austin","44.5%","40.3%","30.2%","46.6%","43.1%","44.8%"
"4111",2012,"Air Force","44.4%","45.1%","50.0%","45.2%","43.6%","47.6%"
"4112",2012,"NC Central","44.4%","43.6%","43.5%","44.0%","44.6%","43.4%"
"4113",2012,"Detroit","44.4%","47.5%","42.1%","46.7%","42.6%","46.1%"
"4114",2012,"South Dakota","44.4%","49.2%","45.5%","47.0%","42.0%","44.1%"
"4115",2012,"Fairfield","44.4%","42.2%","28.8%","47.0%","43.0%","43.3%"
"4116",2012,"Austin Peay","44.4%","52.3%","52.9%","45.9%","43.5%","45.0%"
"4117",2012,"TX-Arlington","44.3%","42.9%","40.3%","46.4%","43.1%","43.7%"
"4118",2012,"Vermont","44.3%","40.7%","41.9%","46.0%","43.1%","44.7%"
"4119",2012,"U Penn","44.3%","45.6%","38.6%","45.2%","43.2%","45.4%"
"4120",2012,"Kansas St","44.3%","49.7%","49.1%","43.8%","44.7%","43.5%"
"4121",2012,"Stanford","44.2%","44.2%","49.0%","46.2%","42.1%","43.1%"
"4122",2012,"E Tenn St","44.2%","48.4%","43.6%","46.3%","42.7%","44.8%"
"4123",2012,"UTSA","44.1%","45.3%","39.7%","40.9%","46.1%","42.6%"
"4124",2012,"Arizona","44.1%","39.9%","36.7%","45.0%","43.3%","46.9%"
"4125",2012,"Purdue","44.1%","45.8%","39.7%","44.3%","43.9%","44.7%"
"4126",2012,"Wagner","44.1%","41.7%","34.8%","46.1%","42.5%","43.5%"
"4127",2012,"W Virginia","44.1%","38.4%","34.7%","47.0%","40.2%","42.9%"
"4128",2012,"Stetson","44.1%","47.5%","48.1%","46.0%","42.8%","42.9%"
"4129",2012,"Illinois","44.1%","40.8%","43.5%","47.0%","40.9%","46.8%"
"4130",2012,"App State","44.0%","47.4%","36.2%","45.7%","42.9%","45.0%"
"4131",2012,"Drake","44.0%","40.2%","40.0%","46.9%","41.6%","42.7%"
"4132",2012,"Colorado","44.0%","44.5%","38.0%","44.8%","43.3%","47.3%"
"4133",2012,"IUPUI","43.9%","45.9%","43.4%","44.1%","43.8%","46.6%"
"4134",2012,"Georgia St","43.8%","50.0%","52.7%","44.6%","43.1%","42.2%"
"4135",2012,"Lafayette","43.8%","42.0%","35.2%","45.6%","42.5%","42.6%"
"4136",2012,"DePaul","43.8%","42.1%","32.4%","45.8%","41.6%","42.6%"
"4137",2012,"Texas Tech","43.8%","44.2%","43.8%","45.9%","41.8%","44.5%"
"4138",2012,"Seton Hall","43.8%","45.6%","48.9%","45.6%","41.9%","41.3%"
"4139",2012,"Dayton","43.8%","42.3%","39.4%","45.9%","41.4%","41.0%"
"4140",2012,"North Dakota","43.8%","42.1%","40.0%","48.3%","41.2%","41.7%"
"4141",2012,"SC Upstate","43.7%","41.5%","31.9%","43.6%","43.8%","37.2%"
"4142",2012,"Rice","43.7%","48.4%","51.9%","45.0%","42.4%","43.1%"
"4143",2012,"SIU Edward","43.6%","47.7%","50.9%","45.5%","42.3%","40.6%"
"4144",2012,"Texas","43.6%","38.8%","42.2%","43.8%","43.5%","45.5%"
"4145",2012,"Charl South","43.6%","42.8%","41.1%","46.7%","41.8%","42.8%"
"4146",2012,"Coppin St","43.6%","41.0%","40.4%","44.1%","43.4%","42.5%"
"4147",2012,"VMI","43.6%","49.3%","38.9%","44.2%","43.2%","44.3%"
"4148",2012,"Wofford","43.6%","42.9%","32.8%","49.7%","40.1%","47.7%"
"4149",2012,"Tennessee","43.5%","37.0%","42.0%","46.4%","40.0%","43.1%"
"4150",2012,"Beth-Cook","43.5%","45.8%","41.3%","49.4%","40.9%","42.9%"
"4151",2012,"Missouri St","43.5%","37.9%","43.1%","42.7%","44.2%","45.3%"
"4152",2012,"Drexel","43.5%","39.9%","35.3%","45.8%","42.1%","42.4%"
"4153",2012,"W Michigan","43.5%","47.7%","49.0%","45.5%","42.4%","43.8%"
"4154",2012,"TN State","43.5%","43.5%","35.5%","45.6%","42.3%","43.5%"
"4155",2012,"Kansas City","43.5%","41.0%","46.3%","44.9%","42.3%","43.7%"
"4156",2012,"S Florida","43.5%","39.7%","38.2%","47.0%","40.6%","41.6%"
"4157",2012,"Samford","43.5%","47.1%","48.2%","42.1%","44.7%","42.6%"
"4158",2012,"Oklahoma","43.5%","43.7%","39.1%","46.2%","40.6%","44.7%"
"4159",2012,"Morehead St","43.4%","44.4%","35.7%","44.8%","42.7%","44.8%"
"4160",2012,"High Point","43.4%","45.4%","38.2%","46.1%","40.9%","41.1%"
"4161",2012,"Arkansas","43.4%","39.8%","35.8%","45.5%","39.4%","43.6%"
"4162",2012,"Illinois St","43.3%","36.7%","40.9%","45.6%","41.0%","42.5%"
"4163",2012,"Marshall","43.3%","44.3%","45.8%","43.7%","43.0%","44.6%"
"4164",2012,"U Mass","43.3%","43.0%","43.3%","44.7%","42.0%","39.7%"
"4165",2012,"Clemson","43.3%","43.4%","46.0%","43.9%","42.7%","44.3%"
"4166",2012,"Maine","43.2%","35.8%","32.1%","45.0%","42.0%","45.5%"
"4167",2012,"Miami","43.2%","41.4%","40.6%","44.3%","42.0%","44.6%"
"4168",2012,"Notre Dame","43.2%","40.9%","35.8%","48.5%","37.4%","46.0%"
"4169",2012,"Miami (OH)","43.2%","42.4%","40.0%","42.8%","43.5%","42.8%"
"4170",2012,"St Fran (NY)","43.1%","37.4%","36.8%","45.6%","41.6%","39.9%"
"4171",2012,"Colgate","43.1%","40.8%","41.3%","43.4%","42.9%","41.9%"
"4172",2012,"Manhattan","43.1%","44.0%","40.8%","41.9%","43.9%","40.4%"
"4173",2012,"Mississippi","43.0%","42.2%","40.5%","44.4%","41.9%","44.2%"
"4174",2012,"Seattle","43.0%","50.0%","50.7%","43.6%","42.3%","40.0%"
"4175",2012,"UCF","43.0%","44.1%","33.3%","43.6%","42.4%","44.6%"
"4176",2012,"Holy Cross","43.0%","49.4%","48.3%","47.1%","39.8%","44.1%"
"4177",2012,"Youngs St","43.0%","49.4%","54.7%","41.3%","44.1%","41.4%"
"4178",2012,"E Kentucky","43.0%","41.3%","40.3%","43.8%","42.5%","43.3%"
"4179",2012,"Morgan St","42.9%","46.7%","28.6%","44.3%","42.1%","42.0%"
"4180",2012,"TX Christian","42.9%","43.1%","50.0%","44.5%","41.2%","43.6%"
"4181",2012,"Lipscomb","42.9%","38.6%","31.7%","43.3%","42.7%","45.3%"
"4182",2012,"Lamar","42.9%","44.5%","47.2%","44.1%","42.2%","41.6%"
"4183",2012,"Texas A&M","42.9%","40.6%","39.1%","46.4%","38.7%","44.0%"
"4184",2012,"N Iowa","42.9%","35.4%","25.5%","44.3%","41.6%","42.5%"
"4185",2012,"Citadel","42.8%","45.1%","52.4%","41.7%","43.6%","42.7%"
"4186",2012,"American","42.8%","40.9%","36.5%","44.6%","41.5%","44.7%"
"4187",2012,"Northeastrn","42.8%","40.9%","51.1%","46.0%","41.1%","44.7%"
"4188",2012,"Loyola-MD","42.8%","49.3%","33.3%","42.5%","43.0%","41.7%"
"4189",2012,"E Illinois","42.8%","43.1%","51.1%","41.8%","43.5%","41.9%"
"4190",2012,"Richmond","42.8%","45.7%","42.9%","43.9%","41.6%","45.9%"
"4191",2012,"Providence","42.7%","35.3%","26.8%","43.7%","41.8%","42.4%"
"4192",2012,"Wake Forest","42.7%","43.3%","40.7%","42.3%","43.2%","42.3%"
"4193",2012,"GA Tech","42.7%","38.3%","31.8%","42.8%","42.6%","40.5%"
"4194",2012,"North Texas","42.7%","47.3%","44.3%","45.1%","41.1%","48.0%"
"4195",2012,"Ohio","42.7%","42.7%","44.2%","42.6%","42.7%","43.5%"
"4196",2012,"Arkansas St","42.7%","43.9%","46.7%","44.9%","41.0%","42.4%"
"4197",2012,"Nebraska","42.7%","39.4%","41.5%","42.9%","42.3%","46.1%"
"4198",2012,"Columbia","42.7%","47.5%","45.7%","43.8%","41.8%","42.8%"
"4199",2012,"Portland","42.6%","45.6%","39.7%","41.7%","43.2%","45.7%"
"4200",2012,"Cal Poly","42.6%","44.3%","37.3%","46.5%","40.2%","39.2%"
"4201",2012,"Louisiana","42.6%","36.5%","40.7%","44.1%","41.5%","43.3%"
"4202",2012,"Col Charlestn","42.6%","43.9%","43.4%","42.2%","42.9%","47.7%"
"4203",2012,"S Alabama","42.6%","46.0%","36.2%","42.2%","42.9%","41.6%"
"4204",2012,"Quinnipiac","42.5%","44.9%","46.4%","40.7%","43.9%","42.8%"
"4205",2012,"Maryland","42.5%","44.2%","38.7%","43.5%","41.3%","47.1%"
"4206",2012,"Texas St","42.5%","37.7%","36.4%","45.3%","40.5%","44.3%"
"4207",2012,"Geo Wshgtn","42.5%","43.0%","34.5%","43.2%","41.9%","41.5%"
"4208",2012,"Delaware","42.5%","46.5%","47.3%","43.2%","41.9%","41.6%"
"4209",2012,"Louisville","42.5%","42.3%","35.4%","43.0%","41.7%","45.3%"
"4210",2012,"Central Conn","42.5%","48.1%","37.3%","46.0%","39.8%","43.6%"
"4211",2012,"Yale","42.5%","37.9%","27.5%","44.9%","41.1%","43.9%"
"4212",2012,"Siena","42.4%","47.8%","46.4%","44.0%","41.2%","41.4%"
"4213",2012,"Mt St Marys","42.4%","46.3%","45.6%","41.4%","43.3%","41.9%"
"4214",2012,"Rutgers","42.4%","34.1%","29.1%","43.1%","41.5%","44.0%"
"4215",2012,"Loyola Mymt","42.4%","38.9%","40.4%","41.4%","43.6%","42.6%"
"4216",2012,"Wisconsin","42.4%","42.8%","34.7%","43.0%","41.7%","44.1%"
"4217",2012,"E Carolina","42.2%","46.1%","48.2%","41.1%","43.3%","42.0%"
"4218",2012,"Neb Omaha","42.2%","35.1%","33.3%","43.4%","42.0%","--"
"4219",2012,"Boston U","42.2%","41.6%","32.1%","44.1%","41.0%","40.2%"
"4220",2012,"Stony Brook","42.2%","35.3%","37.7%","45.4%","40.3%","38.0%"
"4221",2012,"Delaware St","42.2%","44.7%","37.5%","43.9%","41.1%","42.2%"
"4222",2012,"James Mad","42.2%","41.3%","40.0%","41.7%","42.5%","45.8%"
"4223",2012,"Ball St","42.1%","44.0%","37.0%","41.7%","42.5%","44.6%"
"4224",2012,"LA Tech","42.1%","45.3%","32.8%","42.1%","42.1%","41.6%"
"4225",2012,"Oklahoma St","42.1%","48.1%","46.4%","43.2%","41.2%","43.6%"
"4226",2012,"Boise St","42.0%","41.6%","43.1%","44.8%","38.9%","43.6%"
"4227",2012,"WI-Grn Bay","42.0%","45.8%","45.3%","43.0%","41.3%","43.5%"
"4228",2012,"Cincinnati","42.0%","41.0%","39.2%","42.4%","41.5%","43.7%"
"4229",2012,"Nicholls","42.0%","32.2%","23.0%","46.4%","39.2%","42.4%"
"4230",2012,"St Johns","42.0%","39.5%","33.3%","43.8%","39.7%","45.5%"
"4231",2012,"WI-Milwkee","42.0%","39.4%","41.8%","43.5%","40.6%","43.1%"
"4232",2012,"VA Tech","42.0%","36.1%","30.2%","44.1%","39.3%","45.2%"
"4233",2012,"UAB","42.0%","38.5%","29.3%","45.2%","38.9%","43.8%"
"4234",2012,"NW State","41.9%","49.7%","45.2%","43.0%","41.3%","44.2%"
"4235",2012,"Monmouth","41.9%","48.4%","43.4%","44.7%","40.1%","40.7%"
"4236",2012,"Indiana St","41.9%","40.8%","46.7%","43.9%","40.4%","42.4%"
"4237",2012,"Jacksonville","41.8%","46.0%","40.7%","42.2%","41.6%","41.8%"
"4238",2012,"Loyola-Chi","41.8%","48.7%","50.0%","43.5%","40.6%","42.8%"
"4239",2012,"Rob Morris","41.8%","37.8%","44.6%","44.1%","40.3%","42.0%"
"4240",2012,"Jksnville St","41.7%","46.3%","40.5%","46.6%","39.0%","42.3%"
"4241",2012,"Auburn","41.7%","38.7%","32.7%","45.5%","37.3%","39.4%"
"4242",2012,"Tulane","41.7%","36.3%","39.1%","44.9%","38.3%","42.4%"
"4243",2012,"McNeese St","41.7%","42.5%","42.6%","42.9%","41.1%","42.6%"
"4244",2012,"Marist","41.6%","47.4%","44.3%","42.9%","40.5%","38.2%"
"4245",2012,"Army","41.6%","33.9%","26.3%","42.9%","40.4%","41.7%"
"4246",2012,"NC-Wilmgton","41.6%","37.5%","34.7%","42.7%","40.7%","43.4%"
"4247",2012,"Longwood","41.5%","33.7%","33.3%","48.3%","38.6%","43.8%"
"4248",2012,"UC Irvine","41.5%","42.5%","44.7%","44.0%","39.7%","41.9%"
"4249",2012,"S Illinois","41.5%","37.7%","36.0%","45.4%","38.7%","42.7%"
"4250",2012,"Idaho St","41.5%","41.3%","40.9%","43.1%","40.4%","40.5%"
"4251",2012,"Florida Intl","41.5%","43.1%","39.6%","40.8%","41.9%","43.4%"
"4252",2012,"S Methodist","41.5%","37.9%","33.3%","41.7%","41.3%","48.1%"
"4253",2012,"Utah Valley","41.4%","38.7%","48.1%","44.2%","39.6%","43.2%"
"4254",2012,"Hartford","41.4%","42.4%","43.3%","41.7%","41.2%","38.3%"
"4255",2012,"Kennesaw St","41.4%","39.4%","43.3%","43.1%","40.3%","41.3%"
"4256",2012,"Central Ark","41.3%","37.8%","35.5%","44.0%","39.6%","40.5%"
"4257",2012,"TX Southern","41.3%","42.3%","42.6%","47.5%","38.6%","42.6%"
"4258",2012,"Elon","41.3%","46.0%","40.4%","44.2%","39.2%","42.0%"
"4259",2012,"Ark Pine Bl","41.3%","43.7%","43.4%","43.6%","40.4%","38.9%"
"4260",2012,"W Carolina","41.3%","47.1%","41.1%","42.4%","40.7%","42.6%"
"4261",2012,"Villanova","41.2%","42.0%","34.0%","42.5%","40.1%","43.8%"
"4262",2012,"Savannah St","41.2%","35.4%","32.8%","42.2%","40.5%","38.2%"
"4263",2012,"F Dickinson","41.2%","42.5%","32.0%","40.2%","42.1%","39.7%"
"4264",2012,"NC A&T","41.2%","34.4%","31.4%","43.5%","40.0%","42.3%"
"4265",2012,"Furman","41.2%","41.2%","37.7%","42.2%","40.4%","44.6%"
"4266",2012,"Charlotte","41.2%","41.6%","41.2%","43.8%","39.0%","41.4%"
"4267",2012,"S Mississippi","41.0%","39.4%","34.2%","41.6%","40.5%","45.1%"
"4268",2012,"VCU","41.0%","43.3%","41.7%","40.6%","41.3%","43.5%"
"4269",2012,"Montana St","41.0%","39.9%","36.7%","42.7%","39.8%","40.4%"
"4270",2012,"Winthrop","40.9%","38.7%","32.8%","41.1%","40.8%","41.1%"
"4271",2012,"Butler","40.9%","45.3%","33.3%","40.8%","40.9%","43.0%"
"4272",2012,"UC Davis","40.8%","37.1%","34.7%","42.2%","40.1%","45.6%"
"4273",2012,"Troy","40.8%","44.5%","40.3%","41.1%","40.6%","40.3%"
"4274",2012,"Fla Atlantic","40.8%","43.6%","35.6%","41.7%","40.4%","43.7%"
"4275",2012,"UL Monroe","40.8%","49.6%","53.7%","41.1%","40.6%","41.4%"
"4276",2012,"Hsn Christian","40.8%","44.8%","50.0%","42.9%","39.2%","40.3%"
"4277",2012,"Boston Col","40.8%","41.1%","38.6%","41.7%","39.7%","46.2%"
"4278",2012,"Sam Hous St","40.7%","40.0%","40.4%","44.8%","38.1%","44.3%"
"4279",2012,"Southern","40.7%","42.0%","45.0%","43.8%","39.1%","38.1%"
"4280",2012,"Fresno St","40.7%","40.0%","31.4%","42.4%","39.6%","42.3%"
"4281",2012,"Canisius","40.7%","45.9%","52.1%","38.9%","42.0%","42.4%"
"4282",2012,"Alcorn St","40.7%","48.4%","39.2%","45.8%","38.4%","36.9%"
"4283",2012,"LSU","40.6%","40.1%","44.1%","42.7%","38.9%","40.0%"
"4284",2012,"Gard-Webb","40.6%","38.6%","34.3%","42.6%","39.5%","41.0%"
"4285",2012,"Wm & Mary","40.6%","44.1%","39.6%","42.2%","39.5%","44.3%"
"4286",2012,"St Peters","40.6%","44.2%","46.3%","41.3%","40.1%","40.0%"
"4287",2012,"NJIT","40.5%","43.1%","38.6%","42.3%","39.4%","41.7%"
"4288",2012,"Old Dominion","40.5%","40.9%","39.4%","41.7%","39.2%","43.9%"
"4289",2012,"Niagara","40.5%","40.7%","40.4%","40.5%","40.5%","37.2%"
"4290",2012,"Pacific","40.5%","38.2%","38.9%","40.0%","40.8%","43.4%"
"4291",2012,"TN Martin","40.5%","36.6%","30.0%","42.1%","39.3%","42.3%"
"4292",2012,"Cornell","40.5%","33.5%","40.0%","42.6%","38.6%","41.6%"
"4293",2012,"Santa Clara","40.4%","36.0%","37.5%","40.4%","40.5%","42.8%"
"4294",2012,"Hofstra","40.4%","44.0%","34.8%","41.9%","38.7%","43.9%"
"4295",2012,"Utah","40.4%","39.7%","35.0%","41.2%","39.7%","42.4%"
"4296",2012,"Bryant","40.3%","41.0%","33.9%","37.0%","42.2%","41.8%"
"4297",2012,"NC-Grnsboro","40.3%","41.8%","46.7%","41.4%","39.7%","42.9%"
"4298",2012,"TX-Pan Am","40.3%","39.1%","46.9%","40.1%","40.4%","41.3%"
"4299",2012,"S Carolina","40.3%","39.5%","42.3%","40.7%","39.6%","39.5%"
"4300",2012,"Hampton","40.3%","45.3%","53.3%","40.1%","40.3%","40.2%"
"4301",2012,"Alab A&M","40.3%","46.8%","42.3%","44.1%","38.3%","39.5%"
"4302",2012,"E Washingtn","40.2%","48.1%","47.3%","42.8%","38.8%","39.7%"
"4303",2012,"Brown","40.2%","39.0%","29.0%","43.0%","37.3%","43.8%"
"4304",2012,"Chattanooga","40.1%","38.4%","35.8%","42.6%","37.8%","41.0%"
"4305",2012,"Navy","40.1%","41.5%","52.5%","41.0%","39.5%","39.5%"
"4306",2012,"Miss Val St","40.1%","39.0%","36.1%","41.8%","39.5%","40.5%"
"4307",2012,"Rhode Island","40.1%","42.6%","43.7%","39.9%","40.2%","42.2%"
"4308",2012,"UC Riverside","40.1%","36.3%","43.8%","41.1%","39.5%","41.8%"
"4309",2012,"Bradley","40.1%","35.0%","34.0%","41.4%","38.7%","42.6%"
"4310",2012,"Florida A&M","39.9%","40.0%","34.0%","40.1%","39.7%","38.4%"
"4311",2012,"SE Louisiana","39.8%","46.4%","53.3%","43.5%","36.6%","41.5%"
"4312",2012,"Pepperdine","39.8%","42.5%","39.2%","41.9%","38.1%","42.3%"
"4313",2012,"AR Lit Rock","39.7%","39.9%","41.1%","40.3%","39.2%","41.4%"
"4314",2012,"Binghamton","39.7%","42.4%","50.0%","38.2%","40.9%","39.7%"
"4315",2012,"Wright St","39.7%","36.8%","38.3%","42.3%","37.3%","42.9%"
"4316",2012,"IL-Chicago","39.6%","36.7%","32.7%","40.5%","39.0%","42.2%"
"4317",2012,"TX A&M-CC","39.6%","42.1%","54.5%","43.0%","37.3%","42.5%"
"4318",2012,"Central Mich","39.6%","42.0%","37.3%","40.7%","38.9%","38.6%"
"4319",2012,"N Arizona","39.5%","38.6%","39.6%","40.5%","38.8%","48.2%"
"4320",2012,"N Hampshire","39.5%","34.8%","28.1%","41.7%","37.4%","37.1%"
"4321",2012,"Georgia","39.5%","40.5%","31.9%","41.2%","37.7%","45.2%"
"4322",2012,"Chicago St","39.4%","42.0%","40.4%","39.6%","39.3%","39.8%"
"4323",2012,"W Kentucky","39.3%","40.9%","30.2%","40.5%","38.5%","43.6%"
"4324",2012,"Penn St","39.3%","39.9%","34.5%","42.4%","35.8%","43.9%"
"4325",2012,"S Car State","39.2%","39.0%","40.5%","38.4%","39.7%","41.5%"
"4326",2012,"Dartmouth","39.1%","37.1%","40.5%","41.0%","37.6%","39.5%"
"4327",2012,"Maryland BC","39.1%","32.8%","34.7%","37.9%","39.9%","40.1%"
"4328",2012,"San Jose St","38.9%","37.1%","32.8%","39.8%","38.1%","40.2%"
"4329",2012,"USC","38.7%","34.5%","28.8%","37.3%","40.3%","44.4%"
"4330",2012,"Fordham","38.3%","40.8%","54.2%","41.4%","35.3%","39.6%"
"4331",2012,"Prairie View","38.3%","40.4%","38.9%","40.1%","37.4%","37.1%"
"4332",2012,"Radford","38.0%","38.5%","33.3%","38.9%","37.3%","37.8%"
"4333",2012,"Howard","38.0%","37.0%","46.9%","41.7%","35.7%","37.6%"
"4334",2012,"Jackson St","37.8%","40.0%","52.3%","36.9%","38.2%","41.4%"
"4335",2012,"Cal St Nrdge","37.6%","37.9%","41.3%","39.0%","36.7%","42.8%"
"4336",2012,"Maryland ES","37.6%","38.2%","34.9%","40.2%","36.2%","39.7%"
"4337",2012,"E Michigan","37.5%","34.8%","34.0%","38.1%","37.2%","38.2%"
"4338",2012,"Alabama St","37.3%","38.3%","30.0%","38.7%","36.5%","39.6%"
"4339",2012,"Towson","36.7%","38.5%","33.8%","37.1%","36.4%","43.8%"
"4340",2012,"N Illinois","36.6%","42.0%","38.3%","37.0%","36.2%","42.1%"
"4341",2012,"Grambling St","35.8%","39.6%","45.9%","39.7%","33.8%","38.0%"
"4342",2013,"Creighton","50.8%","46.9%","41.5%","53.9%","47.6%","50.4%"
"4343",2013,"Gonzaga","49.9%","48.4%","52.1%","51.6%","48.1%","47.3%"
"4344",2013,"NC State","49.4%","49.4%","50.0%","52.8%","46.1%","45.8%"
"4345",2013,"Belmont","49.4%","49.7%","49.1%","52.0%","47.7%","47.9%"
"4346",2013,"Weber St","49.2%","47.6%","42.6%","51.1%","47.7%","44.9%"
"4347",2013,"Valparaiso","48.7%","54.8%","53.8%","49.2%","48.0%","46.5%"
"4348",2013,"Indiana","48.6%","44.6%","38.2%","50.6%","45.9%","49.2%"
"4349",2013,"LIU-Brooklyn","48.3%","58.8%","61.4%","48.6%","48.2%","47.4%"
"4350",2013,"Harvard","48.3%","45.2%","47.5%","51.1%","45.8%","46.4%"
"4351",2013,"Denver","48.2%","48.3%","53.7%","50.7%","45.4%","48.8%"
"4352",2013,"Florida","48.1%","44.0%","37.3%","49.7%","46.8%","46.3%"
"4353",2013,"Michigan","48.0%","42.7%","40.4%","48.7%","47.4%","45.7%"
"4354",2013,"Kansas","48.0%","55.6%","49.1%","48.3%","47.6%","47.2%"
